listing_datetime,unit_price,quantity,listings
"2018-04-30 00:00:00 UTC",188,779,9
"2018-04-29 00:00:00 UTC",189,750,9
"2018-04-28 00:00:00 UTC",190,723,9
"2018-04-27 00:00:00 UTC",190,728,9
"2018-04-26 00:00:00 UTC",190,734,9
"2018-04-25 00:00:00 UTC",190,738,9
"2018-04-24 00:00:00 UTC",190,750,9
"2018-04-23 00:00:00 UTC",190,759,9
"2018-04-22 00:00:00 UTC",190,769,9
"2018-04-21 00:00:00 UTC",190,725,10
"2018-04-20 00:00:00 UTC",191,691,10
"2018-04-19 00:00:00 UTC",191,706,11
"2018-04-18 00:00:00 UTC",191,712,11
"2018-04-17 00:00:00 UTC",191,723,11
"2018-04-16 00:00:00 UTC",191,730,11
"2018-04-15 00:00:00 UTC",191,744,11
"2018-04-14 00:00:00 UTC",191,750,11
"2018-04-13 00:00:00 UTC",191,761,11
"2018-04-12 00:00:00 UTC",190,761,11
"2018-04-11 00:00:00 UTC",190,761,11
"2018-04-10 00:00:00 UTC",190,772,11
"2018-04-09 00:00:00 UTC",189,770,10
"2018-04-08 00:00:00 UTC",189,759,10
"2018-04-07 00:00:00 UTC",189,761,10
"2018-04-06 00:00:00 UTC",190,777,11
"2018-04-05 00:00:00 UTC",190,785,11
"2018-04-04 00:00:00 UTC",190,790,11
"2018-04-03 00:00:00 UTC",190,789,11
"2018-04-02 00:00:00 UTC",189,789,10
"2018-04-01 00:00:00 UTC",188,755,9
"2018-03-31 00:00:00 UTC",188,742,9
"2018-03-30 00:00:00 UTC",188,746,9
"2018-03-29 00:00:00 UTC",187,715,8
"2018-03-28 00:00:00 UTC",187,675,8
"2018-03-27 00:00:00 UTC",187,681,8
"2018-03-26 00:00:00 UTC",187,692,8
"2018-03-25 00:00:00 UTC",187,708,8
"2018-03-24 00:00:00 UTC",187,716,8
"2018-03-23 00:00:00 UTC",260,726,9
"2018-03-22 00:00:00 UTC",261,737,10
"2018-03-21 00:00:00 UTC",261,745,10
"2018-03-20 00:00:00 UTC",261,754,10
"2018-03-19 00:00:00 UTC",261,768,10
"2018-03-18 00:00:00 UTC",261,776,10
"2018-03-17 00:00:00 UTC",261,759,10
"2018-03-16 00:00:00 UTC",261,748,10
"2018-03-15 00:00:00 UTC",262,757,11
"2018-03-14 00:00:00 UTC",262,763,11
"2018-03-13 00:00:00 UTC",261,757,10
"2018-03-12 00:00:00 UTC",261,756,10
"2018-03-11 00:00:00 UTC",261,768,10
"2018-03-10 00:00:00 UTC",261,778,10
"2018-03-09 00:00:00 UTC",260,754,9
"2018-03-08 00:00:00 UTC",260,727,9
"2018-03-07 00:00:00 UTC",263,732,10
"2018-03-06 00:00:00 UTC",263,740,10
"2018-03-05 00:00:00 UTC",263,748,10
"2018-03-04 00:00:00 UTC",263,763,10
"2018-03-03 00:00:00 UTC",263,776,10
"2018-03-02 00:00:00 UTC",263,783,10
"2018-03-01 00:00:00 UTC",264,794,11
"2018-02-28 00:00:00 UTC",263,803,11
"2018-02-27 00:00:00 UTC",262,772,11
"2018-02-26 00:00:00 UTC",262,765,11
"2018-02-25 00:00:00 UTC",262,768,11
"2018-02-24 00:00:00 UTC",262,773,11
"2018-02-23 00:00:00 UTC",262,763,11
"2018-02-22 00:00:00 UTC",261,767,10
"2018-02-21 00:00:00 UTC",261,758,10
"2018-02-20 00:00:00 UTC",261,747,10
"2018-02-19 00:00:00 UTC",261,740,10
"2018-02-18 00:00:00 UTC",261,752,10
"2018-02-17 00:00:00 UTC",261,761,10
"2018-02-16 00:00:00 UTC",260,745,9
"2018-02-15 00:00:00 UTC",261,738,10
"2018-02-14 00:00:00 UTC",261,752,10
"2018-02-13 00:00:00 UTC",260,745,9
"2018-02-12 00:00:00 UTC",260,740,9
"2018-02-11 00:00:00 UTC",261,755,10
"2018-02-10 00:00:00 UTC",261,771,10
"2018-02-09 00:00:00 UTC",260,762,9
"2018-02-08 00:00:00 UTC",261,750,10
"2018-02-07 00:00:00 UTC",261,761,10
"2018-02-06 00:00:00 UTC",261,775,10
"2018-02-05 00:00:00 UTC",261,770,10
"2018-02-04 00:00:00 UTC",261,771,10
"2018-02-03 00:00:00 UTC",261,771,10
"2018-02-02 00:00:00 UTC",261,772,10
"2018-02-01 00:00:00 UTC",261,777,10
"2018-01-31 00:00:00 UTC",261,781,10
"2018-01-30 00:00:00 UTC",261,784,10
"2018-01-29 00:00:00 UTC",262,805,11
"2018-01-28 00:00:00 UTC",261,785,10
"2018-01-27 00:00:00 UTC",260,776,9
"2018-01-26 00:00:00 UTC",260,794,9
"2018-01-25 00:00:00 UTC",261,797,10
"2018-01-24 00:00:00 UTC",261,788,10
"2018-01-23 00:00:00 UTC",261,793,10
"2018-01-22 00:00:00 UTC",261,912,10
"2018-01-21 00:00:00 UTC",261,1044,11
"2018-01-20 00:00:00 UTC",261,1045,11
"2018-01-19 00:00:00 UTC",260,849,9
"2018-01-18 00:00:00 UTC",260,771,9
"2018-01-17 00:00:00 UTC",260,778,9
"2018-01-16 00:00:00 UTC",260,780,9
"2018-01-15 00:00:00 UTC",261,803,10
"2018-01-14 00:00:00 UTC",261,820,10
"2018-01-13 00:00:00 UTC",261,831,10
"2018-01-12 00:00:00 UTC",261,839,10
"2018-01-11 00:00:00 UTC",261,847,10
"2018-01-10 00:00:00 UTC",261,852,10
"2018-01-09 00:00:00 UTC",261,856,10
"2018-01-08 00:00:00 UTC",261,864,10
"2018-01-07 00:00:00 UTC",261,868,10
"2018-01-06 00:00:00 UTC",261,880,10
"2018-01-05 00:00:00 UTC",262,871,11
"2018-01-04 00:00:00 UTC",262,881,11
"2018-01-03 00:00:00 UTC",261,883,10
"2018-01-02 00:00:00 UTC",261,875,10
"2018-01-01 00:00:00 UTC",261,886,10
"2017-12-31 00:00:00 UTC",261,894,10
"2017-12-30 00:00:00 UTC",262,906,11
"2017-12-29 00:00:00 UTC",262,913,11
"2017-12-28 00:00:00 UTC",261,906,10
"2017-12-27 00:00:00 UTC",261,907,10
"2017-12-26 00:00:00 UTC",260,846,9
"2017-12-25 00:00:00 UTC",261,830,10
"2017-12-24 00:00:00 UTC",261,843,10
"2017-12-23 00:00:00 UTC",261,849,10
"2017-12-22 00:00:00 UTC",261,859,10
"2017-12-21 00:00:00 UTC",261,866,10
"2017-12-20 00:00:00 UTC",261,873,10
"2017-12-19 00:00:00 UTC",261,880,10
"2017-12-18 00:00:00 UTC",261,898,10
"2017-12-17 00:00:00 UTC",261,913,10
"2017-12-16 00:00:00 UTC",261,903,10
"2017-12-15 00:00:00 UTC",261,898,10
"2017-12-14 00:00:00 UTC",261,906,10
"2017-12-13 00:00:00 UTC",261,914,10
"2017-12-12 00:00:00 UTC",261,941,10
"2017-12-11 00:00:00 UTC",262,948,11
"2017-12-10 00:00:00 UTC",262,950,11
"2017-12-09 00:00:00 UTC",262,949,11
"2017-12-08 00:00:00 UTC",376,920,10
"2017-12-07 00:00:00 UTC",429,951,11
"2017-12-06 00:00:00 UTC",430,966,12
"2017-12-05 00:00:00 UTC",430,974,12
"2017-12-04 00:00:00 UTC",429,968,11
"2017-12-03 00:00:00 UTC",429,977,11
"2017-12-02 00:00:00 UTC",429,983,11
"2017-12-01 00:00:00 UTC",428,912,10
"2017-11-30 00:00:00 UTC",428,941,11
"2017-11-29 00:00:00 UTC",429,955,12
"2017-11-28 00:00:00 UTC",430,964,13
"2017-11-27 00:00:00 UTC",429,964,12
"2017-11-26 00:00:00 UTC",429,969,12
"2017-11-25 00:00:00 UTC",429,981,12
"2017-11-24 00:00:00 UTC",429,905,11
"2017-11-23 00:00:00 UTC",431,881,11
"2017-11-22 00:00:00 UTC",431,888,11
"2017-11-21 00:00:00 UTC",431,913,11
"2017-11-20 00:00:00 UTC",430,906,11
"2017-11-19 00:00:00 UTC",431,912,12
"2017-11-18 00:00:00 UTC",431,945,13
"2017-11-17 00:00:00 UTC",432,962,14
"2017-11-16 00:00:00 UTC",431,951,13
"2017-11-15 00:00:00 UTC",430,944,13
"2017-11-14 00:00:00 UTC",430,955,13
"2017-11-13 00:00:00 UTC",428,909,12
"2017-11-12 00:00:00 UTC",428,886,12
"2017-11-11 00:00:00 UTC",427,893,11
"2017-11-10 00:00:00 UTC",428,893,12
"2017-11-09 00:00:00 UTC",427,879,11
"2017-11-08 00:00:00 UTC",427,887,11
"2017-11-07 00:00:00 UTC",427,903,11
"2017-11-06 00:00:00 UTC",428,919,13
"2017-11-05 00:00:00 UTC",428,932,13
"2017-11-04 00:00:00 UTC",428,938,12
"2017-11-03 00:00:00 UTC",428,948,12
"2017-10-31 00:00:00 UTC",425,873,10
"2017-10-30 00:00:00 UTC",424,964,11
"2017-10-28 00:00:00 UTC",424,1059,13
"2017-10-27 00:00:00 UTC",423,1040,13
"2017-10-26 00:00:00 UTC",422,975,12
"2017-10-25 00:00:00 UTC",420,895,11
"2017-10-24 00:00:00 UTC",419,864,10
"2017-10-23 00:00:00 UTC",420,884,10
"2017-10-22 00:00:00 UTC",422,937,12
"2017-10-21 00:00:00 UTC",422,1025,12
"2017-10-20 00:00:00 UTC",422,1045,12
"2017-10-19 00:00:00 UTC",422,1006,12
"2017-10-18 00:00:00 UTC",422,1020,12
"2017-10-17 00:00:00 UTC",422,1033,12
"2017-10-16 00:00:00 UTC",421,1017,12
"2017-10-15 00:00:00 UTC",420,999,12
"2017-10-14 00:00:00 UTC",420,996,12
"2017-10-13 00:00:00 UTC",420,1019,12
"2017-10-12 00:00:00 UTC",419,1041,13
"2017-10-11 00:00:00 UTC",419,1063,13
"2017-10-10 00:00:00 UTC",418,1068,12
"2017-10-09 00:00:00 UTC",416,1022,13
"2017-10-08 00:00:00 UTC",416,1031,13
"2017-10-07 00:00:00 UTC",415,1012,12
"2017-10-06 00:00:00 UTC",413,978,13
"2017-10-05 00:00:00 UTC",413,975,13
"2017-10-04 00:00:00 UTC",413,983,13
"2017-10-03 00:00:00 UTC",412,960,12
"2017-10-02 00:00:00 UTC",412,950,12
"2017-10-01 00:00:00 UTC",412,982,12
"2017-09-30 00:00:00 UTC",412,1025,13
"2017-09-29 00:00:00 UTC",411,1031,13
"2017-09-28 00:00:00 UTC",411,1014,13
"2017-09-27 00:00:00 UTC",411,1025,13
"2017-09-26 00:00:00 UTC",411,1033,13
"2017-09-23 00:00:00 UTC",422,973,12
"2017-09-22 00:00:00 UTC",422,979,12
"2017-09-21 00:00:00 UTC",422,992,12
"2017-09-20 00:00:00 UTC",422,1012,12
"2017-09-19 00:00:00 UTC",422,1031,12
"2017-09-18 00:00:00 UTC",422,1023,12
"2017-09-17 00:00:00 UTC",422,1026,12
"2017-09-16 00:00:00 UTC",422,1031,12
"2017-09-15 00:00:00 UTC",421,971,11
"2017-09-14 00:00:00 UTC",420,991,12
"2017-09-13 00:00:00 UTC",420,1007,13
"2017-09-12 00:00:00 UTC",420,1027,13
"2017-09-11 00:00:00 UTC",421,1048,14
"2017-09-10 00:00:00 UTC",421,1070,14
"2017-09-09 00:00:00 UTC",420,1069,13
"2017-09-08 00:00:00 UTC",420,1030,13
"2017-09-07 00:00:00 UTC",420,1036,13
"2017-09-06 00:00:00 UTC",420,1046,13
"2017-09-05 00:00:00 UTC",420,1063,13
"2017-09-04 00:00:00 UTC",420,1104,15
"2017-09-03 00:00:00 UTC",418,1091,14
"2017-09-02 00:00:00 UTC",416,1044,13
"2017-09-01 00:00:00 UTC",415,1012,12
"2017-08-31 00:00:00 UTC",414,958,12
"2017-08-30 00:00:00 UTC",414,963,13
"2017-08-29 00:00:00 UTC",414,994,13
"2017-08-28 00:00:00 UTC",413,987,13
"2017-08-27 00:00:00 UTC",412,950,12
"2017-08-26 00:00:00 UTC",411,906,11
"2017-08-25 00:00:00 UTC",411,915,11
"2017-08-24 00:00:00 UTC",410,921,11
"2017-08-23 00:00:00 UTC",410,929,12
"2017-08-22 00:00:00 UTC",409,943,11
"2017-08-21 00:00:00 UTC",409,938,11
"2017-08-20 00:00:00 UTC",409,946,11
"2017-08-19 00:00:00 UTC",415,893,11
"2017-08-18 00:00:00 UTC",423,935,12
"2017-08-17 00:00:00 UTC",423,957,12
"2017-08-16 00:00:00 UTC",423,950,13
"2017-08-15 00:00:00 UTC",423,962,13
"2017-08-14 00:00:00 UTC",423,978,14
"2017-08-13 00:00:00 UTC",422,1025,14
"2017-08-12 00:00:00 UTC",421,961,13
"2017-08-11 00:00:00 UTC",421,978,13
"2017-08-10 00:00:00 UTC",423,1014,14
"2017-08-09 00:00:00 UTC",422,1047,15
"2017-08-08 00:00:00 UTC",421,1093,14
"2017-08-07 00:00:00 UTC",419,920,13
"2017-08-06 00:00:00 UTC",419,906,13
"2017-08-05 00:00:00 UTC",419,923,13
"2017-08-04 00:00:00 UTC",419,1093,14
"2017-08-03 00:00:00 UTC",419,1132,14
"2017-08-02 00:00:00 UTC",420,1137,15
"2017-08-01 00:00:00 UTC",419,1133,14
"2017-07-31 00:00:00 UTC",418,1137,14
"2017-07-30 00:00:00 UTC",417,1138,14
"2017-07-29 00:00:00 UTC",418,1143,15
"2017-07-28 00:00:00 UTC",417,1182,15
"2017-07-27 00:00:00 UTC",417,1282,16
"2017-07-26 00:00:00 UTC",415,1243,16
"2017-07-25 00:00:00 UTC",414,1210,16
"2017-07-24 00:00:00 UTC",413,1194,16
"2017-07-23 00:00:00 UTC",412,1162,16
"2017-07-22 00:00:00 UTC",411,1163,16
"2017-07-21 00:00:00 UTC",411,1170,16
"2017-07-20 00:00:00 UTC",411,1186,16
"2017-07-19 00:00:00 UTC",410,1188,15
"2017-07-18 00:00:00 UTC",410,1157,15
"2017-07-17 00:00:00 UTC",410,1165,15
"2017-07-16 00:00:00 UTC",410,1178,15
"2017-07-15 00:00:00 UTC",410,1188,15
"2017-07-14 00:00:00 UTC",410,1201,15
"2017-07-13 00:00:00 UTC",411,1214,16
"2017-07-12 00:00:00 UTC",410,1207,15
"2017-07-11 00:00:00 UTC",410,1209,15
"2017-06-23 00:00:00 UTC",406,1371,15
"2017-06-22 00:00:00 UTC",406,1379,15
"2017-06-21 00:00:00 UTC",405,1386,14
"2017-06-20 00:00:00 UTC",405,1334,14
"2017-06-19 00:00:00 UTC",405,1338,14
"2017-06-18 00:00:00 UTC",404,1334,13
"2017-06-17 00:00:00 UTC",403,1340,13
"2017-06-16 00:00:00 UTC",403,1360,14
"2017-06-15 00:00:00 UTC",403,1361,14
"2017-06-14 00:00:00 UTC",403,1364,14
"2017-06-13 00:00:00 UTC",401,1225,13
"2017-06-12 00:00:00 UTC",401,1161,13
"2017-06-11 00:00:00 UTC",400,1159,12
"2017-06-10 00:00:00 UTC",400,1158,12
"2017-06-09 00:00:00 UTC",401,1166,13
"2017-06-08 00:00:00 UTC",400,1158,12
"2017-06-07 00:00:00 UTC",400,1159,12
"2017-06-06 00:00:00 UTC",400,1170,12
"2017-06-05 00:00:00 UTC",410,1189,12
"2017-06-04 00:00:00 UTC",418,1210,13
"2017-06-03 00:00:00 UTC",421,1224,13
"2017-06-02 00:00:00 UTC",426,1233,15
"2017-06-01 00:00:00 UTC",427,1242,16
"2017-05-31 00:00:00 UTC",427,1253,16
"2017-05-30 00:00:00 UTC",427,1263,16
"2017-05-29 00:00:00 UTC",427,1274,16
"2017-05-28 00:00:00 UTC",427,1303,16
"2017-05-27 00:00:00 UTC",425,1323,16
"2017-05-26 00:00:00 UTC",425,1320,16
"2017-05-25 00:00:00 UTC",424,1324,15
"2017-05-24 00:00:00 UTC",421,1323,15
"2017-05-23 00:00:00 UTC",427,1335,16
"2017-05-22 00:00:00 UTC",419,1339,16
"2017-05-21 00:00:00 UTC",419,1341,16
"2017-05-20 00:00:00 UTC",419,1345,16
"2017-05-19 00:00:00 UTC",419,1347,16
"2017-05-18 00:00:00 UTC",415,1312,15
"2017-05-17 00:00:00 UTC",413,1287,15
"2017-05-16 00:00:00 UTC",412,1278,15
"2017-05-15 00:00:00 UTC",412,1282,15
"2017-05-14 00:00:00 UTC",411,1273,15
"2017-05-13 00:00:00 UTC",410,1288,15
"2017-05-12 00:00:00 UTC",408,1283,14
"2017-05-11 00:00:00 UTC",407,1278,13
"2017-05-10 00:00:00 UTC",407,1291,14
"2017-05-09 00:00:00 UTC",406,1261,14
"2017-05-08 00:00:00 UTC",405,1276,14
"2017-05-07 00:00:00 UTC",404,1284,14
"2017-05-06 00:00:00 UTC",402,1323,14
"2017-05-05 00:00:00 UTC",401,1292,14
"2017-05-04 00:00:00 UTC",400,1287,13
"2017-05-03 00:00:00 UTC",400,1288,13
"2017-05-02 00:00:00 UTC",402,1302,14
"2017-05-01 00:00:00 UTC",402,1329,14
"2017-04-30 00:00:00 UTC",401,1365,14
"2017-04-29 00:00:00 UTC",400,1307,13
"2017-04-28 00:00:00 UTC",400,1313,13
"2017-04-27 00:00:00 UTC",401,1330,14
"2017-04-26 00:00:00 UTC",401,1343,14
"2017-04-25 00:00:00 UTC",401,1353,14
"2017-04-24 00:00:00 UTC",401,1366,14
"2017-04-23 00:00:00 UTC",401,1388,14
"2017-04-22 00:00:00 UTC",401,1379,14
"2017-04-21 00:00:00 UTC",401,1386,14
"2017-04-20 00:00:00 UTC",400,1319,13
"2017-04-19 00:00:00 UTC",400,1318,13
"2017-04-18 00:00:00 UTC",399,1225,14
"2017-04-17 00:00:00 UTC",398,1223,15
"2017-04-16 00:00:00 UTC",356,1166,14
"2017-04-15 00:00:00 UTC",336,1115,14
"2017-04-14 00:00:00 UTC",335,1116,14
"2017-04-13 00:00:00 UTC",333,1081,13
"2017-04-12 00:00:00 UTC",332,1059,13
"2017-04-11 00:00:00 UTC",332,1071,13
"2017-04-10 00:00:00 UTC",332,1087,14
"2017-04-09 00:00:00 UTC",330,1128,14
"2017-04-08 00:00:00 UTC",328,1226,14
"2017-04-07 00:00:00 UTC",328,1234,15
"2017-04-06 00:00:00 UTC",328,1234,15
"2017-04-05 00:00:00 UTC",328,1235,15
"2017-04-04 00:00:00 UTC",328,1234,15
"2017-04-03 00:00:00 UTC",327,1238,15
"2017-04-02 00:00:00 UTC",326,1251,15
"2017-04-01 00:00:00 UTC",324,1266,15
"2017-03-31 00:00:00 UTC",323,1274,16
"2017-03-30 00:00:00 UTC",322,1259,15
"2017-03-29 00:00:00 UTC",321,1260,15
"2017-03-28 00:00:00 UTC",320,1327,16
"2017-03-27 00:00:00 UTC",318,1310,15
"2017-03-26 00:00:00 UTC",316,1308,16
"2017-03-25 00:00:00 UTC",315,1350,16
"2017-03-24 00:00:00 UTC",311,1244,16
"2017-03-23 00:00:00 UTC",309,1204,15
"2017-03-19 00:00:00 UTC",306,1273,16
"2017-03-18 00:00:00 UTC",305,1282,16
"2017-03-17 00:00:00 UTC",304,1283,16
"2017-03-16 00:00:00 UTC",302,1282,16
"2017-03-15 00:00:00 UTC",300,1253,16
"2017-03-14 00:00:00 UTC",299,1223,16
"2017-03-13 00:00:00 UTC",298,1226,16
"2017-03-12 00:00:00 UTC",296,1231,17
"2017-03-11 00:00:00 UTC",293,1312,16
"2017-03-10 00:00:00 UTC",290,1175,15
"2017-03-09 00:00:00 UTC",288,1169,15
"2017-03-08 00:00:00 UTC",287,1164,16
"2017-03-07 00:00:00 UTC",284,1168,15
"2017-03-06 00:00:00 UTC",283,1168,15
"2017-03-05 00:00:00 UTC",283,1170,16
"2017-03-04 00:00:00 UTC",281,1172,16
"2017-03-03 00:00:00 UTC",279,1216,17
"2017-03-02 00:00:00 UTC",275,1416,16
"2017-03-01 00:00:00 UTC",272,1402,16
"2017-02-28 00:00:00 UTC",271,1392,16
"2017-02-27 00:00:00 UTC",269,1391,15
"2017-02-26 00:00:00 UTC",268,1398,15
"2017-02-25 00:00:00 UTC",268,1393,15
"2017-02-24 00:00:00 UTC",266,1350,15
"2017-02-23 00:00:00 UTC",265,1344,15
"2017-02-22 00:00:00 UTC",263,1340,14
"2017-02-21 00:00:00 UTC",263,1344,14
"2017-02-20 00:00:00 UTC",261,1293,14
"2017-02-19 00:00:00 UTC",263,1369,14
"2017-02-18 00:00:00 UTC",261,1315,14
"2017-02-17 00:00:00 UTC",261,1290,15
"2017-02-16 00:00:00 UTC",259,1281,15
"2017-02-15 00:00:00 UTC",257,1276,14
"2017-02-14 00:00:00 UTC",256,1282,15
"2017-02-13 00:00:00 UTC",256,1281,15
"2017-02-12 00:00:00 UTC",254,1295,15
"2017-02-11 00:00:00 UTC",253,1342,16
"2017-02-10 00:00:00 UTC",252,1396,18

listing_datetime,unit_price,quantity,listings
"2017-02-09 00:00:00 UTC",249,1396,19
"2017-02-08 00:00:00 UTC",245,1393,19
"2017-02-07 00:00:00 UTC",239,1401,19
"2017-02-06 00:00:00 UTC",229,1521,18
"2017-02-05 00:00:00 UTC",225,1531,17
"2017-02-04 00:00:00 UTC",224,1530,17
"2017-02-03 00:00:00 UTC",222,1529,18
"2017-02-02 00:00:00 UTC",220,1498,17
"2017-02-01 00:00:00 UTC",211,1389,17
"2017-01-31 00:00:00 UTC",202,1262,16
"2017-01-30 00:00:00 UTC",202,1271,16
"2017-01-29 00:00:00 UTC",209,1279,18
"2017-01-28 00:00:00 UTC",195,1264,17
"2017-01-27 00:00:00 UTC",191,1249,17
"2017-01-26 00:00:00 UTC",189,1227,16
"2017-01-25 00:00:00 UTC",188,1212,15
"2017-01-24 00:00:00 UTC",185,1143,15
"2017-01-23 00:00:00 UTC",182,896,12
"2017-01-22 00:00:00 UTC",181,827,12
"2017-01-21 00:00:00 UTC",181,836,13
"2017-01-20 00:00:00 UTC",179,840,13
"2017-01-19 00:00:00 UTC",178,844,13
"2017-01-18 00:00:00 UTC",177,848,14
"2017-01-17 00:00:00 UTC",175,835,13
"2017-01-16 00:00:00 UTC",174,822,12
"2017-01-15 00:00:00 UTC",173,841,13
"2017-01-14 00:00:00 UTC",171,827,12
"2017-01-13 00:00:00 UTC",169,820,12
"2017-01-12 00:00:00 UTC",167,824,13
"2017-01-11 00:00:00 UTC",166,826,13
"2017-01-10 00:00:00 UTC",164,821,12
"2017-01-09 00:00:00 UTC",162,819,12
"2017-01-08 00:00:00 UTC",160,816,12
"2017-01-07 00:00:00 UTC",158,815,13
"2017-01-06 00:00:00 UTC",154,796,11
"2017-01-05 00:00:00 UTC",152,794,10
"2017-01-04 00:00:00 UTC",151,792,10
"2017-01-03 00:00:00 UTC",151,791,10
"2017-01-02 00:00:00 UTC",151,788,10
"2017-01-01 00:00:00 UTC",151,791,10
"2016-12-31 00:00:00 UTC",151,780,10
"2016-12-30 00:00:00 UTC",280,751,9
"2016-12-29 00:00:00 UTC",346,817,10
"2016-12-28 00:00:00 UTC",345,729,9
"2016-12-27 00:00:00 UTC",347,745,10
"2016-12-26 00:00:00 UTC",347,750,10
"2016-12-25 00:00:00 UTC",346,752,10
"2016-12-24 00:00:00 UTC",345,753,9
"2016-12-23 00:00:00 UTC",345,740,9
"2016-12-22 00:00:00 UTC",345,715,8
"2016-12-21 00:00:00 UTC",345,657,8
"2016-12-20 00:00:00 UTC",346,670,9
"2016-12-19 00:00:00 UTC",346,681,9
"2016-12-18 00:00:00 UTC",347,685,9
"2016-12-17 00:00:00 UTC",348,683,9
"2016-12-16 00:00:00 UTC",348,685,9
"2016-12-15 00:00:00 UTC",349,699,10
"2016-12-14 00:00:00 UTC",349,763,11
"2016-12-13 00:00:00 UTC",348,747,10
"2016-12-12 00:00:00 UTC",356,748,10
"2016-12-11 00:00:00 UTC",357,767,11
"2016-12-10 00:00:00 UTC",356,764,11
"2016-12-09 00:00:00 UTC",355,767,11
"2016-12-08 00:00:00 UTC",354,770,11
"2016-12-07 00:00:00 UTC",350,772,11
"2016-12-06 00:00:00 UTC",349,763,11
"2016-12-05 00:00:00 UTC",348,744,10
"2016-12-04 00:00:00 UTC",346,686,9
"2016-12-03 00:00:00 UTC",350,695,9
"2016-12-02 00:00:00 UTC",359,717,10
"2016-12-01 00:00:00 UTC",358,717,11
"2016-11-30 00:00:00 UTC",354,709,10
"2016-11-29 00:00:00 UTC",352,719,10
"2016-11-28 00:00:00 UTC",347,695,9
"2016-11-27 00:00:00 UTC",348,701,10
"2016-11-26 00:00:00 UTC",346,670,9
"2016-11-25 00:00:00 UTC",345,673,8
"2016-11-24 00:00:00 UTC",477,679,9
"2016-11-23 00:00:00 UTC",607,694,9
"2016-11-22 00:00:00 UTC",607,696,9
"2016-11-21 00:00:00 UTC",607,717,9
"2016-11-20 00:00:00 UTC",607,729,9
"2016-11-19 00:00:00 UTC",608,749,10
"2016-11-18 00:00:00 UTC",607,744,9
"2016-11-17 00:00:00 UTC",606,735,9
"2016-11-16 00:00:00 UTC",606,766,10
"2016-11-15 00:00:00 UTC",605,783,10
"2016-11-14 00:00:00 UTC",604,810,11
"2016-11-13 00:00:00 UTC",601,779,10
"2016-11-12 00:00:00 UTC",601,757,10
"2016-11-11 00:00:00 UTC",601,759,10
"2016-11-10 00:00:00 UTC",599,760,10
"2016-11-09 00:00:00 UTC",597,745,10
"2016-11-08 00:00:00 UTC",597,743,10
"2016-11-07 00:00:00 UTC",596,760,10
"2016-11-06 00:00:00 UTC",595,815,11
"2016-11-05 00:00:00 UTC",593,857,12
"2016-11-04 00:00:00 UTC",589,796,11
"2016-11-03 00:00:00 UTC",588,762,11
"2016-11-02 00:00:00 UTC",586,771,11
"2016-11-01 00:00:00 UTC",586,768,11
"2016-10-31 00:00:00 UTC",584,793,11
"2016-10-29 00:00:00 UTC",583,791,11
"2016-10-28 00:00:00 UTC",582,773,10
"2016-10-27 00:00:00 UTC",578,756,10
"2016-10-26 00:00:00 UTC",578,770,11
"2016-10-25 00:00:00 UTC",576,774,11
"2016-10-24 00:00:00 UTC",573,757,10
"2016-10-23 00:00:00 UTC",570,724,9
"2016-10-22 00:00:00 UTC",568,723,10
"2016-10-21 00:00:00 UTC",567,724,10
"2016-10-20 00:00:00 UTC",564,717,10
"2016-10-19 00:00:00 UTC",564,724,10
"2016-10-18 00:00:00 UTC",562,723,10
"2016-10-17 00:00:00 UTC",561,719,10
"2016-10-16 00:00:00 UTC",559,722,10
"2016-10-15 00:00:00 UTC",556,730,10
"2016-10-14 00:00:00 UTC",554,785,10
"2016-10-13 00:00:00 UTC",554,827,11
"2016-10-12 00:00:00 UTC",552,834,12
"2016-10-11 00:00:00 UTC",550,828,11
"2016-10-10 00:00:00 UTC",548,811,10
"2016-10-09 00:00:00 UTC",553,857,11
"2016-10-08 00:00:00 UTC",558,858,12
"2016-10-07 00:00:00 UTC",555,861,12
"2016-10-06 00:00:00 UTC",553,859,12
"2016-10-05 00:00:00 UTC",551,856,12
"2016-10-04 00:00:00 UTC",549,853,11
"2016-10-03 00:00:00 UTC",548,857,12
"2016-10-02 00:00:00 UTC",544,825,11
"2016-10-01 00:00:00 UTC",540,844,11
"2016-09-30 00:00:00 UTC",537,864,12
"2016-09-29 00:00:00 UTC",536,855,12
"2016-09-28 00:00:00 UTC",535,975,14
"2016-09-27 00:00:00 UTC",533,967,14
"2016-09-26 00:00:00 UTC",531,973,15
"2016-09-25 00:00:00 UTC",530,974,15
"2016-09-24 00:00:00 UTC",529,968,14
"2016-09-23 00:00:00 UTC",526,880,12
"2016-09-22 00:00:00 UTC",525,800,10
"2016-09-21 00:00:00 UTC",526,837,11
"2016-09-20 00:00:00 UTC",526,829,12
"2016-09-19 00:00:00 UTC",526,832,12
"2016-09-18 00:00:00 UTC",524,757,10
"2016-09-17 00:00:00 UTC",523,712,10
"2016-09-16 00:00:00 UTC",523,728,10
"2016-09-15 00:00:00 UTC",522,757,11
"2016-09-14 00:00:00 UTC",521,725,10
"2016-09-13 00:00:00 UTC",519,745,10
"2016-09-12 00:00:00 UTC",519,793,11
"2016-09-11 00:00:00 UTC",519,788,11
"2016-09-10 00:00:00 UTC",519,796,11
