listing_datetime,unit_price,quantity,listings
"2019-02-10 00:09:28 UTC",291,2129,165
"2019-02-09 23:37:00 UTC",291,2129,165
"2019-02-09 22:44:03 UTC",291,2125,164
"2019-02-09 21:50:04 UTC",291,2123,163
"2019-02-09 21:00:00 UTC",291,2123,163
"2019-02-09 19:08:33 UTC",291,2123,163
"2019-02-09 18:32:48 UTC",291,2123,163
"2019-02-09 17:42:16 UTC",291,2123,163
"2019-02-09 16:49:44 UTC",292,2120,162
"2019-02-09 16:00:00 UTC",261,2123,162
"2019-02-09 14:11:30 UTC",292,2120,162
"2019-02-09 13:36:53 UTC",293,2119,161
"2019-02-09 12:46:07 UTC",293,2119,161
"2019-02-09 12:00:00 UTC",293,2116,160
"2019-02-09 10:27:52 UTC",294,2114,160
"2019-02-09 09:16:55 UTC",294,2114,160
"2019-02-09 08:41:22 UTC",294,2114,160
"2019-02-09 07:45:47 UTC",295,2113,159
"2019-02-09 07:00:00 UTC",295,2113,159
"2019-02-09 05:26:05 UTC",295,2112,158
"2019-02-09 04:12:06 UTC",295,2112,158
"2019-02-09 03:36:10 UTC",295,2111,157
"2019-02-09 02:45:29 UTC",295,2111,157
"2019-02-09 01:51:37 UTC",295,2111,157
"2019-02-09 01:00:00 UTC",295,2111,157
"2019-02-08 23:14:25 UTC",298,2107,156
"2019-02-08 22:38:37 UTC",298,2107,156
"2019-02-08 21:41:56 UTC",298,2107,156
"2019-02-08 20:48:06 UTC",298,2107,156
"2019-02-08 20:00:00 UTC",298,2103,155
"2019-02-08 18:03:43 UTC",298,2103,155
"2019-02-08 17:27:15 UTC",298,2103,155
"2019-02-08 16:35:57 UTC",298,2103,155
"2019-02-08 15:44:43 UTC",297,2120,159
"2019-02-08 15:00:00 UTC",297,2120,159
"2019-02-08 13:02:16 UTC",297,2113,158
"2019-02-08 12:28:50 UTC",297,2113,158
"2019-02-08 11:36:32 UTC",297,2111,157
"2019-02-08 10:44:41 UTC",297,2111,157
"2019-02-08 10:00:00 UTC",297,2107,156
"2019-02-08 08:09:26 UTC",298,2103,155
"2019-02-08 07:34:51 UTC",298,2103,155
"2019-02-08 06:44:07 UTC",298,2103,155
"2019-02-08 05:52:16 UTC",298,2103,155
"2019-02-08 05:00:00 UTC",298,2103,155
"2019-02-08 03:12:16 UTC",298,2103,155
"2019-02-08 02:38:59 UTC",298,2103,155
"2019-02-08 01:47:50 UTC",298,2103,155
"2019-02-08 01:00:00 UTC",298,2103,155
"2019-02-07 23:29:47 UTC",298,2100,154
"2019-02-07 22:14:28 UTC",298,2093,153
"2019-02-07 21:38:45 UTC",298,2093,153
"2019-02-07 20:44:18 UTC",298,2093,153
"2019-02-07 19:51:47 UTC",298,2093,153
"2019-02-07 19:00:00 UTC",298,2093,153
"2019-02-07 17:08:57 UTC",299,2092,152
"2019-02-07 16:34:21 UTC",299,2092,152
"2019-02-07 15:45:27 UTC",299,2092,152
"2019-02-07 14:53:56 UTC",298,2087,153
"2019-02-07 14:00:00 UTC",296,2101,156
"2019-02-07 12:10:34 UTC",295,2116,160
"2019-02-07 11:35:32 UTC",295,2116,160
"2019-02-07 10:38:33 UTC",293,2130,165
"2019-02-07 09:44:36 UTC",293,2127,164
"2019-02-07 09:00:00 UTC",293,2127,164
"2019-02-07 07:10:23 UTC",294,2127,164
"2019-02-07 06:36:02 UTC",294,2127,164
"2019-02-07 05:43:49 UTC",294,2127,164
"2019-02-07 04:52:26 UTC",294,2127,164
"2019-02-07 04:00:00 UTC",294,2127,164
"2019-02-07 02:08:56 UTC",294,2127,164
"2019-02-07 01:34:02 UTC",294,2127,164
"2019-02-07 00:39:44 UTC",294,2115,163
"2019-02-06 23:47:32 UTC",294,2115,163
"2019-02-06 23:00:00 UTC",294,2116,163
"2019-02-06 21:08:23 UTC",294,2116,162
"2019-02-06 20:30:41 UTC",294,2115,161
"2019-02-06 19:35:21 UTC",294,2111,160
"2019-02-06 18:42:27 UTC",294,2114,160
"2019-02-06 18:00:00 UTC",280,2284,183
"2019-02-06 16:00:00 UTC",280,2284,183
"2019-02-06 14:34:24 UTC",281,2222,182
"2019-02-06 13:41:38 UTC",281,2222,182
"2019-02-06 13:00:00 UTC",281,2222,182
"2019-02-06 11:00:00 UTC",281,2222,182
"2019-02-06 09:29:21 UTC",281,2221,181
"2019-02-06 08:35:43 UTC",281,2221,181
"2019-02-06 08:00:00 UTC",281,2221,181
"2019-02-06 06:04:05 UTC",281,2221,181
"2019-02-06 05:28:53 UTC",281,2221,181
"2019-02-06 04:34:23 UTC",281,2221,181
"2019-02-06 03:43:41 UTC",281,2221,181
"2019-02-06 03:00:00 UTC",281,2221,181
"2019-02-06 01:02:22 UTC",281,2221,181
"2019-02-06 00:26:43 UTC",281,2221,181
"2019-02-05 23:32:21 UTC",278,2239,186
"2019-02-05 22:39:57 UTC",278,2239,186
"2019-02-05 22:00:00 UTC",278,2239,186
"2019-02-05 20:00:00 UTC",280,2234,185
"2019-02-05 18:29:47 UTC",280,2234,185
"2019-02-05 17:37:20 UTC",280,2234,185
"2019-02-05 17:00:00 UTC",280,2232,184
"2019-02-05 15:00:00 UTC",281,2231,183
"2019-02-05 13:31:58 UTC",281,2233,183
"2019-02-05 12:38:18 UTC",281,2233,183
"2019-02-05 12:00:00 UTC",281,2233,183
"2019-02-05 10:00:00 UTC",281,2233,183
"2019-02-05 08:33:38 UTC",281,2233,183
"2019-02-05 07:41:04 UTC",281,2234,184
"2019-02-05 07:00:00 UTC",281,2234,184
"2019-02-05 05:03:44 UTC",281,2234,184
"2019-02-05 04:29:21 UTC",281,2234,184
"2019-02-05 03:34:48 UTC",281,2234,184
"2019-02-05 02:41:32 UTC",281,2234,184
"2019-02-05 02:00:00 UTC",281,2234,183
"2019-02-05 00:05:27 UTC",281,2236,183
"2019-02-04 23:30:04 UTC",281,2236,183
"2019-02-04 22:39:08 UTC",281,2232,182
"2019-02-04 21:45:20 UTC",281,2247,182
"2019-02-04 21:00:00 UTC",280,2265,183
"2019-02-04 19:04:35 UTC",280,2263,182
"2019-02-04 18:28:23 UTC",281,2262,181
"2019-02-04 17:30:57 UTC",281,2262,181
"2019-02-04 16:35:46 UTC",281,2262,181
"2019-02-04 16:00:00 UTC",281,2262,181
"2019-02-04 14:00:00 UTC",281,2262,181
"2019-02-04 12:23:58 UTC",281,2262,181
"2019-02-04 11:31:48 UTC",281,2262,181
"2019-02-04 11:00:00 UTC",281,2262,181
"2019-02-04 09:00:00 UTC",281,2262,181
"2019-02-04 07:22:07 UTC",281,2262,181
"2019-02-04 06:30:35 UTC",281,2262,181
"2019-02-04 05:30:45 UTC",281,2262,181
"2019-02-04 04:58:48 UTC",281,2262,181
"2019-02-04 04:00:00 UTC",281,2262,181
"2019-02-04 02:31:52 UTC",281,2262,181
"2019-02-04 01:39:27 UTC",281,2262,181
"2019-02-04 01:00:00 UTC",281,2262,181
"2019-02-03 23:00:00 UTC",282,2262,181
"2019-02-03 21:34:21 UTC",282,2264,183
"2019-02-03 20:42:51 UTC",282,2264,183
"2019-02-03 20:00:00 UTC",200,2273,188
"2019-02-03 18:01:55 UTC",241,2271,187
"2019-02-03 17:25:33 UTC",280,2268,186
"2019-02-03 16:29:08 UTC",280,2268,186
"2019-02-03 15:35:18 UTC",280,2268,186
"2019-02-03 15:00:00 UTC",280,2268,186
"2019-02-03 13:00:00 UTC",280,2268,186
"2019-02-03 11:30:39 UTC",280,2268,186
"2019-02-03 10:40:10 UTC",280,2268,186
"2019-02-03 10:00:00 UTC",282,2266,184
"2019-02-03 08:00:00 UTC",282,2264,183
"2019-02-03 06:21:18 UTC",282,2263,183
"2019-02-03 05:28:00 UTC",282,2263,183
"2019-02-03 04:30:29 UTC",282,2263,183
"2019-02-03 03:55:37 UTC",282,2263,183
"2019-02-03 03:00:00 UTC",282,2263,183
"2019-02-03 01:24:35 UTC",282,2263,183
"2019-02-03 00:31:25 UTC",282,2263,183
"2019-02-03 00:00:00 UTC",282,2263,183
"2019-02-02 22:00:00 UTC",282,2263,183
"2019-02-02 20:19:52 UTC",282,2263,183
"2019-02-02 19:29:41 UTC",282,2263,183
"2019-02-02 19:00:00 UTC",282,2263,183
"2019-02-02 17:00:00 UTC",282,2263,183
"2019-02-02 15:24:03 UTC",282,2263,183
"2019-02-02 14:31:10 UTC",283,2262,182
"2019-02-02 14:00:00 UTC",283,2262,182
"2019-02-02 12:00:00 UTC",283,2262,182
"2019-02-02 10:26:25 UTC",283,2263,182
"2019-02-02 09:33:57 UTC",283,2263,182
"2019-02-02 09:00:00 UTC",283,2263,182
"2019-02-02 07:00:00 UTC",283,2263,182
"2019-02-02 05:27:43 UTC",283,2263,182
"2019-02-02 04:33:54 UTC",283,2263,182
"2019-02-02 04:00:00 UTC",283,2263,182
"2019-02-02 02:00:00 UTC",283,2263,182
"2019-02-02 00:27:31 UTC",283,2263,182
"2019-02-01 23:33:09 UTC",283,2263,182
"2019-02-01 23:00:00 UTC",283,2279,183
"2019-02-01 21:00:00 UTC",283,2274,181
"2019-02-01 19:18:07 UTC",285,2269,180
"2019-02-01 18:24:09 UTC",281,2287,186
"2019-02-01 18:00:00 UTC",284,2286,185
"2019-02-01 16:00:00 UTC",284,2286,185
"2019-02-01 14:19:05 UTC",285,2285,184
"2019-02-01 13:28:42 UTC",285,2285,184
"2019-02-01 12:30:08 UTC",285,2283,183
"2019-02-01 11:57:50 UTC",285,2283,183
"2019-02-01 11:00:00 UTC",285,2283,183
"2019-02-01 09:19:28 UTC",285,2275,182
"2019-02-01 08:28:18 UTC",285,2275,182
"2019-02-01 08:00:00 UTC",285,2256,180
"2019-02-01 06:00:00 UTC",285,2256,180
"2019-02-01 04:24:23 UTC",285,2256,180
"2019-02-01 03:32:27 UTC",285,2256,180
"2019-02-01 03:00:00 UTC",285,2256,180
"2019-02-01 01:00:00 UTC",285,2256,180
"2019-01-31 23:27:29 UTC",284,2271,182
"2019-01-31 22:35:11 UTC",284,2267,181
"2019-01-31 22:00:00 UTC",284,2267,181
"2019-01-31 20:00:00 UTC",284,2267,181
"2019-01-31 18:27:03 UTC",285,2283,180
"2019-01-31 17:35:10 UTC",285,2293,179
"2019-01-31 17:00:00 UTC",285,2293,179
"2019-01-31 15:00:00 UTC",285,2290,178
"2019-01-31 13:27:07 UTC",285,2288,178
"2019-01-31 12:33:33 UTC",285,2288,178
"2019-01-31 12:00:00 UTC",285,2288,178
"2019-01-31 10:00:00 UTC",285,2288,178
"2019-01-31 08:21:49 UTC",285,2294,178
"2019-01-31 07:30:16 UTC",285,2294,178
"2019-01-31 07:00:00 UTC",285,2294,178
"2019-01-31 05:00:00 UTC",282,2316,179
"2019-01-31 03:17:43 UTC",285,2314,179
"2019-01-31 02:25:59 UTC",285,2314,179
"2019-01-31 01:28:16 UTC",287,2232,177
"2019-01-31 00:56:30 UTC",287,2232,177
"2019-01-31 00:00:00 UTC",287,2211,176
"2019-01-30 22:23:23 UTC",288,2232,177
"2019-01-30 21:30:46 UTC",288,2229,176
"2019-01-30 20:31:33 UTC",288,2229,176
"2019-01-30 19:58:32 UTC",288,2229,176
"2019-01-30 19:00:00 UTC",290,2223,174
"2019-01-30 17:14:22 UTC",290,2220,173
"2019-01-30 16:24:01 UTC",291,2214,172
"2019-01-30 15:32:01 UTC",291,2210,171
"2019-01-30 14:57:48 UTC",291,2210,171
"2019-01-30 14:00:00 UTC",291,2204,170
"2019-01-30 12:15:43 UTC",292,2198,170
"2019-01-30 11:22:07 UTC",292,2198,170
"2019-01-30 10:29:42 UTC",292,2191,169
"2019-01-30 09:57:14 UTC",292,2191,169
"2019-01-30 09:00:00 UTC",292,2191,169
"2019-01-30 07:21:09 UTC",292,2191,169
"2019-01-30 06:31:07 UTC",292,2191,169
"2019-01-30 06:00:00 UTC",292,2191,169
"2019-01-30 04:00:00 UTC",292,2191,169
"2019-01-30 02:17:25 UTC",292,2191,169
"2019-01-30 01:24:59 UTC",292,2189,168
"2019-01-30 00:31:08 UTC",292,2189,168
"2019-01-29 23:56:27 UTC",292,2189,168
"2019-01-29 23:00:00 UTC",292,2189,168
"2019-01-29 21:26:28 UTC",292,2190,169
"2019-01-29 20:31:30 UTC",292,2190,169
"2019-01-29 20:00:00 UTC",292,2188,168
"2019-01-29 18:00:00 UTC",293,2166,167
"2019-01-29 16:16:58 UTC",293,2165,166
"2019-01-29 15:22:30 UTC",293,2165,166
"2019-01-29 14:28:12 UTC",293,2165,166
"2019-01-29 13:55:30 UTC",293,2165,166
"2019-01-29 13:00:00 UTC",293,2173,167
"2019-01-29 11:14:21 UTC",295,2165,166
"2019-01-29 10:22:54 UTC",295,2165,166
"2019-01-29 09:28:49 UTC",295,2165,166
"2019-01-29 08:55:41 UTC",295,2165,166
"2019-01-29 08:00:00 UTC",295,2165,166
"2019-01-29 06:15:31 UTC",295,2165,166
"2019-01-29 05:21:16 UTC",295,2165,166
"2019-01-29 04:28:27 UTC",295,2165,166
"2019-01-29 03:54:37 UTC",295,2165,166
"2019-01-29 03:00:00 UTC",295,2160,165
"2019-01-29 01:17:00 UTC",295,2160,165
"2019-01-29 00:23:28 UTC",295,2160,165
"2019-01-28 23:30:28 UTC",295,2160,165
"2019-01-28 22:57:33 UTC",295,2160,165
"2019-01-28 22:00:00 UTC",296,2160,165
"2019-01-28 20:14:52 UTC",296,2160,165
"2019-01-28 19:20:02 UTC",297,2159,164
"2019-01-28 18:23:30 UTC",297,2159,164
"2019-01-28 17:49:35 UTC",297,2159,164
"2019-01-28 17:00:00 UTC",238,2193,174
"2019-01-28 15:06:15 UTC",238,2185,173
"2019-01-28 14:12:44 UTC",238,2187,173
"2019-01-28 13:23:25 UTC",238,2187,173
"2019-01-28 12:51:46 UTC",260,2179,172
"2019-01-28 12:00:00 UTC",260,2179,172
"2019-01-28 10:08:59 UTC",275,2173,171
"2019-01-28 09:17:41 UTC",275,2173,171
"2019-01-28 08:18:08 UTC",275,2171,170
"2019-01-28 07:46:22 UTC",275,2171,170
"2019-01-28 06:30:57 UTC",238,2171,170
"2019-01-28 06:00:00 UTC",256,2170,169
"2019-01-28 04:12:31 UTC",275,2166,168
"2019-01-28 03:19:34 UTC",275,2166,168
"2019-01-28 02:47:27 UTC",275,2166,168
"2019-01-28 01:33:48 UTC",278,2165,167
"2019-01-28 01:00:00 UTC",278,2165,167
"2019-01-27 23:16:44 UTC",278,2164,166
"2019-01-27 22:20:03 UTC",278,2164,166
"2019-01-27 21:46:34 UTC",278,2164,166
"2019-01-27 21:00:00 UTC",297,2159,164
"2019-01-27 19:04:54 UTC",298,2151,162
"2019-01-27 18:10:08 UTC",238,2152,163
"2019-01-27 17:16:03 UTC",298,2144,160
"2019-01-27 16:41:02 UTC",299,2143,159
"2019-01-27 15:25:05 UTC",299,2143,159
"2019-01-27 14:49:33 UTC",299,2143,159
"2019-01-27 14:00:00 UTC",300,2100,157
"2019-01-27 12:11:14 UTC",300,2100,157
"2019-01-27 11:38:03 UTC",300,2100,157
"2019-01-27 10:23:29 UTC",300,2105,158
"2019-01-27 09:47:04 UTC",300,2105,158
"2019-01-27 08:47:59 UTC",300,2105,158
"2019-01-27 07:54:03 UTC",300,2105,158
"2019-01-27 07:00:00 UTC",300,2105,158
"2019-01-27 05:04:06 UTC",300,2105,158
"2019-01-27 04:28:37 UTC",306,2104,157
"2019-01-27 03:35:38 UTC",306,2135,157
"2019-01-27 02:42:01 UTC",306,2135,157
"2019-01-27 02:00:00 UTC",306,2135,157
"2019-01-27 00:00:00 UTC",307,2129,156
"2019-01-26 22:25:15 UTC",307,2129,156
"2019-01-26 21:34:15 UTC",307,2124,155
"2019-01-26 20:34:22 UTC",307,2124,155
"2019-01-26 19:59:38 UTC",307,2124,155
"2019-01-26 19:00:00 UTC",308,2100,152
"2019-01-26 17:28:14 UTC",309,2079,152
"2019-01-26 16:35:36 UTC",309,2079,152
"2019-01-26 16:00:00 UTC",309,2121,153
"2019-01-26 14:00:00 UTC",276,2123,154
"2019-01-26 12:24:21 UTC",243,2144,159
"2019-01-26 11:30:10 UTC",243,2144,159
"2019-01-26 11:00:00 UTC",243,2142,158
"2019-01-26 09:00:00 UTC",243,2141,157
"2019-01-26 07:20:34 UTC",243,2141,157
"2019-01-26 06:26:07 UTC",243,2141,157
"2019-01-26 05:32:15 UTC",240,2146,158
"2019-01-26 04:59:06 UTC",240,2149,158
"2019-01-26 04:00:00 UTC",243,2141,157
"2019-01-26 02:17:45 UTC",243,2141,157
"2019-01-26 01:23:08 UTC",243,2131,156
"2019-01-26 00:24:46 UTC",243,2139,156
"2019-01-26 00:00:00 UTC",301,2120,152
"2019-01-25 00:00:00 UTC",312,2110,149
"2019-01-24 00:00:00 UTC",317,2096,146
"2019-01-22 00:00:00 UTC",345,2016,134
"2019-01-21 00:00:00 UTC",335,2005,132
"2019-01-20 00:00:00 UTC",352,1990,127
"2019-01-19 00:00:00 UTC",322,1979,121
"2019-01-18 00:00:00 UTC",293,2030,131
"2019-01-17 00:00:00 UTC",287,2049,137
"2019-01-16 00:00:00 UTC",294,2036,132
"2019-01-15 00:00:00 UTC",291,2030,127
"2019-01-14 00:00:00 UTC",281,2106,127
"2019-01-13 00:00:00 UTC",294,1983,123
"2019-01-12 00:00:00 UTC",270,2025,135
"2019-01-11 00:00:00 UTC",253,2245,149
"2019-01-10 00:00:00 UTC",245,2363,154
"2019-01-09 00:00:00 UTC",216,2440,172
"2019-01-08 00:00:00 UTC",212,2474,178
"2019-01-07 00:00:00 UTC",216,2466,174
"2019-01-06 00:00:00 UTC",211,2480,176
"2019-01-05 00:00:00 UTC",214,2446,171
"2019-01-04 00:00:00 UTC",215,2442,170
"2019-01-03 00:00:00 UTC",224,2451,165
"2019-01-02 00:00:00 UTC",222,2471,167
"2019-01-01 00:00:00 UTC",220,2469,165
"2018-12-31 00:00:00 UTC",221,2514,167
"2018-12-30 00:00:00 UTC",228,2496,164
"2018-12-29 00:00:00 UTC",209,2512,171
"2018-12-28 00:00:00 UTC",216,2505,167
"2018-12-27 00:00:00 UTC",238,2493,163
"2018-12-26 00:00:00 UTC",237,2410,158
"2018-12-25 00:00:00 UTC",254,2336,153
"2018-12-24 00:00:00 UTC",211,2383,159
"2018-12-23 00:00:00 UTC",255,2340,151
"2018-12-22 00:00:00 UTC",228,2452,152
"2018-12-21 00:00:00 UTC",202,2554,158
"2018-12-20 00:00:00 UTC",190,2557,162
"2018-12-19 00:00:00 UTC",203,2552,158
"2018-12-18 00:00:00 UTC",208,2523,153
"2018-12-17 00:00:00 UTC",176,2792,198
"2018-12-16 00:00:00 UTC",168,2919,210
"2018-12-15 00:00:00 UTC",158,2965,218
"2018-12-14 00:00:00 UTC",158,2960,220
"2018-12-13 00:00:00 UTC",158,2969,219
"2018-12-12 00:00:00 UTC",160,2967,217
"2018-12-11 00:00:00 UTC",156,2974,225
"2018-12-10 00:00:00 UTC",158,2968,221
"2018-12-09 00:00:00 UTC",167,2968,221
"2018-12-08 00:00:00 UTC",167,2955,216
"2018-12-07 00:00:00 UTC",168,2923,210
"2018-12-06 00:00:00 UTC",170,2916,207
"2018-12-05 00:00:00 UTC",170,2923,208
"2018-12-04 00:00:00 UTC",148,2995,221
"2018-12-03 00:00:00 UTC",158,3005,218
"2018-12-02 00:00:00 UTC",162,2986,220
"2018-12-01 00:00:00 UTC",155,2993,225
"2018-11-30 00:00:00 UTC",146,3010,227
"2018-11-29 00:00:00 UTC",158,2983,224
"2018-11-28 00:00:00 UTC",156,3015,229
"2018-11-27 00:00:00 UTC",156,3015,228
"2018-11-26 00:00:00 UTC",164,2970,221
"2018-11-25 00:00:00 UTC",168,2962,215
"2018-11-24 00:00:00 UTC",167,2929,214
"2018-11-23 00:00:00 UTC",171,2840,210
"2018-11-22 00:00:00 UTC",171,2841,211
"2018-11-21 00:00:00 UTC",170,2767,209
"2018-11-20 00:00:00 UTC",179,2751,203
"2018-11-19 00:00:00 UTC",180,2726,196
"2018-11-18 00:00:00 UTC",182,2719,193
"2018-11-17 00:00:00 UTC",183,2706,190
"2018-11-16 00:00:00 UTC",179,2712,193
"2018-11-15 00:00:00 UTC",184,2702,189
"2018-11-14 00:00:00 UTC",187,2679,183
"2018-11-13 00:00:00 UTC",182,2691,185
"2018-11-12 00:00:00 UTC",186,2674,180
"2018-11-11 00:00:00 UTC",193,2634,173
"2018-11-10 00:00:00 UTC",193,2702,185
"2018-11-09 00:00:00 UTC",195,2683,179
"2018-11-08 00:00:00 UTC",194,2728,179
"2018-11-07 00:00:00 UTC",194,2696,177
"2018-11-06 00:00:00 UTC",196,2687,176
"2018-11-05 00:00:00 UTC",201,2646,169
"2018-11-04 00:00:00 UTC",204,2643,167
"2018-11-03 00:00:00 UTC",202,2620,165
"2018-11-02 00:00:00 UTC",191,2630,170
"2018-11-01 00:00:00 UTC",197,2629,169
"2018-10-31 00:00:00 UTC",198,2664,174
"2018-10-30 00:00:00 UTC",197,2661,172
"2018-10-29 00:00:00 UTC",198,2651,170
"2018-10-27 00:00:00 UTC",205,2615,163
"2018-10-26 00:00:00 UTC",207,2608,162
"2018-10-25 00:00:00 UTC",204,2607,160
"2018-10-24 00:00:00 UTC",198,2607,159
"2018-10-23 00:00:00 UTC",202,2598,157
"2018-10-22 00:00:00 UTC",204,2582,156
"2018-10-21 00:00:00 UTC",199,2593,158
"2018-10-20 00:00:00 UTC",199,2585,158
"2018-10-19 00:00:00 UTC",200,2585,156
"2018-10-18 00:00:00 UTC",203,2580,154
"2018-10-17 00:00:00 UTC",198,2617,164
"2018-10-16 00:00:00 UTC",200,2620,162
"2018-10-15 00:00:00 UTC",206,2599,158
"2018-10-14 00:00:00 UTC",205,2618,163
"2018-10-13 00:00:00 UTC",190,2599,158
"2018-10-12 00:00:00 UTC",187,2612,156
"2018-10-11 00:00:00 UTC",203,2567,154
"2018-10-10 00:00:00 UTC",254,2545,149
"2018-10-09 00:00:00 UTC",223,2732,160
"2018-10-08 00:00:00 UTC",225,2738,157

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",213,2785,161
"2018-10-06 00:00:00 UTC",236,2767,156
"2018-10-05 00:00:00 UTC",197,2749,154
"2018-10-04 00:00:00 UTC",258,2254,147
"2018-10-03 00:00:00 UTC",266,2107,140
"2018-10-02 00:00:00 UTC",279,2079,135
"2018-10-01 00:00:00 UTC",276,2071,132
"2018-09-30 00:00:00 UTC",289,2039,126
"2018-09-29 00:00:00 UTC",294,2035,126
"2018-09-28 00:00:00 UTC",294,2034,125
"2018-09-27 00:00:00 UTC",291,2042,129
"2018-09-26 00:00:00 UTC",297,2016,121
"2018-09-25 00:00:00 UTC",253,2039,126
"2018-09-24 00:00:00 UTC",230,2029,125
"2018-09-23 00:00:00 UTC",255,2014,121
"2018-09-22 00:00:00 UTC",261,2144,128
"2018-09-21 00:00:00 UTC",195,2321,136
"2018-09-20 00:00:00 UTC",227,2349,137
"2018-09-19 00:00:00 UTC",197,2563,180
"2018-09-18 00:00:00 UTC",188,2608,192
"2018-09-17 00:00:00 UTC",186,2760,194
"2018-09-16 00:00:00 UTC",182,2837,195
"2018-09-15 00:00:00 UTC",183,2852,201
"2018-09-14 00:00:00 UTC",181,2877,208
"2018-09-13 00:00:00 UTC",169,2865,203
"2018-09-12 00:00:00 UTC",185,2850,199
"2018-09-11 00:00:00 UTC",186,2844,198
"2018-09-10 00:00:00 UTC",188,2666,194
"2018-09-09 00:00:00 UTC",190,2626,197
"2018-09-08 00:00:00 UTC",189,2635,199
"2018-09-07 00:00:00 UTC",190,2632,198
"2018-09-06 00:00:00 UTC",182,2624,196
"2018-09-05 00:00:00 UTC",168,2662,204
"2018-09-04 00:00:00 UTC",170,2664,203
"2018-09-03 00:00:00 UTC",175,2644,199
"2018-09-02 00:00:00 UTC",192,2611,191
"2018-09-01 00:00:00 UTC",174,2614,190
"2018-08-31 00:00:00 UTC",193,2591,186
"2018-08-30 00:00:00 UTC",198,2577,180
"2018-08-29 00:00:00 UTC",218,2520,169
"2018-08-28 00:00:00 UTC",222,2491,160
"2018-08-27 00:00:00 UTC",225,2464,154
"2018-08-26 00:00:00 UTC",197,2446,150
"2018-08-25 00:00:00 UTC",200,2446,149
"2018-08-24 00:00:00 UTC",225,2415,144
"2018-08-23 00:00:00 UTC",231,2234,139
"2018-08-22 00:00:00 UTC",266,2179,136
"2018-08-21 00:00:00 UTC",286,2158,130
"2018-08-20 00:00:00 UTC",287,2147,129
"2018-08-19 00:00:00 UTC",296,2046,119
"2018-08-18 00:00:00 UTC",331,1953,114
"2018-08-17 00:00:00 UTC",326,1952,113
"2018-08-16 00:00:00 UTC",329,2027,117
"2018-08-15 00:00:00 UTC",281,2137,126
"2018-08-14 00:00:00 UTC",260,2144,128
"2018-08-13 00:00:00 UTC",231,2213,128
"2018-08-12 00:00:00 UTC",251,2265,134
"2018-08-11 00:00:00 UTC",251,2269,133
"2018-08-10 00:00:00 UTC",258,2244,127
"2018-08-09 00:00:00 UTC",244,2188,139
"2018-08-08 00:00:00 UTC",237,2196,147
"2018-08-07 00:00:00 UTC",235,2173,142
"2018-08-06 00:00:00 UTC",240,2184,145
"2018-08-05 00:00:00 UTC",238,2220,150
"2018-08-04 00:00:00 UTC",228,2242,154
"2018-08-03 00:00:00 UTC",222,2254,156
"2018-08-02 00:00:00 UTC",223,2252,155
"2018-08-01 00:00:00 UTC",227,2266,152
"2018-07-31 00:00:00 UTC",201,2362,163
"2018-07-30 00:00:00 UTC",199,2502,170
"2018-07-29 00:00:00 UTC",192,2600,173
"2018-07-28 00:00:00 UTC",170,2717,194
"2018-06-27 00:34:52 UTC",145,3204,220
"2018-06-27 00:00:00 UTC",146,3202,219
"2018-06-26 00:00:00 UTC",135,3231,218
"2018-06-25 00:00:00 UTC",141,3293,222
"2018-06-24 00:00:00 UTC",147,3297,218
"2018-06-23 00:00:00 UTC",143,3346,224
"2018-06-22 00:00:00 UTC",146,3371,225
"2018-06-21 00:00:00 UTC",135,3413,225
"2018-06-20 00:00:00 UTC",146,3422,227
"2018-06-19 00:00:00 UTC",147,3402,225
"2018-06-18 00:00:00 UTC",141,3400,225
"2018-06-17 00:00:00 UTC",129,3442,234
"2018-06-16 00:00:00 UTC",130,3470,240
"2018-06-15 00:00:00 UTC",124,3479,240
"2018-06-14 00:00:00 UTC",129,3450,239
"2018-06-13 00:00:00 UTC",131,3432,234
"2018-06-12 00:00:00 UTC",132,3403,229
"2018-06-11 00:00:00 UTC",127,3406,227
"2018-06-10 00:00:00 UTC",122,3423,227
"2018-06-09 00:00:00 UTC",142,3402,225
"2018-06-08 00:00:00 UTC",118,3444,236
"2018-06-07 00:00:00 UTC",111,3462,239
"2018-06-06 00:00:00 UTC",116,3447,235
"2018-06-05 00:00:00 UTC",116,3461,238
"2018-06-04 00:00:00 UTC",118,3453,235
"2018-06-03 00:00:00 UTC",133,3431,231
"2018-06-02 00:00:00 UTC",135,3449,236
"2018-06-01 00:00:00 UTC",138,3468,238
"2018-05-31 00:00:00 UTC",141,3447,235
"2018-05-30 00:00:00 UTC",139,3436,233
"2018-05-25 00:00:00 UTC",146,3423,227
"2018-05-24 00:00:00 UTC",147,3359,223
"2018-05-23 00:00:00 UTC",139,3384,225
"2018-05-22 00:00:00 UTC",144,3370,225
"2018-05-21 00:00:00 UTC",141,3422,230
"2018-05-20 00:00:00 UTC",143,3510,237
"2018-05-19 00:00:00 UTC",141,3532,240
"2018-05-18 00:00:00 UTC",138,3565,244
"2018-05-17 00:00:00 UTC",138,3583,244
"2018-05-16 00:00:00 UTC",135,3649,243
"2018-05-15 00:00:00 UTC",129,3650,244
"2018-05-14 00:00:00 UTC",137,3656,246
"2018-05-13 00:00:00 UTC",137,3660,243
"2018-05-12 00:00:00 UTC",133,3735,246
