listing_datetime,unit_price,quantity,listings
"2019-02-10 00:09:33 UTC",66,2261,170
"2019-02-09 23:37:00 UTC",66,2269,170
"2019-02-09 22:44:03 UTC",60,2273,171
"2019-02-09 21:50:09 UTC",60,2275,171
"2019-02-09 21:00:00 UTC",60,2277,171
"2019-02-09 19:08:33 UTC",60,2280,171
"2019-02-09 18:32:48 UTC",60,2282,171
"2019-02-09 17:42:21 UTC",66,2269,170
"2019-02-09 16:49:44 UTC",66,2269,170
"2019-02-09 16:00:00 UTC",66,2269,170
"2019-02-09 14:11:35 UTC",66,2269,170
"2019-02-09 13:36:53 UTC",66,2269,170
"2019-02-09 12:46:07 UTC",66,2269,170
"2019-02-09 12:00:00 UTC",66,2269,170
"2019-02-09 10:27:52 UTC",66,2269,170
"2019-02-09 09:16:55 UTC",66,2269,170
"2019-02-09 08:41:27 UTC",66,2268,169
"2019-02-09 07:45:51 UTC",66,2268,169
"2019-02-09 07:00:00 UTC",66,2268,169
"2019-02-09 05:26:10 UTC",66,2268,169
"2019-02-09 04:12:06 UTC",66,2268,169
"2019-02-09 03:36:14 UTC",66,2268,169
"2019-02-09 02:45:34 UTC",66,2268,169
"2019-02-09 01:51:37 UTC",67,2258,168
"2019-02-09 01:00:00 UTC",67,2258,168
"2019-02-08 23:14:25 UTC",67,2258,168
"2019-02-08 22:38:37 UTC",67,2258,168
"2019-02-08 21:41:57 UTC",67,2258,168
"2019-02-08 20:48:06 UTC",67,2258,168
"2019-02-08 20:00:00 UTC",67,2258,168
"2019-02-08 18:03:43 UTC",67,2258,168
"2019-02-08 17:27:20 UTC",67,2258,168
"2019-02-08 16:35:57 UTC",67,2258,168
"2019-02-08 15:44:48 UTC",67,2258,168
"2019-02-08 15:00:00 UTC",67,2258,168
"2019-02-08 13:02:21 UTC",67,2258,168
"2019-02-08 12:28:50 UTC",67,2258,168
"2019-02-08 11:36:32 UTC",67,2248,167
"2019-02-08 10:44:46 UTC",67,2248,167
"2019-02-08 10:00:00 UTC",68,2246,166
"2019-02-08 08:09:26 UTC",68,2246,166
"2019-02-08 07:34:51 UTC",68,2246,166
"2019-02-08 06:44:07 UTC",68,2246,166
"2019-02-08 05:52:16 UTC",68,2246,166
"2019-02-08 05:00:00 UTC",68,2246,166
"2019-02-08 03:12:21 UTC",68,2246,166
"2019-02-08 02:38:59 UTC",68,2246,166
"2019-02-08 01:47:50 UTC",68,2246,166
"2019-02-08 01:00:00 UTC",68,2246,166
"2019-02-07 23:29:47 UTC",68,2246,166
"2019-02-07 22:14:28 UTC",68,2246,166
"2019-02-07 21:38:50 UTC",68,2246,166
"2019-02-07 20:44:23 UTC",68,2246,166
"2019-02-07 19:51:47 UTC",68,2246,166
"2019-02-07 19:00:00 UTC",68,2246,166
"2019-02-07 17:08:57 UTC",68,2246,166
"2019-02-07 16:34:21 UTC",68,2246,166
"2019-02-07 15:45:27 UTC",68,2246,166
"2019-02-07 14:53:56 UTC",68,2246,166
"2019-02-07 14:00:00 UTC",68,2246,166
"2019-02-07 12:10:34 UTC",68,2246,166
"2019-02-07 11:35:32 UTC",68,2246,166
"2019-02-07 10:38:33 UTC",68,2246,166
"2019-02-07 09:44:36 UTC",68,2246,166
"2019-02-07 09:00:00 UTC",68,2246,166
"2019-02-07 07:10:28 UTC",69,2243,165
"2019-02-07 06:36:03 UTC",69,2243,165
"2019-02-07 05:43:49 UTC",69,2243,165
"2019-02-07 04:52:31 UTC",69,2243,165
"2019-02-07 04:00:00 UTC",69,2243,165
"2019-02-07 02:08:56 UTC",69,2243,165
"2019-02-07 01:34:02 UTC",69,2243,165
"2019-02-07 00:39:44 UTC",69,2243,165
"2019-02-06 23:47:32 UTC",69,2243,165
"2019-02-06 23:00:00 UTC",69,2243,165
"2019-02-06 21:08:23 UTC",69,2243,165
"2019-02-06 20:30:42 UTC",69,2243,165
"2019-02-06 19:35:21 UTC",69,2243,165
"2019-02-06 18:42:27 UTC",69,2243,165
"2019-02-06 18:00:00 UTC",69,2178,164
"2019-02-06 16:00:00 UTC",69,2178,164
"2019-02-06 14:34:24 UTC",69,2178,164
"2019-02-06 13:41:38 UTC",69,2178,164
"2019-02-06 13:00:00 UTC",69,2178,164
"2019-02-06 11:00:00 UTC",70,2172,163
"2019-02-06 09:29:25 UTC",70,2172,163
"2019-02-06 08:35:43 UTC",70,2172,163
"2019-02-06 08:00:00 UTC",70,2172,163
"2019-02-06 06:04:10 UTC",70,2172,163
"2019-02-06 05:28:54 UTC",70,2172,163
"2019-02-06 04:34:23 UTC",70,2172,163
"2019-02-06 03:43:42 UTC",70,2172,164
"2019-02-06 03:00:00 UTC",70,2172,164
"2019-02-06 01:02:22 UTC",70,2172,164
"2019-02-06 00:26:48 UTC",70,2172,164
"2019-02-05 23:32:26 UTC",70,2172,164
"2019-02-05 22:39:57 UTC",70,2172,164
"2019-02-05 22:00:00 UTC",70,2172,164
"2019-02-05 20:00:00 UTC",70,2172,164
"2019-02-05 18:29:47 UTC",70,2172,164
"2019-02-05 17:37:25 UTC",70,2172,164
"2019-02-05 17:00:00 UTC",70,2172,164
"2019-02-05 15:00:00 UTC",70,2172,164
"2019-02-05 13:32:03 UTC",70,2172,164
"2019-02-05 12:38:19 UTC",70,2172,164
"2019-02-05 12:00:00 UTC",70,2172,164
"2019-02-05 10:00:00 UTC",70,2172,164
"2019-02-05 08:33:38 UTC",70,2172,164
"2019-02-05 07:41:09 UTC",70,2172,164
"2019-02-05 07:00:00 UTC",70,2172,164
"2019-02-05 05:03:44 UTC",70,2172,164
"2019-02-05 04:29:26 UTC",70,2172,164
"2019-02-05 03:34:53 UTC",70,2172,166
"2019-02-05 02:41:32 UTC",70,2172,166
"2019-02-05 02:00:00 UTC",70,2172,166
"2019-02-05 00:05:28 UTC",70,2172,166
"2019-02-04 23:30:09 UTC",70,2172,166
"2019-02-04 22:39:08 UTC",70,2172,166
"2019-02-04 21:45:20 UTC",70,2172,166
"2019-02-04 21:00:00 UTC",70,2172,166
"2019-02-04 19:04:35 UTC",70,2172,166
"2019-02-04 18:28:23 UTC",70,2172,166
"2019-02-04 17:30:57 UTC",70,2172,166
"2019-02-04 16:35:46 UTC",70,2172,166
"2019-02-04 16:00:00 UTC",70,2172,166
"2019-02-04 14:00:00 UTC",70,2172,166
"2019-02-04 12:23:58 UTC",70,2172,166
"2019-02-04 11:31:53 UTC",70,2172,166
"2019-02-04 11:00:00 UTC",70,2172,166
"2019-02-04 09:00:00 UTC",70,2172,166
"2019-02-04 07:22:07 UTC",70,2172,166
"2019-02-04 06:30:40 UTC",70,2172,166
"2019-02-04 05:30:45 UTC",70,2172,166
"2019-02-04 04:58:48 UTC",70,2172,166
"2019-02-04 04:00:00 UTC",70,2172,166
"2019-02-04 02:31:52 UTC",70,2172,166
"2019-02-04 01:39:28 UTC",70,2172,166
"2019-02-04 01:00:00 UTC",70,2172,166
"2019-02-03 23:00:00 UTC",70,2172,166
"2019-02-03 21:34:21 UTC",70,2172,166
"2019-02-03 20:42:56 UTC",70,2172,166
"2019-02-03 20:00:00 UTC",60,2199,167
"2019-02-03 18:01:55 UTC",60,2197,167
"2019-02-03 17:25:37 UTC",60,2197,167
"2019-02-03 16:29:13 UTC",70,2172,166
"2019-02-03 15:35:18 UTC",70,2172,166
"2019-02-03 15:00:00 UTC",70,2172,166
"2019-02-03 13:00:00 UTC",70,2172,166
"2019-02-03 11:30:39 UTC",70,2172,166
"2019-02-03 10:40:10 UTC",70,2172,166
"2019-02-03 10:00:00 UTC",70,2172,166
"2019-02-03 08:00:00 UTC",70,2172,166
"2019-02-03 06:21:23 UTC",70,2172,166
"2019-02-03 05:28:00 UTC",70,2172,166
"2019-02-03 04:30:33 UTC",70,2172,166
"2019-02-03 03:55:37 UTC",70,2172,166
"2019-02-03 03:00:00 UTC",70,2172,166
"2019-02-03 01:24:35 UTC",70,2172,166
"2019-02-03 00:31:29 UTC",70,2172,166
"2019-02-03 00:00:00 UTC",70,2172,166
"2019-02-02 22:00:00 UTC",70,2172,166
"2019-02-02 20:19:53 UTC",70,2172,166
"2019-02-02 19:29:41 UTC",70,2172,166
"2019-02-02 19:00:00 UTC",70,2172,166
"2019-02-02 17:00:00 UTC",71,2171,165
"2019-02-02 15:24:03 UTC",60,2172,166
"2019-02-02 14:31:15 UTC",60,2172,166
"2019-02-02 14:00:00 UTC",71,2171,165
"2019-02-02 12:00:00 UTC",71,2171,165
"2019-02-02 10:26:26 UTC",71,2171,165
"2019-02-02 09:33:57 UTC",71,2171,165
"2019-02-02 09:00:00 UTC",71,2171,165
"2019-02-02 07:00:00 UTC",71,2171,165
"2019-02-02 05:27:48 UTC",71,2171,165
"2019-02-02 04:33:54 UTC",71,2171,165
"2019-02-02 04:00:00 UTC",71,2171,165
"2019-02-02 02:00:00 UTC",71,2171,165
"2019-02-02 00:27:31 UTC",71,2171,165
"2019-02-01 23:33:09 UTC",71,2171,165
"2019-02-01 23:00:00 UTC",71,2171,165
"2019-02-01 21:00:00 UTC",71,2171,165
"2019-02-01 19:18:12 UTC",71,2171,165
"2019-02-01 18:24:09 UTC",71,2171,165
"2019-02-01 18:00:00 UTC",69,2211,168
"2019-02-01 16:00:00 UTC",69,2211,168
"2019-02-01 14:19:05 UTC",69,2211,168
"2019-02-01 13:28:47 UTC",69,2211,168
"2019-02-01 12:30:08 UTC",69,2211,168
"2019-02-01 11:57:50 UTC",69,2211,168
"2019-02-01 11:00:00 UTC",69,2211,168
"2019-02-01 09:19:33 UTC",69,2211,168
"2019-02-01 08:28:18 UTC",69,2211,168
"2019-02-01 08:00:00 UTC",69,2211,168
"2019-02-01 06:00:00 UTC",69,2211,168
"2019-02-01 04:24:23 UTC",69,2211,168
"2019-02-01 03:32:31 UTC",69,2211,168
"2019-02-01 03:00:00 UTC",69,2211,168
"2019-02-01 01:00:00 UTC",69,2211,168
"2019-01-31 23:27:34 UTC",69,2211,168
"2019-01-31 22:35:11 UTC",69,2209,167
"2019-01-31 22:00:00 UTC",69,2209,167
"2019-01-31 20:00:00 UTC",69,2209,167
"2019-01-31 18:27:03 UTC",69,2209,167
"2019-01-31 17:35:10 UTC",69,2209,167
"2019-01-31 17:00:00 UTC",69,2209,167
"2019-01-31 15:00:00 UTC",69,2209,167
"2019-01-31 13:27:07 UTC",69,2209,167
"2019-01-31 12:33:33 UTC",69,2209,167
"2019-01-31 12:00:00 UTC",69,2209,167
"2019-01-31 10:00:00 UTC",69,2209,167
"2019-01-31 08:21:49 UTC",69,2209,167
"2019-01-31 07:30:21 UTC",69,2206,166
"2019-01-31 07:00:00 UTC",69,2205,165
"2019-01-31 05:00:00 UTC",69,2205,165
"2019-01-31 03:17:43 UTC",69,2205,165
"2019-01-31 02:25:59 UTC",69,2205,165
"2019-01-31 01:28:16 UTC",71,2180,164
"2019-01-31 00:56:30 UTC",71,2180,164
"2019-01-31 00:00:00 UTC",71,2180,164
"2019-01-30 22:23:23 UTC",71,2180,164
"2019-01-30 21:30:46 UTC",71,2180,164
"2019-01-30 20:31:33 UTC",71,2180,164
"2019-01-30 19:58:32 UTC",71,2141,163
"2019-01-30 19:00:00 UTC",72,2140,162
"2019-01-30 17:14:22 UTC",72,2140,162
"2019-01-30 16:24:06 UTC",72,2140,162
"2019-01-30 15:32:06 UTC",72,2140,162
"2019-01-30 14:57:53 UTC",72,2140,162
"2019-01-30 14:00:00 UTC",72,2140,162
"2019-01-30 12:15:48 UTC",72,2129,161
"2019-01-30 11:22:07 UTC",72,2129,161
"2019-01-30 10:29:42 UTC",72,2129,161
"2019-01-30 09:57:18 UTC",72,2129,161
"2019-01-30 09:00:00 UTC",72,2129,161
"2019-01-30 07:21:09 UTC",72,2129,161
"2019-01-30 06:31:07 UTC",72,2129,161
"2019-01-30 06:00:00 UTC",72,2129,161
"2019-01-30 04:00:00 UTC",72,2129,161
"2019-01-30 02:17:29 UTC",72,2129,161
"2019-01-30 01:24:59 UTC",73,2119,160
"2019-01-30 00:31:13 UTC",73,2119,160
"2019-01-29 23:56:32 UTC",73,2122,160
"2019-01-29 23:00:00 UTC",73,2122,160
"2019-01-29 21:26:28 UTC",73,2122,160
"2019-01-29 20:31:35 UTC",72,2143,162
"2019-01-29 20:00:00 UTC",65,2195,168
"2019-01-29 18:00:00 UTC",65,2195,168
"2019-01-29 16:16:58 UTC",65,2195,168
"2019-01-29 15:22:30 UTC",65,2195,168
"2019-01-29 14:28:13 UTC",65,2195,168
"2019-01-29 13:55:34 UTC",65,2195,168
"2019-01-29 13:00:00 UTC",65,2195,168
"2019-01-29 11:14:21 UTC",65,2195,168
"2019-01-29 10:22:59 UTC",65,2195,168
"2019-01-29 09:28:49 UTC",65,2195,168
"2019-01-29 08:55:41 UTC",65,2195,168
"2019-01-29 08:00:00 UTC",65,2195,168
"2019-01-29 06:15:31 UTC",65,2195,168
"2019-01-29 05:21:17 UTC",72,2194,167
"2019-01-29 04:28:27 UTC",72,2194,167
"2019-01-29 03:54:41 UTC",72,2194,167
"2019-01-29 03:00:00 UTC",72,2194,167
"2019-01-29 01:17:00 UTC",72,2194,167
"2019-01-29 00:23:28 UTC",72,2154,166
"2019-01-28 23:30:28 UTC",72,2154,166
"2019-01-28 22:57:38 UTC",72,2153,165
"2019-01-28 22:00:00 UTC",72,2153,165
"2019-01-28 20:14:52 UTC",72,2154,166
"2019-01-28 19:20:02 UTC",72,2152,165
"2019-01-28 18:23:35 UTC",72,2152,165
"2019-01-28 17:49:35 UTC",72,2152,165
"2019-01-28 17:00:00 UTC",72,2152,165
"2019-01-28 15:06:20 UTC",72,2152,165
"2019-01-28 14:12:44 UTC",72,2152,165
"2019-01-28 13:23:26 UTC",72,2152,165
"2019-01-28 12:51:46 UTC",72,2152,165
"2019-01-28 12:00:00 UTC",72,2152,165
"2019-01-28 10:08:59 UTC",72,2152,165
"2019-01-28 09:17:46 UTC",72,2152,165
"2019-01-28 08:18:08 UTC",72,2151,164
"2019-01-28 07:46:22 UTC",72,2151,164
"2019-01-28 06:30:57 UTC",72,2151,164
"2019-01-28 06:00:00 UTC",72,2151,164
"2019-01-28 04:12:31 UTC",72,2148,163
"2019-01-28 03:19:34 UTC",72,2148,163
"2019-01-28 02:47:27 UTC",72,2148,163
"2019-01-28 01:33:53 UTC",72,2148,163
"2019-01-28 01:00:00 UTC",72,2148,163
"2019-01-27 23:16:48 UTC",72,2148,163
"2019-01-27 22:20:03 UTC",72,2148,163
"2019-01-27 21:46:34 UTC",70,2232,169
"2019-01-27 21:00:00 UTC",70,2237,169
"2019-01-27 19:04:59 UTC",70,2243,169
"2019-01-27 18:10:08 UTC",70,2243,169
"2019-01-27 17:16:03 UTC",70,2243,169
"2019-01-27 16:41:07 UTC",70,2243,169
"2019-01-27 15:25:05 UTC",69,2258,172
"2019-01-27 14:49:33 UTC",69,2258,172
"2019-01-27 14:00:00 UTC",69,2258,172
"2019-01-27 12:11:14 UTC",69,2258,172
"2019-01-27 11:38:03 UTC",69,2258,172
"2019-01-27 10:23:29 UTC",69,2258,172
"2019-01-27 09:47:04 UTC",70,2253,170
"2019-01-27 08:48:03 UTC",69,2272,176
"2019-01-27 07:54:03 UTC",59,2302,181
"2019-01-27 07:00:00 UTC",59,2302,181
"2019-01-27 05:04:06 UTC",59,2302,181
"2019-01-27 04:28:41 UTC",59,2302,181
"2019-01-27 03:35:38 UTC",59,2302,181
"2019-01-27 02:42:05 UTC",59,2302,181
"2019-01-27 02:00:00 UTC",59,2302,181
"2019-01-27 00:00:00 UTC",59,2305,181
"2019-01-26 22:25:15 UTC",59,2307,181
"2019-01-26 21:34:15 UTC",59,2307,181
"2019-01-26 20:34:28 UTC",59,2314,182
"2019-01-26 19:59:38 UTC",59,2314,182
"2019-01-26 19:00:00 UTC",59,2314,182
"2019-01-26 17:28:14 UTC",59,2314,182
"2019-01-26 16:35:41 UTC",59,2314,182
"2019-01-26 16:00:00 UTC",59,2314,182
"2019-01-26 14:00:00 UTC",59,2314,182
"2019-01-26 12:24:21 UTC",59,2314,182
"2019-01-26 11:30:15 UTC",59,2297,181
"2019-01-26 11:00:00 UTC",59,2292,180
"2019-01-26 09:00:00 UTC",60,2287,180
"2019-01-26 07:20:39 UTC",60,2287,180
"2019-01-26 06:26:07 UTC",60,2287,180
"2019-01-26 05:32:15 UTC",60,2287,180
"2019-01-26 04:59:13 UTC",60,2287,180
"2019-01-26 04:00:00 UTC",60,2287,180
"2019-01-26 02:17:45 UTC",60,2286,179
"2019-01-26 01:23:09 UTC",60,2286,179
"2019-01-26 00:24:51 UTC",60,2292,179
"2019-01-26 00:00:00 UTC",60,2291,178
"2019-01-25 00:00:00 UTC",69,2275,175
"2019-01-24 00:00:00 UTC",70,2270,175
"2019-01-22 00:00:00 UTC",70,2268,172
"2019-01-21 00:00:00 UTC",69,2279,172
"2019-01-20 00:00:00 UTC",68,2299,175
"2019-01-19 00:00:00 UTC",68,2303,176
"2019-01-18 00:00:00 UTC",69,2282,175
"2019-01-17 00:00:00 UTC",70,2196,173
"2019-01-16 00:00:00 UTC",70,2196,173
"2019-01-15 00:00:00 UTC",70,2193,172
"2019-01-14 00:00:00 UTC",59,2215,175
"2019-01-13 00:00:00 UTC",66,2201,173
"2019-01-12 00:00:00 UTC",70,2194,172
"2019-01-11 00:00:00 UTC",70,2193,171
"2019-01-10 00:00:00 UTC",70,2187,169
"2019-01-09 00:00:00 UTC",66,2182,169
"2019-01-08 00:00:00 UTC",71,2172,166
"2019-01-07 00:00:00 UTC",69,2165,164
"2019-01-06 00:00:00 UTC",72,2160,163
"2019-01-05 00:00:00 UTC",74,2110,158
"2019-01-04 00:00:00 UTC",87,2083,154
"2019-01-03 00:00:00 UTC",92,2074,152
"2019-01-02 00:00:00 UTC",93,2107,152
"2019-01-01 00:00:00 UTC",92,2119,152
"2018-12-31 00:00:00 UTC",96,2114,151
"2018-12-30 00:00:00 UTC",116,2116,147
"2018-12-29 00:00:00 UTC",125,2110,145
"2018-12-28 00:00:00 UTC",141,2048,143
"2018-12-27 00:00:00 UTC",58,2002,142
"2018-12-26 00:00:00 UTC",61,2123,171
"2018-12-25 00:00:00 UTC",69,2185,198
"2018-12-24 00:00:00 UTC",69,2183,200
"2018-12-23 00:00:00 UTC",64,2183,199
"2018-12-22 00:00:00 UTC",70,2196,199
"2018-12-21 00:00:00 UTC",70,2210,199
"2018-12-20 00:00:00 UTC",62,2231,200
"2018-12-19 00:00:00 UTC",61,2259,203
"2018-12-18 00:00:00 UTC",60,2273,203
"2018-12-17 00:00:00 UTC",59,2272,203
"2018-12-16 00:00:00 UTC",68,2264,201
"2018-12-15 00:00:00 UTC",69,2271,202
"2018-12-14 00:00:00 UTC",68,2286,203
"2018-12-13 00:00:00 UTC",69,2279,202
"2018-12-12 00:00:00 UTC",68,2291,204
"2018-12-11 00:00:00 UTC",69,2294,203
"2018-12-10 00:00:00 UTC",70,2287,201
"2018-12-09 00:00:00 UTC",70,2274,199
"2018-12-08 00:00:00 UTC",69,2279,199
"2018-12-07 00:00:00 UTC",69,2280,199
"2018-12-06 00:00:00 UTC",69,2286,200
"2018-12-05 00:00:00 UTC",69,2295,202
"2018-12-04 00:00:00 UTC",70,2302,204
"2018-12-03 00:00:00 UTC",69,2304,205
"2018-12-02 00:00:00 UTC",68,2308,207
"2018-12-01 00:00:00 UTC",69,2316,207
"2018-11-30 00:00:00 UTC",69,2315,205
"2018-11-29 00:00:00 UTC",70,2324,201
"2018-11-28 00:00:00 UTC",70,2404,200
"2018-11-27 00:00:00 UTC",69,2255,200
"2018-11-26 00:00:00 UTC",54,2199,200
"2018-11-25 00:00:00 UTC",67,2218,200
"2018-11-24 00:00:00 UTC",67,2220,200
"2018-11-23 00:00:00 UTC",71,2217,200
"2018-11-22 00:00:00 UTC",72,2176,198
"2018-11-21 00:00:00 UTC",54,2187,201
"2018-11-20 00:00:00 UTC",60,2188,202
"2018-11-19 00:00:00 UTC",69,2168,198
"2018-11-18 00:00:00 UTC",77,2158,195
"2018-11-17 00:00:00 UTC",91,2148,193
"2018-11-16 00:00:00 UTC",91,2150,194
"2018-11-15 00:00:00 UTC",91,2162,194
"2018-11-14 00:00:00 UTC",83,2205,198
"2018-11-13 00:00:00 UTC",84,2203,197
"2018-11-12 00:00:00 UTC",93,2151,193
"2018-11-11 00:00:00 UTC",96,2117,188
"2018-11-10 00:00:00 UTC",82,2110,187
"2018-11-09 00:00:00 UTC",99,2100,185
"2018-11-08 00:00:00 UTC",99,2094,184
"2018-11-07 00:00:00 UTC",99,2087,182
"2018-11-06 00:00:00 UTC",86,2088,182
"2018-11-05 00:00:00 UTC",100,2079,179
"2018-11-04 00:00:00 UTC",100,2075,178
"2018-11-03 00:00:00 UTC",100,2074,178
"2018-11-02 00:00:00 UTC",85,2181,194
"2018-11-01 00:00:00 UTC",86,2180,193
"2018-10-31 00:00:00 UTC",87,2173,189
"2018-10-30 00:00:00 UTC",88,2168,189
"2018-10-29 00:00:00 UTC",79,2152,187
"2018-10-27 00:00:00 UTC",86,2157,187
"2018-10-26 00:00:00 UTC",88,2160,187
"2018-10-25 00:00:00 UTC",76,2162,188
"2018-10-24 00:00:00 UTC",69,2168,190
"2018-10-23 00:00:00 UTC",68,2171,191
"2018-10-22 00:00:00 UTC",66,2174,191
"2018-10-21 00:00:00 UTC",63,2177,192
"2018-10-20 00:00:00 UTC",66,2177,193
"2018-10-19 00:00:00 UTC",67,2169,191
"2018-10-18 00:00:00 UTC",86,2162,189
"2018-10-17 00:00:00 UTC",89,2148,186
"2018-10-16 00:00:00 UTC",89,2147,185
"2018-10-15 00:00:00 UTC",80,2153,186
"2018-10-14 00:00:00 UTC",89,2148,184
"2018-10-13 00:00:00 UTC",81,2145,183
"2018-10-12 00:00:00 UTC",94,2135,180
"2018-10-11 00:00:00 UTC",98,2095,178
"2018-10-10 00:00:00 UTC",72,2044,179
"2018-10-09 00:00:00 UTC",68,2040,178
"2018-10-08 00:00:00 UTC",108,1995,171

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",109,1984,168
"2018-10-06 00:00:00 UTC",111,1995,164
"2018-10-05 00:00:00 UTC",103,2018,169
"2018-10-04 00:00:00 UTC",74,2172,193
"2018-10-03 00:00:00 UTC",70,2164,191
"2018-10-02 00:00:00 UTC",77,2168,192
"2018-10-01 00:00:00 UTC",61,2178,194
"2018-09-30 00:00:00 UTC",79,2160,191
"2018-09-29 00:00:00 UTC",81,2165,192
"2018-09-28 00:00:00 UTC",82,2173,195
"2018-09-27 00:00:00 UTC",80,2170,196
"2018-09-26 00:00:00 UTC",76,2169,195
"2018-09-25 00:00:00 UTC",82,2167,194
"2018-09-24 00:00:00 UTC",85,2163,191
"2018-09-23 00:00:00 UTC",85,2155,189
"2018-09-22 00:00:00 UTC",85,2151,188
"2018-09-21 00:00:00 UTC",83,2162,190
"2018-09-20 00:00:00 UTC",83,2164,191
"2018-09-19 00:00:00 UTC",84,2159,191
"2018-09-18 00:00:00 UTC",84,2158,190
"2018-09-17 00:00:00 UTC",84,2173,193
"2018-09-16 00:00:00 UTC",85,2171,192
"2018-09-15 00:00:00 UTC",89,2149,189
"2018-09-14 00:00:00 UTC",90,2149,189
"2018-09-13 00:00:00 UTC",90,2150,189
"2018-09-12 00:00:00 UTC",92,2150,188
"2018-09-11 00:00:00 UTC",89,2174,197
"2018-09-10 00:00:00 UTC",90,2173,197
"2018-09-09 00:00:00 UTC",90,2164,194
"2018-09-08 00:00:00 UTC",90,2156,191
"2018-09-07 00:00:00 UTC",89,2177,192
"2018-09-06 00:00:00 UTC",90,2168,193
"2018-09-05 00:00:00 UTC",90,2162,193
"2018-09-04 00:00:00 UTC",90,2182,192
"2018-09-03 00:00:00 UTC",85,2190,190
"2018-09-02 00:00:00 UTC",64,2190,191
"2018-09-01 00:00:00 UTC",62,2209,193
"2018-08-31 00:00:00 UTC",88,2162,190
"2018-08-30 00:00:00 UTC",94,2143,187
"2018-08-29 00:00:00 UTC",95,2127,185
"2018-08-28 00:00:00 UTC",98,2106,181
"2018-08-27 00:00:00 UTC",99,2094,179
"2018-08-26 00:00:00 UTC",100,2077,173
"2018-08-25 00:00:00 UTC",108,2043,169
"2018-08-24 00:00:00 UTC",110,2033,167
"2018-08-23 00:00:00 UTC",110,2022,167
"2018-08-22 00:00:00 UTC",114,1957,163
"2018-08-21 00:00:00 UTC",130,1880,155
"2018-08-20 00:00:00 UTC",133,1870,152
"2018-08-19 00:00:00 UTC",134,1862,150
"2018-08-18 00:00:00 UTC",135,1858,148
"2018-08-17 00:00:00 UTC",137,1853,146
"2018-08-16 00:00:00 UTC",137,1848,146
"2018-08-15 00:00:00 UTC",137,1847,146
"2018-08-14 00:00:00 UTC",120,1876,146
"2018-08-13 00:00:00 UTC",135,1817,142
"2018-08-12 00:00:00 UTC",139,1791,140
"2018-08-11 00:00:00 UTC",159,1718,137
"2018-08-10 00:00:00 UTC",161,1757,144
"2018-08-09 00:00:00 UTC",88,1845,161
"2018-08-08 00:00:00 UTC",87,1858,169
"2018-08-07 00:00:00 UTC",87,1856,167
"2018-08-06 00:00:00 UTC",86,1852,166
"2018-08-05 00:00:00 UTC",86,1850,165
"2018-08-04 00:00:00 UTC",88,1845,163
"2018-08-03 00:00:00 UTC",88,1841,161
"2018-08-02 00:00:00 UTC",90,1832,157
"2018-08-01 00:00:00 UTC",92,1821,155
"2018-07-31 00:00:00 UTC",97,1809,154
"2018-07-30 00:00:00 UTC",95,1812,155
"2018-07-29 00:00:00 UTC",95,1830,155
"2018-07-28 00:00:00 UTC",96,1812,154
"2018-06-27 00:34:54 UTC",70,2073,149
"2018-06-27 00:00:00 UTC",70,2071,148
"2018-06-26 00:00:00 UTC",69,2080,150
"2018-06-25 00:00:00 UTC",69,2050,152
"2018-06-24 00:00:00 UTC",76,2040,146
"2018-06-23 00:00:00 UTC",78,1814,139
"2018-06-22 00:00:00 UTC",92,1810,139
"2018-06-21 00:00:00 UTC",124,1856,144
"2018-06-20 00:00:00 UTC",72,3074,218
"2018-06-19 00:00:00 UTC",68,3242,223
"2018-06-18 00:00:00 UTC",60,3553,232
"2018-06-17 00:00:00 UTC",55,4321,243
"2018-06-16 00:00:00 UTC",55,4754,247
"2018-06-15 00:00:00 UTC",55,4817,248
"2018-06-14 00:00:00 UTC",42,4817,246
"2018-06-13 00:00:00 UTC",50,4824,247
"2018-06-12 00:00:00 UTC",54,4842,248
"2018-06-11 00:00:00 UTC",54,4901,249
"2018-06-10 00:00:00 UTC",49,4934,249
"2018-06-09 00:00:00 UTC",43,4952,250
"2018-06-08 00:00:00 UTC",44,4951,249
"2018-06-07 00:00:00 UTC",45,4934,247
"2018-06-06 00:00:00 UTC",53,4931,247
"2018-06-05 00:00:00 UTC",54,4942,247
"2018-06-04 00:00:00 UTC",51,4949,247
"2018-06-03 00:00:00 UTC",51,4964,249
"2018-06-02 00:00:00 UTC",54,4994,249
"2018-06-01 00:00:00 UTC",55,4622,248
"2018-05-31 00:00:00 UTC",54,4397,247
"2018-05-30 00:00:00 UTC",55,4402,248
"2018-05-25 00:00:00 UTC",57,3717,242
"2018-05-24 00:00:00 UTC",57,3723,243
"2018-05-23 00:00:00 UTC",57,3727,241
"2018-05-22 00:00:00 UTC",56,3816,244
"2018-05-21 00:00:00 UTC",54,3950,249
"2018-05-20 00:00:00 UTC",55,3951,250
"2018-05-19 00:00:00 UTC",55,3952,250
"2018-05-18 00:00:00 UTC",54,3964,250
"2018-05-17 00:00:00 UTC",50,3968,250
"2018-05-16 00:00:00 UTC",56,3961,248
"2018-05-15 00:00:00 UTC",57,3953,247
"2018-05-14 00:00:00 UTC",54,3962,251
"2018-05-13 00:00:00 UTC",55,3963,251
"2018-05-12 00:00:00 UTC",55,3959,250
