listing_datetime,unit_price,quantity,listings
"2019-02-10 00:09:33 UTC",518,3591,42
"2019-02-09 23:37:00 UTC",518,3591,42
"2019-02-09 22:44:03 UTC",518,3591,42
"2019-02-09 21:50:09 UTC",518,3591,42
"2019-02-09 21:00:00 UTC",630,3753,43
"2019-02-09 19:08:37 UTC",631,3842,44
"2019-02-09 18:32:48 UTC",631,3842,44
"2019-02-09 17:42:21 UTC",518,3841,43
"2019-02-09 16:49:44 UTC",517,3590,41
"2019-02-09 16:00:00 UTC",770,3887,43
"2019-02-09 14:11:35 UTC",617,3840,42
"2019-02-09 13:36:58 UTC",617,3840,42
"2019-02-09 12:46:11 UTC",617,3840,42
"2019-02-09 12:00:00 UTC",617,3842,42
"2019-02-09 10:27:57 UTC",617,3595,42
"2019-02-09 09:17:00 UTC",617,3595,42
"2019-02-09 08:41:27 UTC",617,3595,42
"2019-02-09 07:45:52 UTC",617,3595,42
"2019-02-09 07:00:00 UTC",517,3590,41
"2019-02-09 05:26:10 UTC",517,3590,41
"2019-02-09 04:12:06 UTC",517,3590,41
"2019-02-09 03:36:14 UTC",517,3590,41
"2019-02-09 02:45:34 UTC",517,3590,41
"2019-02-09 01:51:37 UTC",517,3590,41
"2019-02-09 01:00:00 UTC",517,3590,41
"2019-02-08 23:14:30 UTC",517,3590,41
"2019-02-08 22:38:37 UTC",517,3590,41
"2019-02-08 21:41:57 UTC",517,3590,41
"2019-02-08 20:48:12 UTC",517,3590,41
"2019-02-08 20:00:00 UTC",517,3590,41
"2019-02-08 18:03:43 UTC",518,3615,42
"2019-02-08 17:27:20 UTC",518,3615,42
"2019-02-08 16:36:01 UTC",518,3615,42
"2019-02-08 15:44:48 UTC",518,3615,42
"2019-02-08 15:00:00 UTC",518,3615,42
"2019-02-08 13:02:21 UTC",518,3615,42
"2019-02-08 12:28:50 UTC",518,3615,42
"2019-02-08 11:36:32 UTC",518,3615,42
"2019-02-08 10:44:46 UTC",518,3615,42
"2019-02-08 10:00:00 UTC",517,3590,41
"2019-02-08 08:09:26 UTC",517,3590,41
"2019-02-08 07:34:56 UTC",517,3590,41
"2019-02-08 06:44:12 UTC",517,3590,41
"2019-02-08 05:52:16 UTC",516,3525,40
"2019-02-08 05:00:00 UTC",516,3525,40
"2019-02-08 03:12:21 UTC",516,3525,40
"2019-02-08 02:39:04 UTC",516,3525,40
"2019-02-08 01:48:05 UTC",516,3525,40
"2019-02-08 01:00:00 UTC",516,3565,40
"2019-02-07 23:29:48 UTC",517,3606,41
"2019-02-07 22:14:28 UTC",517,3606,41
"2019-02-07 21:38:50 UTC",517,3606,41
"2019-02-07 20:44:23 UTC",517,3610,42
"2019-02-07 19:51:47 UTC",516,3529,41
"2019-02-07 19:00:00 UTC",516,3529,41
"2019-02-07 17:08:57 UTC",519,3609,43
"2019-02-07 16:34:26 UTC",516,3609,43
"2019-02-07 15:45:28 UTC",513,3279,40
"2019-02-07 14:54:00 UTC",513,3249,39
"2019-02-07 14:00:00 UTC",512,3245,38
"2019-02-07 12:10:39 UTC",512,3245,38
"2019-02-07 11:35:32 UTC",512,3245,38
"2019-02-07 10:38:33 UTC",512,3245,38
"2019-02-07 09:44:40 UTC",512,3245,38
"2019-02-07 09:00:00 UTC",511,3183,37
"2019-02-07 07:10:28 UTC",511,3122,37
"2019-02-07 06:36:03 UTC",511,3122,37
"2019-02-07 05:43:49 UTC",512,3345,38
"2019-02-07 04:52:31 UTC",512,3345,38
"2019-02-07 04:00:00 UTC",513,3595,39
"2019-02-07 02:09:01 UTC",513,3595,39
"2019-02-07 01:34:02 UTC",513,3595,39
"2019-02-07 00:39:44 UTC",512,3345,38
"2019-02-06 23:47:37 UTC",512,3345,38
"2019-02-06 23:00:00 UTC",512,3345,38
"2019-02-06 21:08:23 UTC",511,3341,37
"2019-02-06 20:30:47 UTC",521,3342,38
"2019-02-06 19:35:25 UTC",521,3342,38
"2019-02-06 18:42:28 UTC",520,3342,38
"2019-02-06 18:00:00 UTC",520,3342,38
"2019-02-06 16:00:00 UTC",522,3348,40
"2019-02-06 14:34:24 UTC",522,3348,40
"2019-02-06 13:41:38 UTC",522,3348,40
"2019-02-06 13:00:00 UTC",522,3348,40
"2019-02-06 11:00:00 UTC",522,3348,40
"2019-02-06 09:29:25 UTC",522,3348,40
"2019-02-06 08:35:43 UTC",522,3358,41
"2019-02-06 08:00:00 UTC",522,3358,41
"2019-02-06 06:04:10 UTC",522,3358,41
"2019-02-06 05:28:54 UTC",522,3358,41
"2019-02-06 04:34:23 UTC",522,3358,41
"2019-02-06 03:43:46 UTC",522,3358,41
"2019-02-06 03:00:00 UTC",521,3353,40
"2019-02-06 01:02:22 UTC",521,3353,40
"2019-02-06 00:26:48 UTC",521,3353,40
"2019-02-05 23:32:26 UTC",521,3353,40
"2019-02-05 22:39:57 UTC",521,3548,41
"2019-02-05 22:00:00 UTC",522,3549,41
"2019-02-05 20:00:00 UTC",520,3549,41
"2019-02-05 18:29:47 UTC",520,3549,41
"2019-02-05 17:37:25 UTC",520,3549,41
"2019-02-05 17:00:00 UTC",520,3549,41
"2019-02-05 15:00:00 UTC",518,3548,40
"2019-02-05 13:32:03 UTC",517,3548,40
"2019-02-05 12:38:19 UTC",517,3548,40
"2019-02-05 12:00:00 UTC",517,3549,40
"2019-02-05 10:00:00 UTC",517,3603,40
"2019-02-05 08:33:43 UTC",517,3603,40
"2019-02-05 07:41:09 UTC",517,3603,40
"2019-02-05 07:00:00 UTC",517,3728,40
"2019-02-05 05:03:49 UTC",517,3603,40
"2019-02-05 04:29:26 UTC",517,3603,40
"2019-02-05 03:34:53 UTC",517,3603,40
"2019-02-05 02:41:32 UTC",517,3603,40
"2019-02-05 02:00:00 UTC",517,3603,40
"2019-02-05 00:05:28 UTC",517,3603,40
"2019-02-04 23:30:09 UTC",517,3603,40
"2019-02-04 22:39:13 UTC",517,3603,40
"2019-02-04 21:45:20 UTC",517,3603,40
"2019-02-04 21:00:00 UTC",516,3853,41
"2019-02-04 19:04:41 UTC",516,3853,41
"2019-02-04 18:28:23 UTC",516,3853,41
"2019-02-04 17:30:57 UTC",516,3848,41
"2019-02-04 16:35:51 UTC",516,3848,41
"2019-02-04 16:00:00 UTC",515,3845,40
"2019-02-04 14:00:00 UTC",515,3843,40
"2019-02-04 12:24:03 UTC",515,3843,40
"2019-02-04 11:31:53 UTC",515,3843,40
"2019-02-04 11:00:00 UTC",512,3841,39
"2019-02-04 09:00:00 UTC",512,3841,39
"2019-02-04 07:22:07 UTC",512,3841,39
"2019-02-04 06:30:40 UTC",512,3841,39
"2019-02-04 05:30:45 UTC",512,3841,39
"2019-02-04 04:58:48 UTC",512,3841,39
"2019-02-04 04:00:00 UTC",512,3841,39
"2019-02-04 02:31:57 UTC",513,3860,40
"2019-02-04 01:39:28 UTC",514,4060,41
"2019-02-04 01:00:00 UTC",512,3841,39
"2019-02-03 23:00:00 UTC",512,3966,39
"2019-02-03 21:34:22 UTC",512,4091,40
"2019-02-03 20:42:56 UTC",512,4091,40
"2019-02-03 20:00:00 UTC",512,4091,40
"2019-02-03 18:01:56 UTC",512,4111,41
"2019-02-03 17:25:37 UTC",512,4111,41
"2019-02-03 16:29:13 UTC",512,4111,41
"2019-02-03 15:35:18 UTC",512,4111,41
"2019-02-03 15:00:00 UTC",512,4111,41
"2019-02-03 13:00:00 UTC",511,3736,39
"2019-02-03 11:30:39 UTC",511,3361,38
"2019-02-03 10:40:15 UTC",511,3361,38
"2019-02-03 10:00:00 UTC",511,3361,38
"2019-02-03 08:00:00 UTC",511,2865,37
"2019-02-03 06:21:23 UTC",511,2865,37
"2019-02-03 05:28:00 UTC",511,2865,37
"2019-02-03 04:30:34 UTC",511,2865,37
"2019-02-03 03:55:37 UTC",511,2865,37
"2019-02-03 03:00:00 UTC",511,2865,37
"2019-02-03 01:24:35 UTC",510,2861,36
"2019-02-03 00:31:30 UTC",510,2861,36
"2019-02-03 00:00:00 UTC",510,2861,36
"2019-02-02 22:00:00 UTC",510,2861,36
"2019-02-02 20:19:53 UTC",510,3111,37
"2019-02-02 19:29:46 UTC",510,3111,37
"2019-02-02 19:00:00 UTC",510,3111,37
"2019-02-02 17:00:00 UTC",510,3111,37
"2019-02-02 15:24:08 UTC",510,3111,37
"2019-02-02 14:31:15 UTC",510,3111,37
"2019-02-02 14:00:00 UTC",510,3111,37
"2019-02-02 12:00:00 UTC",508,2861,36
"2019-02-02 10:26:26 UTC",508,2861,36
"2019-02-02 09:33:57 UTC",508,2861,36
"2019-02-02 09:00:00 UTC",508,2851,35
"2019-02-02 07:00:00 UTC",508,2851,35
"2019-02-02 05:27:48 UTC",508,2851,35
"2019-02-02 04:33:54 UTC",508,2851,35
"2019-02-02 04:00:00 UTC",508,2851,35
"2019-02-02 02:00:00 UTC",507,2841,34
"2019-02-02 00:27:31 UTC",507,2831,34
"2019-02-01 23:33:15 UTC",507,2831,34
"2019-02-01 23:00:00 UTC",507,2831,34
"2019-02-01 21:00:00 UTC",507,2831,34
"2019-02-01 19:18:12 UTC",507,2831,34
"2019-02-01 18:24:09 UTC",507,2831,34
"2019-02-01 18:00:00 UTC",507,2831,34
"2019-02-01 16:00:00 UTC",507,2831,34
"2019-02-01 14:19:05 UTC",507,2831,34
"2019-02-01 13:28:47 UTC",507,2831,34
"2019-02-01 12:30:08 UTC",507,2831,34
"2019-02-01 11:57:50 UTC",507,2831,34
"2019-02-01 11:00:00 UTC",507,2831,34
"2019-02-01 09:19:33 UTC",507,2831,34
"2019-02-01 08:28:18 UTC",507,2831,34
"2019-02-01 08:00:00 UTC",507,2831,34
"2019-02-01 06:00:00 UTC",507,2831,34
"2019-02-01 04:24:28 UTC",507,2831,34
"2019-02-01 03:32:31 UTC",507,2831,34
"2019-02-01 03:00:00 UTC",507,2831,34
"2019-02-01 01:00:00 UTC",507,2956,34
"2019-01-31 23:27:34 UTC",508,3081,35
"2019-01-31 22:35:11 UTC",507,2831,34
"2019-01-31 22:00:00 UTC",507,2831,34
"2019-01-31 20:00:00 UTC",507,2831,34
"2019-01-31 18:27:08 UTC",507,2831,34
"2019-01-31 17:35:10 UTC",507,2831,34
"2019-01-31 17:00:00 UTC",507,2831,34
"2019-01-31 15:00:00 UTC",507,2832,34
"2019-01-31 13:27:07 UTC",508,2834,35
"2019-01-31 12:33:37 UTC",508,2834,35
"2019-01-31 12:00:00 UTC",508,2834,35
"2019-01-31 10:00:00 UTC",508,2834,35
"2019-01-31 08:21:54 UTC",508,2834,35
"2019-01-31 07:30:21 UTC",508,2834,35
"2019-01-31 07:00:00 UTC",508,2834,35
"2019-01-31 05:00:00 UTC",508,2834,35
"2019-01-31 03:17:43 UTC",508,2834,35
"2019-01-31 02:26:03 UTC",508,2834,35
"2019-01-31 01:28:16 UTC",508,2834,35
"2019-01-31 00:56:30 UTC",508,2834,35
"2019-01-31 00:00:00 UTC",508,2834,35
"2019-01-30 22:23:28 UTC",508,2834,35
"2019-01-30 21:30:46 UTC",508,2834,35
"2019-01-30 20:31:33 UTC",508,2834,35
"2019-01-30 19:58:37 UTC",508,2834,35
"2019-01-30 19:00:00 UTC",507,2832,34
"2019-01-30 17:14:22 UTC",508,2857,35
"2019-01-30 16:24:06 UTC",508,2857,35
"2019-01-30 15:32:06 UTC",508,2857,35
"2019-01-30 14:57:53 UTC",507,2852,34
"2019-01-30 14:00:00 UTC",507,2852,34
"2019-01-30 12:15:48 UTC",507,2852,34
"2019-01-30 11:22:07 UTC",571,3082,38
"2019-01-30 10:29:47 UTC",571,3082,38
"2019-01-30 09:57:18 UTC",571,3082,38
"2019-01-30 09:00:00 UTC",571,3082,38
"2019-01-30 07:21:09 UTC",571,3082,38
"2019-01-30 06:31:12 UTC",571,3082,38
"2019-01-30 06:00:00 UTC",571,3082,38
"2019-01-30 04:00:00 UTC",571,3082,38
"2019-01-30 02:17:30 UTC",571,3082,38
"2019-01-30 01:24:59 UTC",571,3082,38
"2019-01-30 00:31:13 UTC",571,3082,38
"2019-01-29 23:56:32 UTC",571,3308,38
"2019-01-29 23:00:00 UTC",571,3308,38
"2019-01-29 21:26:28 UTC",571,3308,38
"2019-01-29 20:31:36 UTC",571,3308,38
"2019-01-29 20:00:00 UTC",576,3308,38
"2019-01-29 18:00:00 UTC",581,3309,39
"2019-01-29 16:16:58 UTC",581,3309,39
"2019-01-29 15:22:35 UTC",581,3309,39
"2019-01-29 14:28:17 UTC",581,3309,39
"2019-01-29 13:55:35 UTC",581,3309,39
"2019-01-29 13:00:00 UTC",581,3434,40
"2019-01-29 11:14:26 UTC",580,3433,39
"2019-01-29 10:22:59 UTC",580,3433,39
"2019-01-29 09:28:49 UTC",580,3433,39
"2019-01-29 08:55:46 UTC",580,3433,39
"2019-01-29 08:00:00 UTC",579,3474,39
"2019-01-29 06:15:31 UTC",579,3474,39
"2019-01-29 05:21:17 UTC",579,3474,39
"2019-01-29 04:28:32 UTC",579,3474,39
"2019-01-29 03:54:41 UTC",579,3475,39
"2019-01-29 03:00:00 UTC",579,3477,39
"2019-01-29 01:17:05 UTC",625,3575,41
"2019-01-29 00:23:28 UTC",625,3575,41
"2019-01-28 23:30:33 UTC",625,3577,41
"2019-01-28 22:57:38 UTC",625,3579,41
"2019-01-28 22:00:00 UTC",625,3580,41
"2019-01-28 20:14:52 UTC",590,3575,41
"2019-01-28 19:20:06 UTC",590,3575,41
"2019-01-28 18:23:35 UTC",580,3570,40
"2019-01-28 17:49:35 UTC",582,3579,41
"2019-01-28 17:00:00 UTC",582,3579,41
"2019-01-28 15:06:20 UTC",582,3589,42
"2019-01-28 14:12:44 UTC",582,3589,42
"2019-01-28 13:23:26 UTC",582,3589,42
"2019-01-28 12:51:51 UTC",581,3584,41
"2019-01-28 12:00:00 UTC",580,3574,40
"2019-01-28 10:08:59 UTC",580,3574,40
"2019-01-28 09:17:46 UTC",580,3574,40
"2019-01-28 08:18:08 UTC",580,3574,40
"2019-01-28 07:46:22 UTC",580,3574,40
"2019-01-28 06:31:01 UTC",580,3575,40
"2019-01-28 06:00:00 UTC",580,3575,40
"2019-01-28 04:12:31 UTC",580,3575,40
"2019-01-28 03:19:34 UTC",580,3576,40
"2019-01-28 02:47:32 UTC",580,3576,40
"2019-01-28 01:33:53 UTC",580,3576,40
"2019-01-28 01:00:00 UTC",593,3579,42
"2019-01-27 23:16:48 UTC",593,3591,42
"2019-01-27 22:20:03 UTC",593,3594,41
"2019-01-27 21:46:34 UTC",593,3615,41
"2019-01-27 21:00:00 UTC",593,3625,41
"2019-01-27 19:04:59 UTC",593,3626,41
"2019-01-27 18:10:09 UTC",593,3673,42
"2019-01-27 17:16:07 UTC",593,3677,42
"2019-01-27 16:41:08 UTC",593,3680,42
"2019-01-27 15:25:05 UTC",593,3683,42
"2019-01-27 14:49:39 UTC",593,3684,42
"2019-01-27 14:00:00 UTC",593,3688,42
"2019-01-27 12:11:14 UTC",593,3694,42
"2019-01-27 11:38:03 UTC",593,3945,43
"2019-01-27 10:23:29 UTC",593,3950,43
"2019-01-27 09:47:04 UTC",594,3955,44
"2019-01-27 08:48:04 UTC",593,3954,43
"2019-01-27 07:54:03 UTC",593,3954,43
"2019-01-27 07:00:00 UTC",593,3956,43
"2019-01-27 05:04:07 UTC",593,3908,42
"2019-01-27 04:28:42 UTC",593,3911,42
"2019-01-27 03:35:42 UTC",593,3902,42
"2019-01-27 02:42:05 UTC",593,3904,42
"2019-01-27 02:00:00 UTC",593,3908,42
"2019-01-27 00:00:00 UTC",587,3763,41
"2019-01-26 22:25:15 UTC",581,3642,41
"2019-01-26 21:34:19 UTC",581,3644,41
"2019-01-26 20:34:28 UTC",581,3647,41
"2019-01-26 19:59:38 UTC",581,3656,41
"2019-01-26 19:00:00 UTC",581,3656,41
"2019-01-26 17:28:19 UTC",581,3660,41
"2019-01-26 16:35:41 UTC",581,3660,41
"2019-01-26 16:00:00 UTC",581,3633,41
"2019-01-26 14:00:00 UTC",581,3633,41
"2019-01-26 12:24:22 UTC",581,3633,41
"2019-01-26 11:30:15 UTC",581,3633,41
"2019-01-26 11:00:00 UTC",581,3633,41
"2019-01-26 09:00:00 UTC",581,3633,41
"2019-01-26 07:20:39 UTC",581,3633,41
"2019-01-26 06:26:08 UTC",581,3633,41
"2019-01-26 05:32:20 UTC",581,3635,41
"2019-01-26 04:59:13 UTC",581,3635,41
"2019-01-26 04:00:00 UTC",581,3651,41
"2019-01-26 02:17:45 UTC",581,3654,41
"2019-01-26 01:23:13 UTC",581,3654,41
"2019-01-26 00:24:51 UTC",581,3656,41
"2019-01-26 00:00:00 UTC",582,3712,42
"2019-01-25 00:00:00 UTC",581,3663,41
"2019-01-24 00:00:00 UTC",582,3806,41
"2019-01-22 00:00:00 UTC",580,3652,40
"2019-01-21 00:00:00 UTC",599,3618,41
"2019-01-20 00:00:00 UTC",606,3797,42
"2019-01-19 00:00:00 UTC",600,4079,44
"2019-01-18 00:00:00 UTC",583,3874,43
"2019-01-17 00:00:00 UTC",575,3771,41
"2019-01-16 00:00:00 UTC",580,3871,44
"2019-01-15 00:00:00 UTC",577,3879,43
"2019-01-14 00:00:00 UTC",593,4390,47
"2019-01-13 00:00:00 UTC",646,4446,45
"2019-01-12 00:00:00 UTC",589,4541,45
"2019-01-11 00:00:00 UTC",588,4629,45
"2019-01-10 00:00:00 UTC",590,4725,46
"2019-01-09 00:00:00 UTC",581,4517,45
"2019-01-08 00:00:00 UTC",580,4196,44
"2019-01-07 00:00:00 UTC",589,4340,45
"2019-01-06 00:00:00 UTC",569,4073,44
"2019-01-05 00:00:00 UTC",592,4479,46
"2019-01-04 00:00:00 UTC",567,4478,45
"2019-01-03 00:00:00 UTC",549,4493,44
"2019-01-02 00:00:00 UTC",541,4154,42
"2019-01-01 00:00:00 UTC",608,3865,40
"2018-12-31 00:00:00 UTC",771,4363,42
"2018-12-30 00:00:00 UTC",728,4514,43
"2018-12-29 00:00:00 UTC",604,4829,46
"2018-12-28 00:00:00 UTC",539,5224,48
"2018-12-27 00:00:00 UTC",532,4972,46
"2018-12-26 00:00:00 UTC",527,5153,47
"2018-12-25 00:00:00 UTC",555,5154,45
"2018-12-24 00:00:00 UTC",518,5183,44
"2018-12-23 00:00:00 UTC",593,4755,42
"2018-12-22 00:00:00 UTC",625,4582,41
"2018-12-21 00:00:00 UTC",509,3692,36
"2018-12-20 00:00:00 UTC",512,3610,37
"2018-12-19 00:00:00 UTC",512,3881,38
"2018-12-18 00:00:00 UTC",579,3856,38
"2018-12-17 00:00:00 UTC",705,4026,40
"2018-12-16 00:00:00 UTC",703,4008,40
"2018-12-15 00:00:00 UTC",701,4307,41
"2018-12-14 00:00:00 UTC",700,4357,41
"2018-12-13 00:00:00 UTC",566,4197,40
"2018-12-12 00:00:00 UTC",511,4231,40
"2018-12-11 00:00:00 UTC",514,4027,41
"2018-12-10 00:00:00 UTC",515,4028,43
"2018-12-09 00:00:00 UTC",512,4043,42
"2018-12-08 00:00:00 UTC",508,3808,39
"2018-12-07 00:00:00 UTC",526,3754,40
"2018-12-06 00:00:00 UTC",519,3662,39
"2018-12-05 00:00:00 UTC",800,3867,39
"2018-12-04 00:00:00 UTC",611,3750,39
"2018-12-03 00:00:00 UTC",718,3797,40
"2018-12-02 00:00:00 UTC",718,3785,40
"2018-12-01 00:00:00 UTC",717,3776,40
"2018-11-30 00:00:00 UTC",715,3887,39
"2018-11-29 00:00:00 UTC",743,3849,39
"2018-11-28 00:00:00 UTC",801,4059,41
"2018-11-27 00:00:00 UTC",801,3940,40
"2018-11-26 00:00:00 UTC",800,4042,40
"2018-11-25 00:00:00 UTC",805,4123,42
"2018-11-24 00:00:00 UTC",800,4049,40
"2018-11-23 00:00:00 UTC",803,4096,41
"2018-11-22 00:00:00 UTC",806,4208,44
"2018-11-21 00:00:00 UTC",806,4243,44
"2018-11-20 00:00:00 UTC",824,4319,44
"2018-11-19 00:00:00 UTC",807,4343,44
"2018-11-18 00:00:00 UTC",808,4400,44
"2018-11-17 00:00:00 UTC",807,4330,44
"2018-11-16 00:00:00 UTC",907,4343,44
"2018-11-15 00:00:00 UTC",859,4468,44
"2018-11-14 00:00:00 UTC",807,4668,46
"2018-11-13 00:00:00 UTC",807,4749,46
"2018-11-12 00:00:00 UTC",806,4858,46
"2018-11-11 00:00:00 UTC",898,4919,46
"2018-11-10 00:00:00 UTC",800,4643,44
"2018-11-09 00:00:00 UTC",726,4533,42
"2018-11-08 00:00:00 UTC",762,4420,42
"2018-11-07 00:00:00 UTC",737,4177,42
"2018-11-06 00:00:00 UTC",807,4238,44
"2018-11-05 00:00:00 UTC",808,4543,46
"2018-11-04 00:00:00 UTC",814,4465,45
"2018-11-03 00:00:00 UTC",801,4394,44
"2018-11-02 00:00:00 UTC",801,4434,45
"2018-11-01 00:00:00 UTC",731,4170,42
"2018-10-31 00:00:00 UTC",718,4138,41
"2018-10-30 00:00:00 UTC",716,4329,41
"2018-10-29 00:00:00 UTC",658,4196,42
"2018-10-27 00:00:00 UTC",525,4124,42
"2018-10-26 00:00:00 UTC",507,3692,39
"2018-10-25 00:00:00 UTC",643,3723,42
"2018-10-24 00:00:00 UTC",711,3777,45
"2018-10-23 00:00:00 UTC",703,3805,46
"2018-10-22 00:00:00 UTC",700,3791,46
"2018-10-21 00:00:00 UTC",699,3777,45
"2018-10-20 00:00:00 UTC",699,3784,44
"2018-10-19 00:00:00 UTC",700,3853,45
"2018-10-18 00:00:00 UTC",699,3837,44
"2018-10-17 00:00:00 UTC",707,3778,44
"2018-10-16 00:00:00 UTC",835,4011,48
"2018-10-15 00:00:00 UTC",881,4430,54
"2018-10-14 00:00:00 UTC",858,4343,53
"2018-10-13 00:00:00 UTC",941,4160,53
"2018-10-12 00:00:00 UTC",960,4274,54
"2018-10-11 00:00:00 UTC",854,4243,52
"2018-10-10 00:00:00 UTC",857,4277,52
"2018-10-09 00:00:00 UTC",855,4259,52
"2018-10-08 00:00:00 UTC",883,4333,53

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",854,4318,53
"2018-10-06 00:00:00 UTC",862,4345,53
"2018-10-05 00:00:00 UTC",895,4572,59
"2018-10-04 00:00:00 UTC",894,4552,59
"2018-10-03 00:00:00 UTC",894,4778,61
"2018-10-02 00:00:00 UTC",882,4792,60
"2018-10-01 00:00:00 UTC",876,5017,60
"2018-09-30 00:00:00 UTC",854,4815,59
"2018-09-29 00:00:00 UTC",841,4468,56
"2018-09-28 00:00:00 UTC",830,4222,54
"2018-09-27 00:00:00 UTC",833,4200,54
"2018-09-26 00:00:00 UTC",827,4189,53
"2018-09-25 00:00:00 UTC",925,4228,52
"2018-09-24 00:00:00 UTC",844,4153,50
"2018-09-23 00:00:00 UTC",814,4027,48
"2018-09-22 00:00:00 UTC",803,4026,47
"2018-09-21 00:00:00 UTC",803,4128,46
"2018-09-20 00:00:00 UTC",805,4224,47
"2018-09-19 00:00:00 UTC",805,4313,47
"2018-09-18 00:00:00 UTC",802,4101,46
"2018-09-17 00:00:00 UTC",802,4109,46
"2018-09-16 00:00:00 UTC",807,4122,46
"2018-09-15 00:00:00 UTC",801,4012,46
"2018-09-14 00:00:00 UTC",781,4211,47
"2018-09-13 00:00:00 UTC",900,4123,47
"2018-09-12 00:00:00 UTC",902,4178,47
"2018-09-11 00:00:00 UTC",901,4221,46
"2018-09-10 00:00:00 UTC",872,4232,47
"2018-09-09 00:00:00 UTC",826,4221,50
"2018-09-08 00:00:00 UTC",764,4161,50
"2018-09-07 00:00:00 UTC",716,4110,47
"2018-09-06 00:00:00 UTC",704,4076,46
"2018-09-05 00:00:00 UTC",1034,4094,47
"2018-09-04 00:00:00 UTC",880,4566,50
"2018-09-03 00:00:00 UTC",707,4354,48
"2018-09-02 00:00:00 UTC",705,4121,48
"2018-09-01 00:00:00 UTC",703,4016,47
"2018-08-31 00:00:00 UTC",702,4032,46
"2018-08-30 00:00:00 UTC",701,4077,46
"2018-08-29 00:00:00 UTC",684,4210,47
"2018-08-28 00:00:00 UTC",683,4111,46
"2018-08-27 00:00:00 UTC",767,4137,46
"2018-08-26 00:00:00 UTC",778,4202,46
"2018-08-25 00:00:00 UTC",778,4226,46
"2018-08-24 00:00:00 UTC",778,4254,46
"2018-08-23 00:00:00 UTC",922,4372,47
"2018-08-22 00:00:00 UTC",921,4547,49
"2018-08-21 00:00:00 UTC",789,4663,51
"2018-08-20 00:00:00 UTC",781,4578,51
"2018-08-19 00:00:00 UTC",771,4630,50
"2018-08-18 00:00:00 UTC",860,4589,51
"2018-08-17 00:00:00 UTC",787,4559,52
"2018-08-16 00:00:00 UTC",770,4320,51
"2018-08-15 00:00:00 UTC",753,4495,52
"2018-08-14 00:00:00 UTC",720,4492,54
"2018-08-13 00:00:00 UTC",687,4159,53
"2018-08-12 00:00:00 UTC",614,4128,50
"2018-08-11 00:00:00 UTC",754,4174,48
"2018-08-10 00:00:00 UTC",845,4432,49
"2018-08-09 00:00:00 UTC",706,4421,49
"2018-08-08 00:00:00 UTC",601,4320,49
"2018-08-07 00:00:00 UTC",557,4268,49
"2018-08-06 00:00:00 UTC",549,4127,46
"2018-08-05 00:00:00 UTC",547,4227,44
"2018-08-04 00:00:00 UTC",585,4492,45
"2018-08-03 00:00:00 UTC",690,4337,44
"2018-08-02 00:00:00 UTC",739,4290,43
"2018-08-01 00:00:00 UTC",674,4071,44
"2018-07-31 00:00:00 UTC",732,4167,45
"2018-07-30 00:00:00 UTC",725,4476,47
"2018-07-29 00:00:00 UTC",727,4663,47
"2018-07-28 00:00:00 UTC",727,4484,46
"2018-06-27 00:34:54 UTC",612,4228,45
"2018-06-27 00:00:00 UTC",616,4377,46
"2018-06-26 00:00:00 UTC",716,4365,47
"2018-06-25 00:00:00 UTC",714,4653,49
"2018-06-24 00:00:00 UTC",720,4588,47
"2018-06-23 00:00:00 UTC",625,4731,48
"2018-06-22 00:00:00 UTC",613,4650,47
"2018-06-21 00:00:00 UTC",626,4516,46
"2018-06-20 00:00:00 UTC",612,4683,47
"2018-06-19 00:00:00 UTC",611,4826,49
"2018-06-18 00:00:00 UTC",608,4463,47
"2018-06-17 00:00:00 UTC",605,4282,46
"2018-06-16 00:00:00 UTC",604,4458,45
"2018-06-15 00:00:00 UTC",603,4464,45
"2018-06-14 00:00:00 UTC",565,4939,49
"2018-06-13 00:00:00 UTC",523,4489,48
"2018-06-12 00:00:00 UTC",518,4359,47
"2018-06-11 00:00:00 UTC",517,4297,46
"2018-06-10 00:00:00 UTC",514,4077,43
"2018-06-09 00:00:00 UTC",532,4078,45
"2018-06-08 00:00:00 UTC",519,4078,44
"2018-06-07 00:00:00 UTC",515,4123,44
"2018-06-06 00:00:00 UTC",512,4120,42
"2018-06-05 00:00:00 UTC",530,4319,45
"2018-06-04 00:00:00 UTC",531,4423,44
"2018-06-03 00:00:00 UTC",528,4366,44
"2018-06-02 00:00:00 UTC",542,4551,45
"2018-06-01 00:00:00 UTC",529,4347,43
"2018-05-31 00:00:00 UTC",522,4389,42
"2018-05-30 00:00:00 UTC",520,4438,43
"2018-05-25 00:00:00 UTC",568,4454,47
"2018-05-24 00:00:00 UTC",573,4466,46
"2018-05-23 00:00:00 UTC",583,4511,47
"2018-05-22 00:00:00 UTC",567,4569,48
"2018-05-21 00:00:00 UTC",567,4500,47
"2018-05-20 00:00:00 UTC",567,4491,47
"2018-05-19 00:00:00 UTC",566,4581,48
"2018-05-18 00:00:00 UTC",565,4601,47
"2018-05-17 00:00:00 UTC",564,4798,49
"2018-05-16 00:00:00 UTC",561,4885,48
"2018-05-15 00:00:00 UTC",561,4848,48
"2018-05-14 00:00:00 UTC",561,4919,48
"2018-05-13 00:00:00 UTC",556,5124,49
"2018-05-12 00:00:00 UTC",547,5044,48
