listing_datetime,unit_price,quantity,listings
"2019-02-09 01:51:15 UTC",4,261,3
"2019-02-09 01:00:00 UTC",4,261,3
"2019-02-08 23:13:18 UTC",4,261,3
"2019-02-08 22:38:16 UTC",4,261,3
"2019-02-08 21:40:54 UTC",4,261,3
"2019-02-08 20:47:44 UTC",4,261,3
"2019-02-08 20:00:00 UTC",4,261,3
"2019-02-08 18:02:33 UTC",4,261,3
"2019-02-08 17:26:59 UTC",4,261,3
"2019-02-08 16:34:52 UTC",4,261,3
"2019-02-08 15:44:22 UTC",4,261,3
"2019-02-08 15:00:00 UTC",4,261,3
"2019-02-08 13:01:14 UTC",4,261,3
"2019-02-08 12:28:29 UTC",4,261,3
"2019-02-08 11:35:30 UTC",4,261,3
"2019-02-08 10:44:20 UTC",4,261,3
"2019-02-08 10:00:00 UTC",4,261,3
"2019-02-08 08:08:13 UTC",4,261,3
"2019-02-08 07:34:35 UTC",4,261,3
"2019-02-08 06:42:57 UTC",4,261,3
"2019-02-08 05:51:56 UTC",4,261,3
"2019-02-08 05:00:00 UTC",4,261,3
"2019-02-08 03:11:14 UTC",4,261,3
"2019-02-08 02:38:41 UTC",4,261,3
"2019-02-08 01:46:49 UTC",4,261,3
"2019-02-08 01:00:00 UTC",4,261,3
"2019-02-07 23:29:27 UTC",4,261,3
"2019-02-07 22:13:19 UTC",4,261,3
"2019-02-07 21:38:29 UTC",4,261,3
"2019-02-07 20:43:14 UTC",4,261,3
"2019-02-07 19:51:25 UTC",4,261,3
"2019-02-07 19:00:00 UTC",4,261,3
"2019-02-07 17:07:50 UTC",4,261,3
"2019-02-07 16:34:05 UTC",4,261,3
"2019-02-07 15:44:26 UTC",4,261,3
"2019-02-07 14:53:33 UTC",4,261,3
"2019-02-07 14:00:00 UTC",4,261,3
"2019-02-07 12:09:28 UTC",4,261,3
"2019-02-07 11:35:09 UTC",4,261,3
"2019-02-07 10:37:27 UTC",4,261,3
"2019-02-07 09:44:15 UTC",4,261,3
"2019-02-07 09:00:00 UTC",4,261,3
"2019-02-07 07:09:21 UTC",4,261,3
"2019-02-07 06:35:45 UTC",4,261,3
"2019-02-07 05:42:47 UTC",4,261,3
"2019-02-07 04:52:06 UTC",4,261,3
"2019-02-07 04:00:00 UTC",4,261,3
"2019-02-07 02:07:48 UTC",5,409,4
"2019-02-07 01:33:39 UTC",5,438,4
"2019-02-07 00:38:42 UTC",4,261,3
"2019-02-06 23:47:10 UTC",4,261,3
"2019-02-06 23:00:00 UTC",4,261,3
"2019-02-06 21:07:17 UTC",4,261,3
"2019-02-06 20:30:25 UTC",4,261,3
"2019-02-06 19:34:17 UTC",4,261,3
"2019-02-06 18:42:06 UTC",4,261,3
"2019-02-06 18:00:00 UTC",4,261,3
"2019-02-06 16:00:00 UTC",4,261,3
"2019-02-06 14:33:14 UTC",4,261,3
"2019-02-06 13:41:17 UTC",4,261,3
"2019-02-06 13:00:00 UTC",4,261,3
"2019-02-06 11:00:00 UTC",4,261,3
"2019-02-06 09:28:20 UTC",4,261,3
"2019-02-06 08:35:21 UTC",4,261,3
"2019-02-06 08:00:00 UTC",4,261,3
"2019-02-06 06:02:47 UTC",4,261,3
"2019-02-06 05:28:33 UTC",4,261,3
"2019-02-06 04:33:20 UTC",4,261,3
"2019-02-06 03:43:20 UTC",4,261,3
"2019-02-06 03:00:00 UTC",4,261,3
"2019-02-06 01:01:14 UTC",4,261,3
"2019-02-06 00:26:27 UTC",4,261,3
"2019-02-05 23:31:18 UTC",4,261,3
"2019-02-05 22:39:36 UTC",4,261,3
"2019-02-05 22:00:00 UTC",4,261,3
"2019-02-05 20:00:00 UTC",4,261,3
"2019-02-05 18:28:46 UTC",4,261,3
"2019-02-05 17:36:59 UTC",4,261,3
"2019-02-05 17:00:00 UTC",4,261,3
"2019-02-05 15:00:00 UTC",4,261,3
"2019-02-05 13:30:54 UTC",4,261,3
"2019-02-05 12:37:57 UTC",4,261,3
"2019-02-05 12:00:00 UTC",4,261,3
"2019-02-05 10:00:00 UTC",4,261,3
"2019-02-05 08:32:37 UTC",4,261,3
"2019-02-05 07:40:48 UTC",4,261,3
"2019-02-05 07:00:00 UTC",4,261,3
"2019-02-05 05:02:38 UTC",4,261,3
"2019-02-05 04:29:04 UTC",4,261,3
"2019-02-05 03:33:46 UTC",4,261,3
"2019-02-05 02:41:10 UTC",4,261,3
"2019-02-05 02:00:00 UTC",4,261,3
"2019-02-05 00:04:01 UTC",4,261,3
"2019-02-04 23:29:48 UTC",4,261,3
"2019-02-04 22:38:05 UTC",4,261,3
"2019-02-04 21:44:58 UTC",4,261,3
"2019-02-04 21:00:00 UTC",4,261,3
"2019-02-04 19:03:24 UTC",4,261,3
"2019-02-04 18:28:02 UTC",4,261,3
"2019-02-04 17:29:46 UTC",4,261,3
"2019-02-04 16:35:24 UTC",4,261,3
"2019-02-04 16:00:00 UTC",4,261,3
"2019-02-04 14:00:00 UTC",4,261,3
"2019-02-04 12:22:55 UTC",4,261,3
"2019-02-04 11:31:28 UTC",4,261,3
"2019-02-04 11:00:00 UTC",4,261,3
"2019-02-04 09:00:00 UTC",4,261,3
"2019-02-04 07:20:56 UTC",4,261,3
"2019-02-04 06:30:14 UTC",4,261,3
"2019-02-04 05:29:30 UTC",4,261,3
"2019-02-04 04:58:27 UTC",4,261,3
"2019-02-04 04:00:00 UTC",4,261,3
"2019-02-04 02:30:52 UTC",4,261,3
"2019-02-04 01:39:07 UTC",4,261,3
"2019-02-04 01:00:00 UTC",4,261,3
"2019-02-03 23:00:00 UTC",4,261,3
"2019-02-03 21:33:18 UTC",4,261,3
"2019-02-03 20:42:30 UTC",4,261,3
"2019-02-03 20:00:00 UTC",4,261,3
"2019-02-03 18:00:31 UTC",4,261,3
"2019-02-03 17:25:13 UTC",4,261,3
"2019-02-03 16:28:05 UTC",4,261,3
"2019-02-03 15:34:54 UTC",4,261,3
"2019-02-03 15:00:00 UTC",4,261,3
"2019-02-03 13:00:00 UTC",4,261,3
"2019-02-03 11:29:34 UTC",4,261,3
"2019-02-03 10:39:39 UTC",4,261,3
"2019-02-03 10:00:00 UTC",4,261,3
"2019-02-03 08:00:00 UTC",4,261,3
"2019-02-03 06:20:13 UTC",4,261,3
"2019-02-03 05:27:39 UTC",4,261,3
"2019-02-03 04:29:24 UTC",4,261,3
"2019-02-03 03:55:17 UTC",4,261,3
"2019-02-03 03:00:00 UTC",4,261,3
"2019-02-03 01:23:34 UTC",4,261,3
"2019-02-03 00:31:02 UTC",4,261,3
"2019-02-03 00:00:00 UTC",4,261,3
"2019-02-02 22:00:00 UTC",4,261,3
"2019-02-02 20:18:50 UTC",4,261,3
"2019-02-02 19:29:20 UTC",4,261,3
"2019-02-02 19:00:00 UTC",4,261,3
"2019-02-02 17:00:00 UTC",4,261,3
"2019-02-02 15:23:02 UTC",4,261,3
"2019-02-02 14:30:52 UTC",4,261,3
"2019-02-02 14:00:00 UTC",4,261,3
"2019-02-02 12:00:00 UTC",4,261,3
"2019-02-02 10:25:20 UTC",4,261,3
"2019-02-02 09:33:36 UTC",4,261,3
"2019-02-02 09:00:00 UTC",4,261,3
"2019-02-02 07:00:00 UTC",4,261,3
"2019-02-02 05:26:42 UTC",4,261,3
"2019-02-02 04:33:33 UTC",4,261,3
"2019-02-02 04:00:00 UTC",4,261,3
"2019-02-02 02:00:00 UTC",4,261,3
"2019-02-02 00:26:30 UTC",4,261,3
"2019-02-01 23:32:47 UTC",4,261,3
"2019-02-01 23:00:00 UTC",4,261,3
"2019-02-01 21:00:00 UTC",4,261,3
"2019-02-01 19:17:03 UTC",4,261,3
"2019-02-01 18:23:48 UTC",4,261,3
"2019-02-01 18:00:00 UTC",4,261,3
"2019-02-01 16:00:00 UTC",4,261,3
"2019-02-01 14:18:00 UTC",4,261,3
"2019-02-01 13:28:21 UTC",4,261,3
"2019-02-01 12:29:04 UTC",4,261,3
"2019-02-01 11:57:29 UTC",4,261,3
"2019-02-01 11:00:00 UTC",4,261,3
"2019-02-01 09:18:26 UTC",4,261,3
"2019-02-01 08:27:57 UTC",4,261,3
"2019-02-01 08:00:00 UTC",4,261,3
"2019-02-01 06:00:00 UTC",4,261,3
"2019-02-01 04:23:20 UTC",4,261,3
"2019-02-01 03:32:05 UTC",4,261,3
"2019-02-01 03:00:00 UTC",4,261,3
"2019-02-01 01:00:00 UTC",4,261,3
"2019-01-31 23:26:27 UTC",4,261,3
"2019-01-31 22:34:49 UTC",4,261,3
"2019-01-31 22:00:00 UTC",4,261,3
"2019-01-31 20:00:00 UTC",4,261,3
"2019-01-31 18:26:01 UTC",4,261,3
"2019-01-31 17:34:49 UTC",4,261,3
"2019-01-31 17:00:00 UTC",4,261,3
"2019-01-31 15:00:00 UTC",4,261,3
"2019-01-31 13:26:01 UTC",4,261,3
"2019-01-31 12:33:09 UTC",4,261,3
"2019-01-31 12:00:00 UTC",4,261,3
"2019-01-31 10:00:00 UTC",4,261,3
"2019-01-31 08:20:47 UTC",4,261,3
"2019-01-31 07:29:51 UTC",4,261,3
"2019-01-31 07:00:00 UTC",4,261,3
"2019-01-31 05:00:00 UTC",4,261,3
"2019-01-31 03:16:38 UTC",4,261,3
"2019-01-31 02:25:37 UTC",4,261,3
"2019-01-31 01:27:02 UTC",4,261,3
"2019-01-31 00:56:09 UTC",4,261,3
"2019-01-31 00:00:00 UTC",4,261,3
"2019-01-30 22:22:20 UTC",4,261,3
"2019-01-30 21:30:23 UTC",4,261,3
"2019-01-30 20:30:30 UTC",4,261,3
"2019-01-30 19:58:16 UTC",4,261,3
"2019-01-30 19:00:00 UTC",4,261,3
"2019-01-30 17:13:19 UTC",4,261,3
"2019-01-30 16:23:40 UTC",4,261,3
"2019-01-30 15:30:53 UTC",4,261,3
"2019-01-30 14:57:32 UTC",4,261,3
"2019-01-30 14:00:00 UTC",4,261,3
"2019-01-30 12:14:42 UTC",4,261,3
"2019-01-30 11:21:46 UTC",4,261,3
"2019-01-30 10:28:42 UTC",4,261,3
"2019-01-30 09:56:58 UTC",4,261,3
"2019-01-30 09:00:00 UTC",4,261,3
"2019-01-30 07:20:05 UTC",4,261,3
"2019-01-30 06:30:47 UTC",4,261,3
"2019-01-30 06:00:00 UTC",4,261,3
"2019-01-30 04:00:00 UTC",4,261,3
"2019-01-30 02:16:22 UTC",4,261,3
"2019-01-30 01:24:38 UTC",4,261,3
"2019-01-30 00:30:03 UTC",4,261,3
"2019-01-29 23:56:12 UTC",4,261,3
"2019-01-29 23:00:00 UTC",4,261,3
"2019-01-29 21:25:26 UTC",4,261,3
"2019-01-29 20:31:08 UTC",4,261,3
"2019-01-29 20:00:00 UTC",4,261,3
"2019-01-29 18:00:00 UTC",4,261,3
"2019-01-29 16:15:56 UTC",4,261,3
"2019-01-29 15:22:08 UTC",4,261,3
"2019-01-29 14:27:12 UTC",4,261,3
"2019-01-29 13:55:12 UTC",4,261,3
"2019-01-29 13:00:00 UTC",4,261,3
"2019-01-29 11:13:16 UTC",4,261,3
"2019-01-29 10:22:38 UTC",4,261,3
"2019-01-29 09:27:46 UTC",4,261,3
"2019-01-29 08:55:25 UTC",4,261,3
"2019-01-29 08:00:00 UTC",4,261,3
"2019-01-29 06:14:22 UTC",4,261,3
"2019-01-29 05:20:52 UTC",4,261,3
"2019-01-29 04:27:24 UTC",4,261,3
"2019-01-29 03:54:21 UTC",4,261,3
"2019-01-29 03:00:00 UTC",4,261,3
"2019-01-29 01:15:58 UTC",4,261,3
"2019-01-29 00:23:06 UTC",4,261,3
"2019-01-28 23:29:22 UTC",4,261,3
"2019-01-28 22:57:17 UTC",4,261,3
"2019-01-28 22:00:00 UTC",4,261,3
"2019-01-28 20:13:43 UTC",4,261,3
"2019-01-28 19:19:39 UTC",4,261,3
"2019-01-28 18:22:28 UTC",4,261,3
"2019-01-28 17:49:12 UTC",4,261,3
"2019-01-28 17:00:00 UTC",4,261,3
"2019-01-28 15:05:13 UTC",4,261,3
"2019-01-28 14:12:17 UTC",4,261,3
"2019-01-28 13:22:24 UTC",4,261,3
"2019-01-28 12:51:31 UTC",4,261,3
"2019-01-28 12:00:00 UTC",4,261,3
"2019-01-28 10:07:58 UTC",4,261,3
"2019-01-28 09:17:19 UTC",4,261,3
"2019-01-28 08:17:00 UTC",4,261,3
"2019-01-28 07:46:00 UTC",4,261,3
"2019-01-28 06:29:46 UTC",4,261,3
"2019-01-28 06:00:00 UTC",4,261,3
"2019-01-28 04:12:11 UTC",4,261,3
"2019-01-28 03:18:35 UTC",4,261,3
"2019-01-28 02:47:08 UTC",4,261,3
"2019-01-28 01:32:42 UTC",4,261,3
"2019-01-28 01:00:00 UTC",4,261,3
"2019-01-27 23:16:23 UTC",4,261,3
"2019-01-27 22:18:55 UTC",4,261,3
"2019-01-27 21:46:15 UTC",4,261,3
"2019-01-27 21:00:00 UTC",4,261,3
"2019-01-27 19:03:51 UTC",4,261,3
"2019-01-27 18:09:47 UTC",4,261,3
"2019-01-27 17:14:57 UTC",4,261,3
"2019-01-27 16:40:43 UTC",4,261,3
"2019-01-27 15:23:58 UTC",4,261,3
"2019-01-27 14:49:15 UTC",4,261,3
"2019-01-27 14:00:00 UTC",4,261,3
"2019-01-27 12:10:04 UTC",4,261,3
"2019-01-27 11:37:40 UTC",4,261,3
"2019-01-27 10:22:20 UTC",4,261,3
"2019-01-27 09:46:40 UTC",4,261,3
"2019-01-27 08:46:45 UTC",4,261,3
"2019-01-27 07:53:36 UTC",4,261,3
"2019-01-27 07:00:00 UTC",4,261,3
"2019-01-27 05:02:54 UTC",4,261,3
"2019-01-27 04:28:17 UTC",4,261,3
"2019-01-27 03:34:36 UTC",4,261,3
"2019-01-27 02:41:39 UTC",4,261,3
"2019-01-27 02:00:00 UTC",4,261,3
"2019-01-27 00:00:00 UTC",4,261,3
"2019-01-26 22:24:13 UTC",4,261,3
"2019-01-26 21:33:52 UTC",4,261,3
"2019-01-26 20:33:14 UTC",4,261,3
"2019-01-26 19:59:16 UTC",4,261,3
"2019-01-26 19:00:00 UTC",4,261,3
"2019-01-26 17:27:12 UTC",4,261,3
"2019-01-26 16:35:19 UTC",4,261,3
"2019-01-26 16:00:00 UTC",4,261,3
"2019-01-26 14:00:00 UTC",4,261,3
"2019-01-26 12:23:10 UTC",4,261,3
"2019-01-26 11:29:46 UTC",4,261,3
"2019-01-26 11:00:00 UTC",4,261,3
"2019-01-26 09:00:00 UTC",4,261,3
"2019-01-26 07:19:33 UTC",4,261,3
"2019-01-26 06:25:47 UTC",4,261,3
"2019-01-26 05:31:13 UTC",4,261,3
"2019-01-26 04:58:50 UTC",4,261,3
"2019-01-26 04:00:00 UTC",4,261,3
"2019-01-26 02:16:37 UTC",4,261,3
"2019-01-26 01:22:45 UTC",4,261,3
"2019-01-26 00:23:39 UTC",4,261,3
"2019-01-26 00:00:00 UTC",4,261,3
"2019-01-25 00:00:00 UTC",4,347,3
"2019-01-24 00:00:00 UTC",4,261,3
"2019-01-22 00:00:00 UTC",4,261,3
"2019-01-21 00:00:00 UTC",4,261,3
"2019-01-20 00:00:00 UTC",4,261,3
"2019-01-19 00:00:00 UTC",4,261,3
"2019-01-18 00:00:00 UTC",4,261,3
"2019-01-17 00:00:00 UTC",4,261,3
"2019-01-16 00:00:00 UTC",4,261,3
"2019-01-15 00:00:00 UTC",4,261,3
"2019-01-14 00:00:00 UTC",4,261,3
"2019-01-13 00:00:00 UTC",4,261,3
"2019-01-12 00:00:00 UTC",4,261,3
"2019-01-11 00:00:00 UTC",4,261,3
"2019-01-10 00:00:00 UTC",4,261,3
"2019-01-09 00:00:00 UTC",4,261,3
"2019-01-08 00:00:00 UTC",4,261,3
"2019-01-07 00:00:00 UTC",4,261,3
"2019-01-06 00:00:00 UTC",4,261,3
"2019-01-05 00:00:00 UTC",4,261,3
"2019-01-04 00:00:00 UTC",4,261,3
"2019-01-03 00:00:00 UTC",4,261,3
"2019-01-02 00:00:00 UTC",4,261,3
"2019-01-01 00:00:00 UTC",4,261,3
"2018-12-31 00:00:00 UTC",4,261,3
"2018-12-30 00:00:00 UTC",4,261,3
"2018-12-29 00:00:00 UTC",4,261,3
"2018-12-28 00:00:00 UTC",4,261,3
"2018-12-27 00:00:00 UTC",4,261,3
"2018-12-26 00:00:00 UTC",4,261,3
"2018-12-25 00:00:00 UTC",4,261,3
"2018-12-24 00:00:00 UTC",4,261,3
"2018-12-23 00:00:00 UTC",4,744,5
"2018-12-22 00:00:00 UTC",4,261,3
"2018-12-21 00:00:00 UTC",4,261,3
"2018-12-20 00:00:00 UTC",4,261,3
"2018-12-19 00:00:00 UTC",4,261,3
"2018-12-18 00:00:00 UTC",4,261,3
"2018-12-17 00:00:00 UTC",4,261,3
"2018-12-16 00:00:00 UTC",4,261,3
"2018-12-15 00:00:00 UTC",4,261,3
"2018-12-14 00:00:00 UTC",4,836,5
"2018-12-13 00:00:00 UTC",4,261,3
"2018-12-12 00:00:00 UTC",4,264,3
"2018-12-11 00:00:00 UTC",4,464,3
"2018-12-10 00:00:00 UTC",4,261,3
"2018-12-09 00:00:00 UTC",4,304,3
"2018-12-08 00:00:00 UTC",4,261,3
"2018-12-07 00:00:00 UTC",4,261,3
"2018-12-06 00:00:00 UTC",4,261,3
"2018-12-05 00:00:00 UTC",4,261,3
"2018-12-04 00:00:00 UTC",4,273,3
"2018-12-03 00:00:00 UTC",4,293,3
"2018-12-02 00:00:00 UTC",4,381,3
"2018-12-01 00:00:00 UTC",4,363,3
"2018-11-30 00:00:00 UTC",5,3110,14
"2018-11-29 00:00:00 UTC",5,7132,30
"2018-11-28 00:00:00 UTC",4,2263,11
"2018-11-27 00:00:00 UTC",4,677,4
"2018-11-26 00:00:00 UTC",4,307,3
"2018-11-25 00:00:00 UTC",4,636,4
"2018-11-24 00:00:00 UTC",4,261,3
"2018-11-23 00:00:00 UTC",4,261,3
"2018-11-22 00:00:00 UTC",4,261,3
"2018-11-21 00:00:00 UTC",4,261,3
"2018-11-20 00:00:00 UTC",4,261,3
"2018-11-19 00:00:00 UTC",4,261,3
"2018-11-18 00:00:00 UTC",4,261,3
"2018-11-17 00:00:00 UTC",4,1273,7
"2018-11-16 00:00:00 UTC",5,5225,23
"2018-11-15 00:00:00 UTC",4,9254,39
"2018-11-14 00:00:00 UTC",4,261,3
"2018-11-13 00:00:00 UTC",4,317,3
"2018-11-12 00:00:00 UTC",4,381,3
"2018-11-11 00:00:00 UTC",4,441,3
"2018-11-10 00:00:00 UTC",4,620,4
"2018-11-09 00:00:00 UTC",4,784,5
"2018-11-08 00:00:00 UTC",4,637,4
"2018-11-07 00:00:00 UTC",4,285,3
"2018-11-06 00:00:00 UTC",4,403,3
"2018-11-05 00:00:00 UTC",4,272,3
"2018-11-04 00:00:00 UTC",4,270,3
"2018-11-03 00:00:00 UTC",5,2611,12
"2018-11-02 00:00:00 UTC",5,6284,27
"2018-11-01 00:00:00 UTC",4,261,3
"2018-10-31 00:00:00 UTC",4,261,3
"2018-10-30 00:00:00 UTC",4,261,3
"2018-10-29 00:00:00 UTC",4,274,3
"2018-10-27 00:00:00 UTC",4,293,3
"2018-10-26 00:00:00 UTC",4,261,3
"2018-10-25 00:00:00 UTC",4,290,3
"2018-10-24 00:00:00 UTC",4,263,3
"2018-10-23 00:00:00 UTC",4,261,3
"2018-10-22 00:00:00 UTC",4,261,3
"2018-10-21 00:00:00 UTC",4,261,3
"2018-10-20 00:00:00 UTC",4,261,3
"2018-10-19 00:00:00 UTC",4,261,3
"2018-10-18 00:00:00 UTC",4,261,3
"2018-10-17 00:00:00 UTC",4,266,3
"2018-10-16 00:00:00 UTC",4,757,5
"2018-10-15 00:00:00 UTC",4,261,3
"2018-10-14 00:00:00 UTC",4,261,3
"2018-10-13 00:00:00 UTC",4,261,3
"2018-10-12 00:00:00 UTC",4,261,3
"2018-10-11 00:00:00 UTC",4,261,3
"2018-10-10 00:00:00 UTC",4,261,3
"2018-10-09 00:00:00 UTC",4,261,3
"2018-10-08 00:00:00 UTC",4,261,3

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",4,478,3
"2018-10-06 00:00:00 UTC",4,261,3
"2018-10-05 00:00:00 UTC",4,1928,10
"2018-10-04 00:00:00 UTC",5,6463,29
"2018-10-03 00:00:00 UTC",5,9455,41
"2018-10-02 00:00:00 UTC",5,13357,56
"2018-10-01 00:00:00 UTC",4,16594,68
"2018-09-30 00:00:00 UTC",4,261,3
"2018-09-29 00:00:00 UTC",4,271,3
"2018-09-28 00:00:00 UTC",4,261,3
"2018-09-27 00:00:00 UTC",4,261,3
"2018-09-26 00:00:00 UTC",4,261,3
"2018-09-25 00:00:00 UTC",4,261,3
"2018-09-24 00:00:00 UTC",4,261,3
"2018-09-23 00:00:00 UTC",4,605,4
"2018-09-22 00:00:00 UTC",4,1388,7
"2018-09-21 00:00:00 UTC",4,2687,13
"2018-09-20 00:00:00 UTC",5,4671,21
"2018-09-19 00:00:00 UTC",5,1320,7
"2018-09-18 00:00:00 UTC",4,1415,7
"2018-09-17 00:00:00 UTC",4,261,3
"2018-09-16 00:00:00 UTC",4,261,3
"2018-09-15 00:00:00 UTC",4,261,3
"2018-09-14 00:00:00 UTC",4,261,3
"2018-09-13 00:00:00 UTC",4,261,3
"2018-09-12 00:00:00 UTC",4,261,3
"2018-09-11 00:00:00 UTC",4,261,3
"2018-09-10 00:00:00 UTC",4,261,3
"2018-09-09 00:00:00 UTC",4,261,3
"2018-09-08 00:00:00 UTC",4,296,3
"2018-09-07 00:00:00 UTC",4,661,4
"2018-09-06 00:00:00 UTC",4,261,3
"2018-09-05 00:00:00 UTC",4,278,3
"2018-09-04 00:00:00 UTC",4,265,3
"2018-09-03 00:00:00 UTC",4,280,3
"2018-09-02 00:00:00 UTC",4,422,3
"2018-09-01 00:00:00 UTC",4,261,3
"2018-08-31 00:00:00 UTC",4,271,3
"2018-08-30 00:00:00 UTC",4,383,3
"2018-08-29 00:00:00 UTC",4,261,3
"2018-08-28 00:00:00 UTC",4,261,3
"2018-08-27 00:00:00 UTC",4,261,3
"2018-08-26 00:00:00 UTC",4,261,3
"2018-08-25 00:00:00 UTC",4,316,3
"2018-08-24 00:00:00 UTC",4,274,3
"2018-08-23 00:00:00 UTC",4,261,3
"2018-08-22 00:00:00 UTC",4,261,3
"2018-08-21 00:00:00 UTC",4,335,3
"2018-08-20 00:00:00 UTC",4,261,3
"2018-08-19 00:00:00 UTC",4,261,3
"2018-08-18 00:00:00 UTC",4,261,3
"2018-08-17 00:00:00 UTC",4,261,3
"2018-08-16 00:00:00 UTC",4,261,3
"2018-08-15 00:00:00 UTC",4,261,3
"2018-08-14 00:00:00 UTC",4,268,3
"2018-08-13 00:00:00 UTC",4,261,3
"2018-08-12 00:00:00 UTC",4,261,3
"2018-08-11 00:00:00 UTC",4,261,3
"2018-08-10 00:00:00 UTC",4,271,3
"2018-08-09 00:00:00 UTC",4,261,3
"2018-08-08 00:00:00 UTC",4,261,3
"2018-08-07 00:00:00 UTC",4,261,3
"2018-08-06 00:00:00 UTC",4,261,3
"2018-08-05 00:00:00 UTC",4,261,3
"2018-08-04 00:00:00 UTC",4,261,3
"2018-08-03 00:00:00 UTC",4,261,3
"2018-08-02 00:00:00 UTC",4,261,3
"2018-08-01 00:00:00 UTC",4,266,3
"2018-07-31 00:00:00 UTC",4,261,3
"2018-07-30 00:00:00 UTC",4,261,3
"2018-07-29 00:00:00 UTC",4,261,3
"2018-07-28 00:00:00 UTC",4,261,3
"2018-06-27 00:34:33 UTC",4,261,3
"2018-06-27 00:00:00 UTC",4,268,3
"2018-06-26 00:00:00 UTC",4,352,3
"2018-06-25 00:00:00 UTC",4,261,3
"2018-06-24 00:00:00 UTC",4,261,3
"2018-06-23 00:00:00 UTC",4,284,3
"2018-06-22 00:00:00 UTC",5,1801,10
"2018-06-21 00:00:00 UTC",4,1059,6
"2018-06-20 00:00:00 UTC",4,1763,9
"2018-06-19 00:00:00 UTC",4,261,3
"2018-06-18 00:00:00 UTC",4,261,3
"2018-06-17 00:00:00 UTC",4,285,3
"2018-06-16 00:00:00 UTC",4,261,3
"2018-06-15 00:00:00 UTC",4,261,3
"2018-06-14 00:00:00 UTC",4,261,3
"2018-06-13 00:00:00 UTC",4,261,3
"2018-06-12 00:00:00 UTC",4,261,3
"2018-06-11 00:00:00 UTC",4,274,3
"2018-06-10 00:00:00 UTC",4,285,3
"2018-06-09 00:00:00 UTC",4,261,3
"2018-06-08 00:00:00 UTC",4,261,3
"2018-06-07 00:00:00 UTC",4,308,3
"2018-06-06 00:00:00 UTC",5,2981,14
"2018-06-05 00:00:00 UTC",4,535,4
"2018-06-04 00:00:00 UTC",5,3655,18
"2018-06-03 00:00:00 UTC",5,5416,24
"2018-06-02 00:00:00 UTC",5,8568,38
"2018-06-01 00:00:00 UTC",5,8171,36
"2018-05-31 00:00:00 UTC",5,8313,36
"2018-05-30 00:00:00 UTC",5,10012,43
"2018-05-25 00:00:00 UTC",7,21657,91
"2018-05-24 00:00:00 UTC",7,19505,82
"2018-05-23 00:00:00 UTC",6,19136,80
"2018-05-22 00:00:00 UTC",6,18908,78
"2018-05-21 00:00:00 UTC",6,20734,86
"2018-05-20 00:00:00 UTC",6,23177,96
"2018-05-19 00:00:00 UTC",6,25600,105
"2018-05-18 00:00:00 UTC",6,28319,117
"2018-05-17 00:00:00 UTC",7,30376,124
"2018-05-16 00:00:00 UTC",6,27125,111
"2018-05-15 00:00:00 UTC",4,1126,6
"2018-05-14 00:00:00 UTC",5,3157,15
"2018-05-13 00:00:00 UTC",5,4415,20
"2018-05-12 00:00:00 UTC",5,3648,17
"2018-05-11 00:00:00 UTC",5,4595,21
"2018-05-10 00:00:00 UTC",4,2195,11
"2018-05-09 00:00:00 UTC",7,2490,14
"2018-05-08 00:00:00 UTC",7,3178,17
"2018-05-07 00:00:00 UTC",7,9451,42
"2018-05-06 00:00:00 UTC",5,4238,21
"2018-05-05 00:00:00 UTC",5,2796,14
"2018-05-04 00:00:00 UTC",5,4444,20
"2018-05-03 00:00:00 UTC",4,2794,13
"2018-05-02 00:00:00 UTC",5,1932,10
"2018-05-01 00:00:00 UTC",4,703,4
"2018-04-30 00:00:00 UTC",5,2111,10
"2018-04-29 00:00:00 UTC",4,1473,8
"2018-04-28 00:00:00 UTC",5,3208,15
"2018-04-27 00:00:00 UTC",7,6635,29
"2018-04-26 00:00:00 UTC",8,9708,43
"2018-04-25 00:00:00 UTC",8,11024,48
"2018-04-24 00:00:00 UTC",8,13280,57
"2018-04-23 00:00:00 UTC",8,16286,69
"2018-04-22 00:00:00 UTC",8,18459,78
"2018-04-21 00:00:00 UTC",8,21442,90
"2018-04-20 00:00:00 UTC",8,23725,99
"2018-04-19 00:00:00 UTC",8,26256,110
"2018-04-18 00:00:00 UTC",9,30980,128
"2018-04-17 00:00:00 UTC",9,34110,140
"2018-04-16 00:00:00 UTC",9,39149,163
"2018-04-15 00:00:00 UTC",10,39217,163
"2018-04-14 00:00:00 UTC",10,42891,178
"2018-04-13 00:00:00 UTC",10,47516,197
"2018-04-12 00:00:00 UTC",10,51382,212
"2018-04-11 00:00:00 UTC",10,54189,224
"2018-04-10 00:00:00 UTC",10,56537,233
"2018-04-09 00:00:00 UTC",10,54536,225
"2018-04-08 00:00:00 UTC",10,55727,230
"2018-04-07 00:00:00 UTC",10,57951,238
"2018-04-06 00:00:00 UTC",10,60879,250
"2018-04-05 00:00:00 UTC",11,63426,260
"2018-04-04 00:00:00 UTC",10,62879,258
"2018-04-03 00:00:00 UTC",10,65418,268
"2018-04-02 00:00:00 UTC",10,68813,281
"2018-04-01 00:00:00 UTC",10,71597,293
"2018-03-31 00:00:00 UTC",10,37543,156
"2018-03-30 00:00:00 UTC",10,37031,156
