listing_datetime,unit_price,quantity,listings
"2019-02-10 00:09:33 UTC",43,5252,219
"2019-02-09 23:37:00 UTC",43,5221,218
"2019-02-09 22:44:03 UTC",43,5208,217
"2019-02-09 21:50:09 UTC",43,5208,217
"2019-02-09 21:00:00 UTC",43,5208,217
"2019-02-09 19:08:33 UTC",43,5210,217
"2019-02-09 18:32:48 UTC",43,5210,217
"2019-02-09 17:42:21 UTC",43,5243,217
"2019-02-09 16:49:44 UTC",43,5257,217
"2019-02-09 16:00:00 UTC",43,5257,217
"2019-02-09 14:11:35 UTC",26,5440,224
"2019-02-09 13:36:53 UTC",26,5440,224
"2019-02-09 12:46:07 UTC",26,5440,224
"2019-02-09 12:00:00 UTC",26,5441,225
"2019-02-09 10:27:52 UTC",26,5441,225
"2019-02-09 09:16:55 UTC",26,5445,225
"2019-02-09 08:41:27 UTC",26,5445,225
"2019-02-09 07:45:51 UTC",26,5445,225
"2019-02-09 07:00:00 UTC",40,5409,224
"2019-02-09 05:26:10 UTC",30,5411,225
"2019-02-09 04:12:06 UTC",30,5411,225
"2019-02-09 03:36:14 UTC",30,5411,225
"2019-02-09 02:45:34 UTC",30,5411,225
"2019-02-09 01:51:37 UTC",30,5411,225
"2019-02-09 01:00:00 UTC",30,5411,225
"2019-02-08 23:14:25 UTC",30,5411,225
"2019-02-08 22:38:37 UTC",30,5411,225
"2019-02-08 21:41:57 UTC",30,5411,225
"2019-02-08 20:48:06 UTC",30,5411,225
"2019-02-08 20:00:00 UTC",35,5410,224
"2019-02-08 18:03:43 UTC",40,5409,224
"2019-02-08 17:27:20 UTC",40,5409,224
"2019-02-08 16:35:57 UTC",40,5409,224
"2019-02-08 15:44:48 UTC",40,5409,224
"2019-02-08 15:00:00 UTC",40,5409,224
"2019-02-08 13:02:21 UTC",40,5409,224
"2019-02-08 12:28:50 UTC",40,5402,223
"2019-02-08 11:36:32 UTC",40,5402,223
"2019-02-08 10:44:46 UTC",40,5402,223
"2019-02-08 10:00:00 UTC",41,5400,222
"2019-02-08 08:09:26 UTC",41,5400,222
"2019-02-08 07:34:56 UTC",41,5400,222
"2019-02-08 06:44:12 UTC",41,5400,222
"2019-02-08 05:52:16 UTC",41,5400,222
"2019-02-08 05:00:00 UTC",41,5400,222
"2019-02-08 03:12:21 UTC",41,5400,222
"2019-02-08 02:38:59 UTC",41,5400,222
"2019-02-08 01:47:51 UTC",41,5400,222
"2019-02-08 01:00:00 UTC",41,5400,222
"2019-02-07 23:29:47 UTC",41,5400,222
"2019-02-07 22:14:28 UTC",41,5400,222
"2019-02-07 21:38:50 UTC",41,5400,222
"2019-02-07 20:44:23 UTC",41,5400,222
"2019-02-07 19:51:47 UTC",41,5400,222
"2019-02-07 19:00:00 UTC",41,5400,222
"2019-02-07 17:08:57 UTC",41,5400,222
"2019-02-07 16:34:26 UTC",41,5400,222
"2019-02-07 15:45:27 UTC",41,5400,222
"2019-02-07 14:54:00 UTC",41,5400,222
"2019-02-07 14:00:00 UTC",41,5400,222
"2019-02-07 12:10:34 UTC",41,5400,222
"2019-02-07 11:35:32 UTC",41,5400,222
"2019-02-07 10:38:33 UTC",41,5400,222
"2019-02-07 09:44:36 UTC",41,5400,222
"2019-02-07 09:00:00 UTC",41,5400,222
"2019-02-07 07:10:28 UTC",42,5398,221
"2019-02-07 06:36:03 UTC",42,5277,220
"2019-02-07 05:43:49 UTC",42,5277,220
"2019-02-07 04:52:31 UTC",42,5277,220
"2019-02-07 04:00:00 UTC",42,5277,220
"2019-02-07 02:09:01 UTC",42,5277,220
"2019-02-07 01:34:02 UTC",42,5277,220
"2019-02-07 00:39:44 UTC",42,5277,220
"2019-02-06 23:47:37 UTC",42,5277,220
"2019-02-06 23:00:00 UTC",42,5277,220
"2019-02-06 21:08:23 UTC",43,5276,219
"2019-02-06 20:30:42 UTC",43,5276,219
"2019-02-06 19:35:21 UTC",43,5276,219
"2019-02-06 18:42:27 UTC",43,5276,219
"2019-02-06 18:00:00 UTC",43,5184,218
"2019-02-06 16:00:00 UTC",43,5184,218
"2019-02-06 14:34:24 UTC",43,5184,218
"2019-02-06 13:41:38 UTC",43,5184,218
"2019-02-06 13:00:00 UTC",43,5184,218
"2019-02-06 11:00:00 UTC",44,5183,217
"2019-02-06 09:29:25 UTC",44,5183,217
"2019-02-06 08:35:43 UTC",44,5183,217
"2019-02-06 08:00:00 UTC",44,5182,216
"2019-02-06 06:04:10 UTC",44,5182,216
"2019-02-06 05:28:54 UTC",44,5182,216
"2019-02-06 04:34:23 UTC",44,5180,215
"2019-02-06 03:43:42 UTC",44,5180,215
"2019-02-06 03:00:00 UTC",35,5184,218
"2019-02-06 01:02:22 UTC",35,5184,218
"2019-02-06 00:26:48 UTC",18,5188,219
"2019-02-05 23:32:26 UTC",18,5188,219
"2019-02-05 22:39:57 UTC",18,5190,219
"2019-02-05 22:00:00 UTC",18,5190,219
"2019-02-05 20:00:00 UTC",18,5191,219
"2019-02-05 18:29:47 UTC",18,5193,219
"2019-02-05 17:37:25 UTC",18,5199,219
"2019-02-05 17:00:00 UTC",18,5199,219
"2019-02-05 15:00:00 UTC",18,5205,219
"2019-02-05 13:32:03 UTC",18,5205,219
"2019-02-05 12:38:19 UTC",18,5211,219
"2019-02-05 12:00:00 UTC",26,5197,218
"2019-02-05 10:00:00 UTC",35,5184,218
"2019-02-05 08:33:38 UTC",35,5184,218
"2019-02-05 07:41:09 UTC",35,5184,218
"2019-02-05 07:00:00 UTC",35,5184,218
"2019-02-05 05:03:44 UTC",35,5184,218
"2019-02-05 04:29:26 UTC",35,5184,218
"2019-02-05 03:34:53 UTC",35,5184,218
"2019-02-05 02:41:32 UTC",35,5184,218
"2019-02-05 02:00:00 UTC",35,5184,218
"2019-02-05 00:05:28 UTC",35,5184,218
"2019-02-04 23:30:09 UTC",35,5184,218
"2019-02-04 22:39:13 UTC",35,5184,218
"2019-02-04 21:45:20 UTC",35,5184,218
"2019-02-04 21:00:00 UTC",30,5185,218
"2019-02-04 19:04:35 UTC",25,5187,219
"2019-02-04 18:28:23 UTC",25,5187,219
"2019-02-04 17:30:57 UTC",35,5184,218
"2019-02-04 16:35:46 UTC",35,5184,218
"2019-02-04 16:00:00 UTC",35,5184,218
"2019-02-04 14:00:00 UTC",35,5184,218
"2019-02-04 12:23:58 UTC",35,5184,218
"2019-02-04 11:31:53 UTC",35,5184,218
"2019-02-04 11:00:00 UTC",35,5184,218
"2019-02-04 09:00:00 UTC",35,5183,217
"2019-02-04 07:22:07 UTC",35,5183,217
"2019-02-04 06:30:40 UTC",35,5183,217
"2019-02-04 05:30:45 UTC",35,5183,217
"2019-02-04 04:58:48 UTC",35,5183,217
"2019-02-04 04:00:00 UTC",35,5183,217
"2019-02-04 02:31:52 UTC",35,5181,216
"2019-02-04 01:39:28 UTC",35,5181,216
"2019-02-04 01:00:00 UTC",35,5181,216
"2019-02-03 23:00:00 UTC",35,5181,216
"2019-02-03 21:34:22 UTC",44,5180,215
"2019-02-03 20:42:56 UTC",44,5180,215
"2019-02-03 20:00:00 UTC",37,5335,223
"2019-02-03 18:01:56 UTC",37,5335,223
"2019-02-03 17:25:37 UTC",37,5335,223
"2019-02-03 16:29:13 UTC",43,5215,222
"2019-02-03 15:35:18 UTC",43,5215,222
"2019-02-03 15:00:00 UTC",43,5215,222
"2019-02-03 13:00:00 UTC",43,5215,222
"2019-02-03 11:30:39 UTC",43,5215,222
"2019-02-03 10:40:10 UTC",44,5214,221
"2019-02-03 10:00:00 UTC",44,5214,221
"2019-02-03 08:00:00 UTC",44,5190,219
"2019-02-03 06:21:23 UTC",44,5187,219
"2019-02-03 05:28:00 UTC",44,5187,219
"2019-02-03 04:30:33 UTC",44,5187,219
"2019-02-03 03:55:37 UTC",44,5187,219
"2019-02-03 03:00:00 UTC",44,5187,219
"2019-02-03 01:24:35 UTC",44,5187,219
"2019-02-03 00:31:29 UTC",44,5187,219
"2019-02-03 00:00:00 UTC",44,5187,219
"2019-02-02 22:00:00 UTC",44,5185,218
"2019-02-02 20:19:53 UTC",44,5183,218
"2019-02-02 19:29:41 UTC",44,5183,218
"2019-02-02 19:00:00 UTC",44,5183,218
"2019-02-02 17:00:00 UTC",44,5182,217
"2019-02-02 15:24:03 UTC",44,5185,218
"2019-02-02 14:31:15 UTC",44,5185,218
"2019-02-02 14:00:00 UTC",44,5185,218
"2019-02-02 12:00:00 UTC",44,5185,218
"2019-02-02 10:26:26 UTC",44,5186,219
"2019-02-02 09:33:57 UTC",44,5186,219
"2019-02-02 09:00:00 UTC",44,5186,219
"2019-02-02 07:00:00 UTC",44,5186,219
"2019-02-02 05:27:48 UTC",44,5186,219
"2019-02-02 04:33:54 UTC",44,5186,219
"2019-02-02 04:00:00 UTC",44,5186,219
"2019-02-02 02:00:00 UTC",44,5186,219
"2019-02-02 00:27:31 UTC",44,5186,219
"2019-02-01 23:33:09 UTC",44,5186,219
"2019-02-01 23:00:00 UTC",44,5186,219
"2019-02-01 21:00:00 UTC",44,5186,219
"2019-02-01 19:18:12 UTC",44,5186,219
"2019-02-01 18:24:09 UTC",44,5186,219
"2019-02-01 18:00:00 UTC",44,5186,219
"2019-02-01 16:00:00 UTC",44,5186,219
"2019-02-01 14:19:05 UTC",44,5186,219
"2019-02-01 13:28:47 UTC",44,5185,218
"2019-02-01 12:30:08 UTC",44,5185,218
"2019-02-01 11:57:50 UTC",44,5185,218
"2019-02-01 11:00:00 UTC",39,5198,220
"2019-02-01 09:19:33 UTC",39,5198,220
"2019-02-01 08:28:18 UTC",39,5198,220
"2019-02-01 08:00:00 UTC",39,5198,220
"2019-02-01 06:00:00 UTC",39,5198,220
"2019-02-01 04:24:23 UTC",44,5197,219
"2019-02-01 03:32:31 UTC",40,5223,223
"2019-02-01 03:00:00 UTC",40,5223,223
"2019-02-01 01:00:00 UTC",40,5223,223
"2019-01-31 23:27:34 UTC",40,5221,222
"2019-01-31 22:35:11 UTC",40,5220,221
"2019-01-31 22:00:00 UTC",40,5213,220
"2019-01-31 20:00:00 UTC",44,5205,219
"2019-01-31 18:27:08 UTC",44,5205,219
"2019-01-31 17:35:10 UTC",44,5204,218
"2019-01-31 17:00:00 UTC",44,5204,218
"2019-01-31 15:00:00 UTC",44,5185,217
"2019-01-31 13:27:07 UTC",44,5185,217
"2019-01-31 12:33:33 UTC",44,5185,217
"2019-01-31 12:00:00 UTC",45,5185,217
"2019-01-31 10:00:00 UTC",45,5180,216
"2019-01-31 08:21:49 UTC",45,5180,216
"2019-01-31 07:30:21 UTC",45,5180,216
"2019-01-31 07:00:00 UTC",45,5180,216
"2019-01-31 05:00:00 UTC",45,5180,216
"2019-01-31 03:17:43 UTC",45,5180,216
"2019-01-31 02:26:03 UTC",45,5180,216
"2019-01-31 01:28:16 UTC",45,5180,216
"2019-01-31 00:56:30 UTC",45,5180,216
"2019-01-31 00:00:00 UTC",45,5180,216
"2019-01-30 22:23:23 UTC",45,5180,216
"2019-01-30 21:30:46 UTC",30,5188,217
"2019-01-30 20:31:33 UTC",29,5128,218
"2019-01-30 19:58:32 UTC",29,5128,218
"2019-01-30 19:00:00 UTC",29,5128,218
"2019-01-30 17:14:22 UTC",29,5128,218
"2019-01-30 16:24:06 UTC",29,5128,218
"2019-01-30 15:32:06 UTC",29,5128,218
"2019-01-30 14:57:53 UTC",29,5128,218
"2019-01-30 14:00:00 UTC",29,5128,218
"2019-01-30 12:15:48 UTC",29,5124,217
"2019-01-30 11:22:07 UTC",29,5124,217
"2019-01-30 10:29:42 UTC",29,5124,217
"2019-01-30 09:57:18 UTC",29,5124,217
"2019-01-30 09:00:00 UTC",29,5124,217
"2019-01-30 07:21:09 UTC",29,5124,217
"2019-01-30 06:31:07 UTC",29,5124,217
"2019-01-30 06:00:00 UTC",29,5124,217
"2019-01-30 04:00:00 UTC",29,5124,217
"2019-01-30 02:17:29 UTC",29,5124,217
"2019-01-30 01:24:59 UTC",29,5124,217
"2019-01-30 00:31:13 UTC",29,5124,217
"2019-01-29 23:56:32 UTC",29,5124,217
"2019-01-29 23:00:00 UTC",29,5124,217
"2019-01-29 21:26:28 UTC",30,5119,216
"2019-01-29 20:31:35 UTC",30,5117,215
"2019-01-29 20:00:00 UTC",30,5117,215
"2019-01-29 18:00:00 UTC",30,5117,215
"2019-01-29 16:16:58 UTC",30,5117,215
"2019-01-29 15:22:30 UTC",30,5117,215
"2019-01-29 14:28:17 UTC",55,5104,214
"2019-01-29 13:55:34 UTC",55,5104,214
"2019-01-29 13:00:00 UTC",55,5104,214
"2019-01-29 11:14:21 UTC",55,5104,214
"2019-01-29 10:22:59 UTC",55,5104,214
"2019-01-29 09:28:49 UTC",55,5104,214
"2019-01-29 08:55:41 UTC",55,5104,214
"2019-01-29 08:00:00 UTC",55,5104,214
"2019-01-29 06:15:31 UTC",57,5101,213
"2019-01-29 05:21:17 UTC",57,5101,213
"2019-01-29 04:28:32 UTC",57,5101,213
"2019-01-29 03:54:41 UTC",57,5101,213
"2019-01-29 03:00:00 UTC",57,5101,213
"2019-01-29 01:17:05 UTC",57,5101,213
"2019-01-29 00:23:28 UTC",57,5099,212
"2019-01-28 23:30:28 UTC",57,5099,212
"2019-01-28 22:57:38 UTC",57,5099,212
"2019-01-28 22:00:00 UTC",57,5099,212
"2019-01-28 20:14:52 UTC",60,5098,211
"2019-01-28 19:20:02 UTC",60,5098,211
"2019-01-28 18:23:35 UTC",60,5102,212
"2019-01-28 17:49:35 UTC",60,5101,211
"2019-01-28 17:00:00 UTC",60,5101,211
"2019-01-28 15:06:20 UTC",60,5101,211
"2019-01-28 14:12:44 UTC",60,5101,211
"2019-01-28 13:23:26 UTC",60,5101,211
"2019-01-28 12:51:46 UTC",60,5101,211
"2019-01-28 12:00:00 UTC",60,5101,211
"2019-01-28 10:08:59 UTC",60,5094,210
"2019-01-28 09:17:46 UTC",60,5094,210
"2019-01-28 08:18:08 UTC",60,5094,210
"2019-01-28 07:46:22 UTC",60,5094,210
"2019-01-28 06:30:57 UTC",54,5112,214
"2019-01-28 06:00:00 UTC",54,5112,214
"2019-01-28 04:12:31 UTC",54,5111,213
"2019-01-28 03:19:34 UTC",30,5112,214
"2019-01-28 02:47:27 UTC",30,5112,214
"2019-01-28 01:33:53 UTC",54,5111,213
"2019-01-28 01:00:00 UTC",54,5111,213
"2019-01-27 23:16:48 UTC",54,5111,213
"2019-01-27 22:20:03 UTC",54,5111,213
"2019-01-27 21:46:34 UTC",45,5143,214
"2019-01-27 21:00:00 UTC",45,5143,214
"2019-01-27 19:04:59 UTC",45,5143,214
"2019-01-27 18:10:08 UTC",45,5143,214
"2019-01-27 17:16:03 UTC",45,5143,214
"2019-01-27 16:41:08 UTC",45,5143,214
"2019-01-27 15:25:05 UTC",45,5143,214
"2019-01-27 14:49:34 UTC",45,5143,214
"2019-01-27 14:00:00 UTC",54,5137,212
"2019-01-27 12:11:14 UTC",54,5135,211
"2019-01-27 11:38:03 UTC",54,5135,211
"2019-01-27 10:23:29 UTC",54,5135,211
"2019-01-27 09:47:04 UTC",54,5135,211
"2019-01-27 08:48:04 UTC",34,5475,232
"2019-01-27 07:54:03 UTC",33,5485,233
"2019-01-27 07:00:00 UTC",33,5485,233
"2019-01-27 05:04:06 UTC",33,5485,233
"2019-01-27 04:28:41 UTC",33,5485,233
"2019-01-27 03:35:38 UTC",33,5485,233
"2019-01-27 02:42:05 UTC",33,5389,232
"2019-01-27 02:00:00 UTC",34,5384,231
"2019-01-27 00:00:00 UTC",34,5384,231
"2019-01-26 22:25:15 UTC",34,5384,231
"2019-01-26 21:34:15 UTC",34,5384,231
"2019-01-26 20:34:28 UTC",34,5393,232
"2019-01-26 19:59:38 UTC",34,5393,232
"2019-01-26 19:00:00 UTC",35,5307,231
"2019-01-26 17:28:14 UTC",35,5307,231
"2019-01-26 16:35:41 UTC",35,5307,231
"2019-01-26 16:00:00 UTC",35,5307,231
"2019-01-26 14:00:00 UTC",35,5306,230
"2019-01-26 12:24:21 UTC",35,5303,229
"2019-01-26 11:30:15 UTC",35,5303,229
"2019-01-26 11:00:00 UTC",35,5307,228
"2019-01-26 09:00:00 UTC",35,5300,228
"2019-01-26 07:20:39 UTC",35,5300,228
"2019-01-26 06:26:07 UTC",34,5334,231
"2019-01-26 05:32:15 UTC",25,5383,232
"2019-01-26 04:59:13 UTC",25,5383,232
"2019-01-26 04:00:00 UTC",25,5383,232
"2019-01-26 02:17:45 UTC",25,5385,232
"2019-01-26 01:23:09 UTC",25,5387,232
"2019-01-26 00:24:51 UTC",25,5395,232
"2019-01-26 00:00:00 UTC",25,5365,230
"2019-01-25 00:00:00 UTC",33,5326,228
"2019-01-24 00:00:00 UTC",35,5290,227
"2019-01-22 00:00:00 UTC",41,5171,218
"2019-01-21 00:00:00 UTC",28,5270,224
"2019-01-20 00:00:00 UTC",30,5388,228
"2019-01-19 00:00:00 UTC",26,5706,236
"2019-01-18 00:00:00 UTC",32,5698,234
"2019-01-17 00:00:00 UTC",32,5693,232
"2019-01-16 00:00:00 UTC",34,5691,230
"2019-01-15 00:00:00 UTC",34,5696,229
"2019-01-14 00:00:00 UTC",29,5831,229
"2019-01-13 00:00:00 UTC",34,5838,227
"2019-01-12 00:00:00 UTC",36,5802,225
"2019-01-11 00:00:00 UTC",34,6053,233
"2019-01-10 00:00:00 UTC",32,6260,235
"2019-01-09 00:00:00 UTC",32,6299,234
"2019-01-08 00:00:00 UTC",34,6315,233
"2019-01-07 00:00:00 UTC",25,6608,256
"2019-01-06 00:00:00 UTC",24,6855,257
"2019-01-05 00:00:00 UTC",23,6896,255
"2019-01-04 00:00:00 UTC",22,6799,255
"2019-01-03 00:00:00 UTC",23,6646,252
"2019-01-02 00:00:00 UTC",30,6503,247
"2019-01-01 00:00:00 UTC",28,6528,246
"2018-12-31 00:00:00 UTC",29,6569,249
"2018-12-30 00:00:00 UTC",30,6507,246
"2018-12-29 00:00:00 UTC",31,6464,243
"2018-12-28 00:00:00 UTC",31,6461,243
"2018-12-27 00:00:00 UTC",32,6462,243
"2018-12-26 00:00:00 UTC",33,6440,242
"2018-12-25 00:00:00 UTC",33,6361,239
"2018-12-24 00:00:00 UTC",32,6369,239
"2018-12-23 00:00:00 UTC",33,6349,236
"2018-12-22 00:00:00 UTC",31,6383,241
"2018-12-21 00:00:00 UTC",28,6464,247
"2018-12-20 00:00:00 UTC",27,6201,244
"2018-12-19 00:00:00 UTC",29,6143,243
"2018-12-18 00:00:00 UTC",26,6086,239
"2018-12-17 00:00:00 UTC",32,6033,234
"2018-12-16 00:00:00 UTC",33,6068,233
"2018-12-15 00:00:00 UTC",28,6392,243
"2018-12-14 00:00:00 UTC",28,6470,246
"2018-12-13 00:00:00 UTC",28,6478,247
"2018-12-12 00:00:00 UTC",23,6533,253
"2018-12-11 00:00:00 UTC",26,6556,251
"2018-12-10 00:00:00 UTC",29,6536,247
"2018-12-09 00:00:00 UTC",30,6432,241
"2018-12-08 00:00:00 UTC",30,6298,239
"2018-12-07 00:00:00 UTC",31,6266,238
"2018-12-06 00:00:00 UTC",32,6186,241
"2018-12-05 00:00:00 UTC",32,6181,239
"2018-12-04 00:00:00 UTC",32,6288,239
"2018-12-03 00:00:00 UTC",27,6425,244
"2018-12-02 00:00:00 UTC",31,6360,240
"2018-12-01 00:00:00 UTC",16,6453,239
"2018-11-30 00:00:00 UTC",12,6625,241
"2018-11-29 00:00:00 UTC",11,6692,240
"2018-11-28 00:00:00 UTC",14,6807,242
"2018-11-27 00:00:00 UTC",19,6405,237
"2018-11-26 00:00:00 UTC",34,5704,229
"2018-11-25 00:00:00 UTC",32,5616,227
"2018-11-24 00:00:00 UTC",35,5585,228
"2018-11-23 00:00:00 UTC",35,5481,227
"2018-11-22 00:00:00 UTC",33,5495,227
"2018-11-21 00:00:00 UTC",34,5485,228
"2018-11-20 00:00:00 UTC",33,5599,235
"2018-11-19 00:00:00 UTC",33,5548,230
"2018-11-18 00:00:00 UTC",30,5539,231
"2018-11-17 00:00:00 UTC",34,5520,227
"2018-11-16 00:00:00 UTC",34,5552,228
"2018-11-15 00:00:00 UTC",28,5610,230
"2018-11-14 00:00:00 UTC",26,5626,232
"2018-11-13 00:00:00 UTC",24,5660,234
"2018-11-12 00:00:00 UTC",35,5164,225
"2018-11-11 00:00:00 UTC",45,5241,218
"2018-11-10 00:00:00 UTC",45,5353,217
"2018-11-09 00:00:00 UTC",33,5442,224
"2018-11-08 00:00:00 UTC",22,5601,230
"2018-11-07 00:00:00 UTC",25,5526,229
"2018-11-06 00:00:00 UTC",22,5528,231
"2018-11-05 00:00:00 UTC",30,5551,228
"2018-11-04 00:00:00 UTC",31,5478,227
"2018-11-03 00:00:00 UTC",32,5359,226
"2018-11-02 00:00:00 UTC",45,5351,221
"2018-11-01 00:00:00 UTC",39,5358,224
"2018-10-31 00:00:00 UTC",38,5365,223
"2018-10-30 00:00:00 UTC",37,5398,221
"2018-10-29 00:00:00 UTC",46,5353,218
"2018-10-27 00:00:00 UTC",53,5290,215
"2018-10-26 00:00:00 UTC",43,5320,218
"2018-10-25 00:00:00 UTC",34,5428,221
"2018-10-24 00:00:00 UTC",35,5406,219
"2018-10-23 00:00:00 UTC",36,5424,220
"2018-10-22 00:00:00 UTC",40,5333,218
"2018-10-21 00:00:00 UTC",42,5244,217
"2018-10-20 00:00:00 UTC",44,5245,217
"2018-10-19 00:00:00 UTC",45,5241,214
"2018-10-18 00:00:00 UTC",42,5433,219
"2018-10-17 00:00:00 UTC",37,5601,224
"2018-10-16 00:00:00 UTC",38,5586,222
"2018-10-15 00:00:00 UTC",39,5567,221
"2018-10-14 00:00:00 UTC",47,5578,222
"2018-10-13 00:00:00 UTC",50,5563,219
"2018-10-12 00:00:00 UTC",51,5392,215
"2018-10-11 00:00:00 UTC",39,5300,215
"2018-10-10 00:00:00 UTC",38,5295,214
"2018-10-09 00:00:00 UTC",56,5201,210
"2018-10-08 00:00:00 UTC",55,5238,213

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",53,5236,214
"2018-10-06 00:00:00 UTC",45,5742,220
"2018-10-05 00:00:00 UTC",42,5883,224
"2018-10-04 00:00:00 UTC",31,5943,225
"2018-10-03 00:00:00 UTC",32,5981,230
"2018-10-02 00:00:00 UTC",38,6086,236
"2018-10-01 00:00:00 UTC",41,6078,235
"2018-09-30 00:00:00 UTC",42,6059,233
"2018-09-29 00:00:00 UTC",39,5994,228
"2018-09-28 00:00:00 UTC",34,6031,227
"2018-09-27 00:00:00 UTC",43,5958,225
"2018-09-26 00:00:00 UTC",44,5809,223
"2018-09-25 00:00:00 UTC",42,5760,225
"2018-09-24 00:00:00 UTC",44,5751,223
"2018-09-23 00:00:00 UTC",44,5768,222
"2018-09-22 00:00:00 UTC",44,5850,221
"2018-09-21 00:00:00 UTC",56,5619,218
"2018-09-20 00:00:00 UTC",60,5561,215
"2018-09-19 00:00:00 UTC",60,5538,214
"2018-09-18 00:00:00 UTC",58,5495,213
"2018-09-17 00:00:00 UTC",51,5554,219
"2018-09-16 00:00:00 UTC",60,5555,218
"2018-09-15 00:00:00 UTC",60,5535,215
"2018-09-14 00:00:00 UTC",61,5356,211
"2018-09-13 00:00:00 UTC",60,5270,209
"2018-09-12 00:00:00 UTC",60,5309,210
"2018-09-11 00:00:00 UTC",50,5281,210
"2018-09-10 00:00:00 UTC",54,5277,210
"2018-09-09 00:00:00 UTC",59,5263,209
"2018-09-08 00:00:00 UTC",46,5272,211
"2018-09-07 00:00:00 UTC",61,5241,207
"2018-09-06 00:00:00 UTC",61,5256,210
"2018-09-05 00:00:00 UTC",62,5252,208
"2018-09-04 00:00:00 UTC",57,5216,206
"2018-09-03 00:00:00 UTC",62,5159,205
"2018-09-02 00:00:00 UTC",64,5133,200
"2018-09-01 00:00:00 UTC",72,5126,197
"2018-08-31 00:00:00 UTC",96,5114,191
"2018-08-30 00:00:00 UTC",97,5092,188
"2018-08-29 00:00:00 UTC",76,5135,189
"2018-08-28 00:00:00 UTC",41,5339,198
"2018-08-27 00:00:00 UTC",38,5358,203
"2018-08-26 00:00:00 UTC",35,5426,204
"2018-08-25 00:00:00 UTC",38,5362,200
"2018-08-24 00:00:00 UTC",41,5337,197
"2018-08-23 00:00:00 UTC",40,5410,203
"2018-08-22 00:00:00 UTC",41,5357,201
"2018-08-21 00:00:00 UTC",42,5247,196
"2018-08-20 00:00:00 UTC",46,5237,196
"2018-08-19 00:00:00 UTC",71,5312,194
"2018-08-18 00:00:00 UTC",62,5320,193
"2018-08-17 00:00:00 UTC",77,5224,188
"2018-08-16 00:00:00 UTC",90,5105,185
"2018-08-15 00:00:00 UTC",98,5072,182
"2018-08-14 00:00:00 UTC",93,5177,184
"2018-08-13 00:00:00 UTC",98,5061,181
"2018-08-12 00:00:00 UTC",103,5045,176
"2018-08-11 00:00:00 UTC",105,5037,174
"2018-08-10 00:00:00 UTC",96,5062,179
"2018-08-09 00:00:00 UTC",77,5272,193
"2018-08-08 00:00:00 UTC",77,5450,200
"2018-08-07 00:00:00 UTC",78,5438,197
"2018-08-06 00:00:00 UTC",73,5464,195
"2018-08-05 00:00:00 UTC",73,5525,200
"2018-08-04 00:00:00 UTC",74,5559,199
"2018-08-03 00:00:00 UTC",73,5601,201
"2018-08-02 00:00:00 UTC",78,5548,197
"2018-08-01 00:00:00 UTC",77,5581,197
"2018-07-31 00:00:00 UTC",75,5673,198
"2018-07-30 00:00:00 UTC",79,5606,194
"2018-07-29 00:00:00 UTC",79,5615,194
"2018-07-28 00:00:00 UTC",80,5503,193
"2018-06-27 00:34:54 UTC",35,7093,257
"2018-06-27 00:00:00 UTC",35,7019,254
"2018-06-26 00:00:00 UTC",33,6986,251
"2018-06-25 00:00:00 UTC",35,6940,246
"2018-06-24 00:00:00 UTC",37,6997,240
"2018-06-23 00:00:00 UTC",39,6976,235
"2018-06-22 00:00:00 UTC",42,6950,231
"2018-06-21 00:00:00 UTC",46,6889,227
"2018-06-20 00:00:00 UTC",34,7618,252
"2018-06-19 00:00:00 UTC",33,7725,252
"2018-06-18 00:00:00 UTC",22,8187,264
"2018-06-17 00:00:00 UTC",21,8571,274
"2018-06-16 00:00:00 UTC",16,8631,274
"2018-06-15 00:00:00 UTC",9,8626,275
"2018-06-14 00:00:00 UTC",15,8570,275
"2018-06-13 00:00:00 UTC",23,8545,273
"2018-06-12 00:00:00 UTC",22,8558,278
"2018-06-11 00:00:00 UTC",23,8547,275
"2018-06-10 00:00:00 UTC",18,8581,275
"2018-06-09 00:00:00 UTC",19,8692,276
"2018-06-08 00:00:00 UTC",18,8657,276
"2018-06-07 00:00:00 UTC",19,8553,276
"2018-06-06 00:00:00 UTC",18,8586,276
"2018-06-05 00:00:00 UTC",18,8685,278
"2018-06-04 00:00:00 UTC",18,8708,277
"2018-06-03 00:00:00 UTC",18,8781,277
"2018-06-02 00:00:00 UTC",17,8837,279
"2018-06-01 00:00:00 UTC",18,8773,278
"2018-05-31 00:00:00 UTC",18,8501,275
"2018-05-30 00:00:00 UTC",13,8612,274
"2018-05-25 00:00:00 UTC",15,9381,286
"2018-05-24 00:00:00 UTC",14,9117,284
"2018-05-23 00:00:00 UTC",15,9146,282
"2018-05-22 00:00:00 UTC",14,9289,284
"2018-05-21 00:00:00 UTC",14,9253,287
"2018-05-20 00:00:00 UTC",14,9198,289
"2018-05-19 00:00:00 UTC",14,9085,289
"2018-05-18 00:00:00 UTC",14,8820,288
"2018-05-17 00:00:00 UTC",14,8756,287
"2018-05-16 00:00:00 UTC",14,8752,288
"2018-05-15 00:00:00 UTC",15,8569,287
"2018-05-14 00:00:00 UTC",16,8240,282
"2018-05-13 00:00:00 UTC",23,7972,275
"2018-05-12 00:00:00 UTC",27,7696,267
