listing_datetime,unit_price,quantity,listings
"2019-02-10 00:08:22 UTC",440,5262,178
"2019-02-09 23:36:44 UTC",440,5264,178
"2019-02-09 22:43:02 UTC",440,5265,178
"2019-02-09 21:49:47 UTC",440,5265,178
"2019-02-09 21:00:00 UTC",440,5265,178
"2019-02-09 19:07:31 UTC",440,5265,178
"2019-02-09 18:32:27 UTC",440,5265,178
"2019-02-09 17:41:14 UTC",440,5265,178
"2019-02-09 16:49:23 UTC",440,5265,178
"2019-02-09 16:00:00 UTC",440,5265,178
"2019-02-09 14:10:28 UTC",440,5265,178
"2019-02-09 13:36:37 UTC",440,5265,178
"2019-02-09 12:45:00 UTC",440,5265,178
"2019-02-09 11:53:48 UTC",440,5265,178
"2019-02-09 11:00:00 UTC",440,5265,178
"2019-02-09 09:15:46 UTC",440,5265,178
"2019-02-09 08:41:05 UTC",440,5265,178
"2019-02-09 07:44:47 UTC",440,5265,178
"2019-02-09 06:52:52 UTC",440,5265,178
"2019-02-09 06:00:00 UTC",440,5265,178
"2019-02-09 04:10:56 UTC",440,5265,178
"2019-02-09 03:35:54 UTC",440,5265,178
"2019-02-09 02:44:23 UTC",440,5265,178
"2019-02-09 01:51:15 UTC",440,5265,178
"2019-02-09 01:00:00 UTC",440,5265,178
"2019-02-08 23:13:23 UTC",440,5265,178
"2019-02-08 22:38:16 UTC",440,5265,178
"2019-02-08 21:40:54 UTC",440,5265,178
"2019-02-08 20:47:44 UTC",440,5265,178
"2019-02-08 20:00:00 UTC",440,5265,178
"2019-02-08 18:02:33 UTC",440,5265,178
"2019-02-08 17:26:59 UTC",443,5264,178
"2019-02-08 16:34:53 UTC",443,5264,178
"2019-02-08 15:44:27 UTC",443,5264,178
"2019-02-08 15:00:00 UTC",443,5264,178
"2019-02-08 13:01:14 UTC",443,5265,178
"2019-02-08 12:28:34 UTC",443,5265,178
"2019-02-08 11:35:30 UTC",443,5265,178
"2019-02-08 10:44:20 UTC",443,5260,177
"2019-02-08 10:00:00 UTC",443,5260,177
"2019-02-08 08:08:13 UTC",443,5260,177
"2019-02-08 07:34:35 UTC",443,5260,177
"2019-02-08 06:42:57 UTC",443,5260,177
"2019-02-08 05:51:56 UTC",443,5260,177
"2019-02-08 05:00:00 UTC",443,5260,177
"2019-02-08 03:11:15 UTC",443,5260,177
"2019-02-08 02:38:41 UTC",443,5260,177
"2019-02-08 01:46:50 UTC",443,5260,177
"2019-02-08 01:00:00 UTC",443,5260,177
"2019-02-07 23:29:27 UTC",443,5260,177
"2019-02-07 22:13:19 UTC",443,5260,177
"2019-02-07 21:38:29 UTC",443,5260,177
"2019-02-07 20:43:14 UTC",443,5260,177
"2019-02-07 19:51:25 UTC",443,5260,177
"2019-02-07 19:00:00 UTC",443,5260,177
"2019-02-07 17:07:50 UTC",443,5038,176
"2019-02-07 16:34:05 UTC",443,5038,176
"2019-02-07 15:44:26 UTC",300,5040,177
"2019-02-07 14:53:33 UTC",443,5038,176
"2019-02-07 14:00:00 UTC",443,5038,176
"2019-02-07 12:09:28 UTC",443,5038,176
"2019-02-07 11:35:09 UTC",443,5038,176
"2019-02-07 10:37:31 UTC",443,5038,176
"2019-02-07 09:44:15 UTC",443,5053,177
"2019-02-07 09:00:00 UTC",443,5053,177
"2019-02-07 07:09:21 UTC",443,5053,177
"2019-02-07 06:35:45 UTC",443,5053,177
"2019-02-07 05:42:47 UTC",443,5053,177
"2019-02-07 04:52:11 UTC",443,5053,177
"2019-02-07 04:00:00 UTC",443,5058,177
"2019-02-07 02:07:53 UTC",443,5065,177
"2019-02-07 01:33:45 UTC",443,5065,177
"2019-02-07 00:38:42 UTC",443,5065,177
"2019-02-06 23:47:10 UTC",443,5065,177
"2019-02-06 23:00:00 UTC",443,5065,177
"2019-02-06 21:07:17 UTC",443,5065,177
"2019-02-06 20:30:25 UTC",443,5065,177
"2019-02-06 19:34:17 UTC",443,5065,177
"2019-02-06 18:42:06 UTC",443,5065,177
"2019-02-06 18:00:00 UTC",443,5065,177
"2019-02-06 16:00:00 UTC",443,5065,177
"2019-02-06 14:33:19 UTC",443,5065,177
"2019-02-06 13:41:17 UTC",443,5065,177
"2019-02-06 13:00:00 UTC",443,5065,177
"2019-02-06 11:00:00 UTC",443,5065,177
"2019-02-06 09:28:20 UTC",443,5065,177
"2019-02-06 08:35:22 UTC",443,5065,177
"2019-02-06 08:00:00 UTC",443,5058,176
"2019-02-06 06:02:47 UTC",443,5051,176
"2019-02-06 05:28:33 UTC",443,5051,176
"2019-02-06 04:33:20 UTC",443,5051,176
"2019-02-06 03:43:20 UTC",443,5096,176
"2019-02-06 03:00:00 UTC",443,5096,176
"2019-02-06 01:01:15 UTC",443,5105,176
"2019-02-06 00:26:27 UTC",443,5105,176
"2019-02-05 23:31:23 UTC",443,5105,176
"2019-02-05 22:39:36 UTC",443,5105,176
"2019-02-05 22:00:00 UTC",443,5194,177
"2019-02-05 20:00:00 UTC",443,5174,177
"2019-02-05 18:28:46 UTC",444,5155,177
"2019-02-05 17:36:59 UTC",444,5155,177
"2019-02-05 17:00:00 UTC",444,5155,177
"2019-02-05 15:00:00 UTC",444,5166,178
"2019-02-05 13:30:55 UTC",444,5166,178
"2019-02-05 12:37:58 UTC",444,5166,178
"2019-02-05 12:00:00 UTC",444,5166,178
"2019-02-05 10:00:00 UTC",444,5166,178
"2019-02-05 08:32:37 UTC",444,5166,178
"2019-02-05 07:40:48 UTC",444,5166,178
"2019-02-05 07:00:00 UTC",444,5166,178
"2019-02-05 05:02:38 UTC",444,5166,178
"2019-02-05 04:29:04 UTC",444,5166,178
"2019-02-05 03:33:46 UTC",444,5166,178
"2019-02-05 02:41:11 UTC",444,5175,179
"2019-02-05 02:00:00 UTC",444,5175,179
"2019-02-05 00:04:01 UTC",444,5175,179
"2019-02-04 23:29:48 UTC",444,5175,179
"2019-02-04 22:38:05 UTC",444,5175,179
"2019-02-04 21:44:58 UTC",444,5175,179
"2019-02-04 21:00:00 UTC",444,5175,179
"2019-02-04 19:03:29 UTC",444,5175,179
"2019-02-04 18:28:02 UTC",444,5175,179
"2019-02-04 17:29:51 UTC",444,5175,179
"2019-02-04 16:35:24 UTC",444,5164,178
"2019-02-04 16:00:00 UTC",444,5164,178
"2019-02-04 14:00:00 UTC",444,5164,178
"2019-02-04 12:22:55 UTC",445,5164,178
"2019-02-04 11:31:32 UTC",445,5164,178
"2019-02-04 11:00:00 UTC",445,5164,178
"2019-02-04 09:00:00 UTC",445,5164,178
"2019-02-04 07:20:56 UTC",445,5164,178
"2019-02-04 06:30:14 UTC",445,5164,178
"2019-02-04 05:29:35 UTC",445,5164,178
"2019-02-04 04:58:32 UTC",445,5164,178
"2019-02-04 04:00:00 UTC",445,5164,178
"2019-02-04 02:30:53 UTC",445,5164,178
"2019-02-04 01:39:07 UTC",445,5164,178
"2019-02-04 01:00:00 UTC",445,5161,177
"2019-02-03 23:00:00 UTC",446,5163,177
"2019-02-03 21:33:18 UTC",446,5163,177
"2019-02-03 20:42:35 UTC",446,5163,177
"2019-02-03 20:00:00 UTC",446,5169,178
"2019-02-03 18:00:31 UTC",446,5169,178
"2019-02-03 17:25:14 UTC",446,5169,178
"2019-02-03 16:28:05 UTC",446,5169,178
"2019-02-03 15:34:54 UTC",446,5174,178
"2019-02-03 15:00:00 UTC",445,5188,178
"2019-02-03 13:00:00 UTC",444,5202,179
"2019-02-03 11:29:34 UTC",444,5202,179
"2019-02-03 10:39:39 UTC",444,5206,179
"2019-02-03 10:00:00 UTC",444,5206,179
"2019-02-03 08:00:00 UTC",446,5194,178
"2019-02-03 06:20:18 UTC",350,5310,181
"2019-02-03 05:27:39 UTC",350,5310,181
"2019-02-03 04:29:24 UTC",350,5310,181
"2019-02-03 03:55:17 UTC",350,5310,181
"2019-02-03 03:00:00 UTC",350,5310,181
"2019-02-03 01:23:34 UTC",445,5300,180
"2019-02-03 00:31:07 UTC",445,5300,180
"2019-02-03 00:00:00 UTC",445,5300,180
"2019-02-02 22:00:00 UTC",446,5260,179
"2019-02-02 20:18:50 UTC",446,5260,179
"2019-02-02 19:29:20 UTC",446,5260,179
"2019-02-02 19:00:00 UTC",446,5260,179
"2019-02-02 17:00:00 UTC",446,5260,179
"2019-02-02 15:23:02 UTC",446,5260,179
"2019-02-02 14:30:52 UTC",446,5260,179
"2019-02-02 14:00:00 UTC",410,5272,180
"2019-02-02 12:00:00 UTC",375,5281,181
"2019-02-02 10:25:24 UTC",375,5278,180
"2019-02-02 09:33:36 UTC",446,5260,179
"2019-02-02 09:00:00 UTC",446,5260,179
"2019-02-02 07:00:00 UTC",446,5260,179
"2019-02-02 05:26:42 UTC",446,5258,178
"2019-02-02 04:33:33 UTC",447,5254,177
"2019-02-02 04:00:00 UTC",447,5254,177
"2019-02-02 02:00:00 UTC",447,5254,177
"2019-02-02 00:26:30 UTC",447,5254,177
"2019-02-01 23:32:47 UTC",447,5254,177
"2019-02-01 23:00:00 UTC",447,5354,177
"2019-02-01 21:00:00 UTC",447,5395,177
"2019-02-01 19:17:08 UTC",447,5437,177
"2019-02-01 18:23:48 UTC",447,5437,177
"2019-02-01 18:00:00 UTC",447,5437,177
"2019-02-01 16:00:00 UTC",447,5437,177
"2019-02-01 14:18:00 UTC",447,5437,177
"2019-02-01 13:28:21 UTC",447,5437,177
"2019-02-01 12:29:04 UTC",447,5437,177
"2019-02-01 11:57:34 UTC",447,5437,177
"2019-02-01 11:00:00 UTC",447,5437,177
"2019-02-01 09:18:26 UTC",447,5437,177
"2019-02-01 08:27:57 UTC",447,5437,177
"2019-02-01 08:00:00 UTC",447,5437,177
"2019-02-01 06:00:00 UTC",447,5437,177
"2019-02-01 04:23:20 UTC",447,5437,177
"2019-02-01 03:32:10 UTC",447,5437,177
"2019-02-01 03:00:00 UTC",447,5437,177
"2019-02-01 01:00:00 UTC",447,5437,177
"2019-01-31 23:26:27 UTC",447,5437,177
"2019-01-31 22:34:49 UTC",447,5431,176
"2019-01-31 22:00:00 UTC",447,5431,176
"2019-01-31 20:00:00 UTC",447,5431,176
"2019-01-31 18:26:01 UTC",447,5340,175
"2019-01-31 17:34:49 UTC",447,5340,175
"2019-01-31 17:00:00 UTC",447,5341,175
"2019-01-31 15:00:00 UTC",446,5343,175
"2019-01-31 13:26:05 UTC",446,5345,176
"2019-01-31 12:33:09 UTC",446,5345,176
"2019-01-31 12:00:00 UTC",446,5345,176
"2019-01-31 10:00:00 UTC",446,5345,176
"2019-01-31 08:20:47 UTC",446,5345,176
"2019-01-31 07:29:56 UTC",446,5345,176
"2019-01-31 07:00:00 UTC",446,5345,176
"2019-01-31 05:00:00 UTC",446,5345,176
"2019-01-31 03:16:38 UTC",446,5345,176
"2019-01-31 02:25:38 UTC",446,5345,176
"2019-01-31 01:27:07 UTC",446,5345,176
"2019-01-31 00:56:14 UTC",446,5345,176
"2019-01-31 00:00:00 UTC",446,5345,176
"2019-01-30 22:22:20 UTC",446,5345,176
"2019-01-30 21:30:23 UTC",446,5345,176
"2019-01-30 20:30:30 UTC",446,5345,176
"2019-01-30 19:58:16 UTC",447,5341,175
"2019-01-30 19:00:00 UTC",447,5228,174
"2019-01-30 17:13:19 UTC",448,5115,173
"2019-01-30 16:23:45 UTC",448,5115,173
"2019-01-30 15:30:53 UTC",448,5115,173
"2019-01-30 14:57:32 UTC",448,5115,173
"2019-01-30 14:00:00 UTC",448,5120,173
"2019-01-30 12:14:42 UTC",448,5120,173
"2019-01-30 11:21:46 UTC",448,5120,173
"2019-01-30 10:28:42 UTC",448,5121,173
"2019-01-30 09:56:58 UTC",448,5121,173
"2019-01-30 09:00:00 UTC",448,5121,173
"2019-01-30 07:20:05 UTC",448,5121,173
"2019-01-30 06:30:47 UTC",448,5121,173
"2019-01-30 06:00:00 UTC",448,5121,173
"2019-01-30 04:00:00 UTC",448,5121,173
"2019-01-30 02:16:27 UTC",448,5121,173
"2019-01-30 01:24:38 UTC",446,5212,176
"2019-01-30 00:30:04 UTC",446,5212,176
"2019-01-29 23:56:12 UTC",446,5212,176
"2019-01-29 23:00:00 UTC",446,5212,176
"2019-01-29 21:25:27 UTC",446,5212,176
"2019-01-29 20:31:08 UTC",446,5212,176
"2019-01-29 20:00:00 UTC",448,5183,174
"2019-01-29 18:00:00 UTC",449,5182,174
"2019-01-29 16:15:56 UTC",449,5182,174
"2019-01-29 15:22:08 UTC",449,5182,174
"2019-01-29 14:27:12 UTC",449,5182,174
"2019-01-29 13:55:12 UTC",449,5182,174
"2019-01-29 13:00:00 UTC",449,5182,174
"2019-01-29 11:13:17 UTC",449,5182,174
"2019-01-29 10:22:38 UTC",449,5182,174
"2019-01-29 09:27:46 UTC",449,5182,174
"2019-01-29 08:55:25 UTC",449,5182,174
"2019-01-29 08:00:00 UTC",450,5171,173
"2019-01-29 06:14:27 UTC",450,5171,173
"2019-01-29 05:20:52 UTC",450,5171,173
"2019-01-29 04:27:25 UTC",450,5171,173
"2019-01-29 03:54:21 UTC",450,5171,173
"2019-01-29 03:00:00 UTC",450,5172,173
"2019-01-29 01:15:58 UTC",450,5172,173
"2019-01-29 00:23:06 UTC",450,5172,173
"2019-01-28 23:29:22 UTC",450,5172,173
"2019-01-28 22:57:17 UTC",450,5172,173
"2019-01-28 22:00:00 UTC",450,5133,171
"2019-01-28 20:13:48 UTC",451,5128,170
"2019-01-28 19:19:39 UTC",451,5129,170
"2019-01-28 18:22:28 UTC",451,5129,170
"2019-01-28 17:49:12 UTC",451,5129,170
"2019-01-28 17:00:00 UTC",451,5129,170
"2019-01-28 15:05:13 UTC",451,5129,170
"2019-01-28 14:12:17 UTC",451,5129,170
"2019-01-28 13:22:24 UTC",451,5129,170
"2019-01-28 12:51:31 UTC",451,5129,170
"2019-01-28 12:00:00 UTC",451,5079,169
"2019-01-28 10:07:58 UTC",452,5078,168
"2019-01-28 09:17:19 UTC",452,5078,168
"2019-01-28 08:17:05 UTC",452,5078,168
"2019-01-28 07:46:05 UTC",453,5075,167
"2019-01-28 06:29:46 UTC",453,5075,167
"2019-01-28 06:00:00 UTC",453,5075,167
"2019-01-28 04:12:11 UTC",453,5075,167
"2019-01-28 03:18:35 UTC",454,5066,166
"2019-01-28 02:47:08 UTC",454,5066,166
"2019-01-28 01:32:42 UTC",454,5066,166
"2019-01-28 01:00:00 UTC",455,5064,165
"2019-01-27 23:16:28 UTC",455,5064,165
"2019-01-27 22:18:55 UTC",455,5064,165
"2019-01-27 21:46:16 UTC",456,5062,164
"2019-01-27 21:00:00 UTC",456,5062,164
"2019-01-27 19:03:51 UTC",456,5062,164
"2019-01-27 18:09:47 UTC",456,5062,164
"2019-01-27 17:14:57 UTC",456,5062,164
"2019-01-27 16:40:43 UTC",456,5114,164
"2019-01-27 15:23:58 UTC",456,5114,164
"2019-01-27 14:49:15 UTC",456,5114,164
"2019-01-27 14:00:00 UTC",456,4889,163
"2019-01-27 12:10:04 UTC",456,4889,163
"2019-01-27 11:37:45 UTC",456,4889,163
"2019-01-27 10:22:20 UTC",456,4889,163
"2019-01-27 09:46:40 UTC",456,4889,163
"2019-01-27 08:46:50 UTC",456,4889,163
"2019-01-27 07:53:36 UTC",456,4889,163
"2019-01-27 07:00:00 UTC",456,4889,163
"2019-01-27 05:02:54 UTC",456,4889,163
"2019-01-27 04:28:17 UTC",456,4889,163
"2019-01-27 03:34:36 UTC",456,4889,163
"2019-01-27 02:41:44 UTC",456,4889,163
"2019-01-27 02:00:00 UTC",456,4889,163
"2019-01-27 00:00:00 UTC",456,4889,163
"2019-01-26 22:24:13 UTC",456,4889,163
"2019-01-26 21:33:52 UTC",456,4889,163
"2019-01-26 20:33:18 UTC",456,4889,163
"2019-01-26 19:59:16 UTC",456,4889,163
"2019-01-26 19:00:00 UTC",456,4889,163
"2019-01-26 17:27:12 UTC",456,4815,162
"2019-01-26 16:35:19 UTC",456,4815,162
"2019-01-26 16:00:00 UTC",456,4815,162
"2019-01-26 14:00:00 UTC",456,4815,162
"2019-01-26 12:23:10 UTC",456,4816,162
"2019-01-26 11:29:51 UTC",456,4816,162
"2019-01-26 11:00:00 UTC",456,4816,162
"2019-01-26 09:00:00 UTC",455,4825,164
"2019-01-26 07:19:33 UTC",455,4825,164
"2019-01-26 06:25:47 UTC",455,4836,166
"2019-01-26 05:31:14 UTC",455,4836,166
"2019-01-26 04:58:50 UTC",455,4836,166
"2019-01-26 04:00:00 UTC",455,4836,166
"2019-01-26 02:16:37 UTC",455,4836,166
"2019-01-26 01:22:45 UTC",455,4836,166
"2019-01-26 00:23:44 UTC",455,4836,166
"2019-01-26 00:00:00 UTC",452,4845,166
"2019-01-25 00:00:00 UTC",452,4884,166
"2019-01-24 00:00:00 UTC",454,4946,164
"2019-01-22 00:00:00 UTC",403,5117,172
"2019-01-21 00:00:00 UTC",403,5357,180
"2019-01-20 00:00:00 UTC",429,5420,179
"2019-01-19 00:00:00 UTC",446,5319,175
"2019-01-18 00:00:00 UTC",449,5255,173
"2019-01-17 00:00:00 UTC",452,5254,171
"2019-01-16 00:00:00 UTC",456,5073,168
"2019-01-15 00:00:00 UTC",460,5084,166
"2019-01-14 00:00:00 UTC",460,5207,168
"2019-01-13 00:00:00 UTC",461,5226,169
"2019-01-12 00:00:00 UTC",460,5494,172
"2019-01-11 00:00:00 UTC",460,5376,170
"2019-01-10 00:00:00 UTC",458,5339,171
"2019-01-09 00:00:00 UTC",456,5318,169
"2019-01-08 00:00:00 UTC",450,5395,173
"2019-01-07 00:00:00 UTC",441,5239,171
"2019-01-06 00:00:00 UTC",458,5161,170
"2019-01-05 00:00:00 UTC",458,5264,174
"2019-01-04 00:00:00 UTC",458,5274,173
"2019-01-03 00:00:00 UTC",443,5069,170
"2019-01-02 00:00:00 UTC",462,5141,173
"2019-01-01 00:00:00 UTC",461,5104,172
"2018-12-31 00:00:00 UTC",465,4423,168
"2018-12-30 00:00:00 UTC",470,4148,165
"2018-12-29 00:00:00 UTC",471,4137,164
"2018-12-28 00:00:00 UTC",472,4110,163
"2018-12-27 00:00:00 UTC",474,4098,162
"2018-12-26 00:00:00 UTC",476,4051,159
"2018-12-25 00:00:00 UTC",477,4015,158
"2018-12-24 00:00:00 UTC",477,4059,160
"2018-12-23 00:00:00 UTC",482,3936,157
"2018-12-22 00:00:00 UTC",491,3889,152
"2018-12-21 00:00:00 UTC",495,3808,149
"2018-12-20 00:00:00 UTC",493,3829,152
"2018-12-19 00:00:00 UTC",479,3925,157
"2018-12-18 00:00:00 UTC",491,3913,155
"2018-12-17 00:00:00 UTC",481,3933,159
"2018-12-16 00:00:00 UTC",479,3928,159
"2018-12-15 00:00:00 UTC",490,3919,156
"2018-12-14 00:00:00 UTC",492,3893,155
"2018-12-13 00:00:00 UTC",492,3887,153
"2018-12-12 00:00:00 UTC",486,4077,160
"2018-12-11 00:00:00 UTC",486,4069,160
"2018-12-10 00:00:00 UTC",487,4054,158
"2018-12-09 00:00:00 UTC",488,4047,158
"2018-12-08 00:00:00 UTC",487,4066,158
"2018-12-07 00:00:00 UTC",469,4296,164
"2018-12-06 00:00:00 UTC",469,4269,163
"2018-12-05 00:00:00 UTC",469,4277,163
"2018-12-04 00:00:00 UTC",469,4279,164
"2018-12-03 00:00:00 UTC",469,4253,163
"2018-12-02 00:00:00 UTC",469,4247,163
"2018-12-01 00:00:00 UTC",457,4241,162
"2018-11-30 00:00:00 UTC",447,4247,164
"2018-11-29 00:00:00 UTC",453,4247,163
"2018-11-28 00:00:00 UTC",469,4259,163
"2018-11-27 00:00:00 UTC",470,4190,162
"2018-11-26 00:00:00 UTC",469,4239,162
"2018-11-25 00:00:00 UTC",461,4139,159
"2018-11-24 00:00:00 UTC",411,4195,159
"2018-11-23 00:00:00 UTC",486,4078,158
"2018-11-22 00:00:00 UTC",489,4152,157
"2018-11-21 00:00:00 UTC",488,4115,158
"2018-11-20 00:00:00 UTC",488,4289,159
"2018-11-19 00:00:00 UTC",489,4379,162
"2018-11-18 00:00:00 UTC",488,4400,161
"2018-11-17 00:00:00 UTC",483,4651,164
"2018-11-16 00:00:00 UTC",482,4933,168
"2018-11-15 00:00:00 UTC",483,4939,168
"2018-11-14 00:00:00 UTC",483,4961,165
"2018-11-13 00:00:00 UTC",484,5004,164
"2018-11-12 00:00:00 UTC",486,4576,162
"2018-11-11 00:00:00 UTC",482,4576,162
"2018-11-10 00:00:00 UTC",451,4603,162
"2018-11-09 00:00:00 UTC",468,4578,160
"2018-11-08 00:00:00 UTC",488,4658,161
"2018-11-07 00:00:00 UTC",486,4715,165
"2018-11-06 00:00:00 UTC",487,4332,162
"2018-11-05 00:00:00 UTC",435,4188,163
"2018-11-04 00:00:00 UTC",487,4235,164
"2018-11-03 00:00:00 UTC",488,4209,163
"2018-11-02 00:00:00 UTC",472,4177,163
"2018-11-01 00:00:00 UTC",486,4242,165
"2018-10-31 00:00:00 UTC",457,4328,170
"2018-10-30 00:00:00 UTC",488,4204,169
"2018-10-29 00:00:00 UTC",488,4139,167
"2018-10-27 00:00:00 UTC",486,4366,171
"2018-10-26 00:00:00 UTC",447,4374,172
"2018-10-25 00:00:00 UTC",480,4356,170
"2018-10-24 00:00:00 UTC",368,4385,172
"2018-10-23 00:00:00 UTC",298,4363,172
"2018-10-22 00:00:00 UTC",375,4350,171
"2018-10-21 00:00:00 UTC",477,4329,169
"2018-10-20 00:00:00 UTC",490,4124,167
"2018-10-19 00:00:00 UTC",493,4005,163
"2018-10-18 00:00:00 UTC",494,4047,163
"2018-10-17 00:00:00 UTC",494,4149,165
"2018-10-16 00:00:00 UTC",494,4330,169
"2018-10-15 00:00:00 UTC",494,4355,168
"2018-10-14 00:00:00 UTC",495,4387,165
"2018-10-13 00:00:00 UTC",457,4503,169
"2018-10-12 00:00:00 UTC",493,4529,171
"2018-10-11 00:00:00 UTC",494,4541,170
"2018-10-10 00:00:00 UTC",493,4620,171
"2018-10-09 00:00:00 UTC",483,4656,170
"2018-10-08 00:00:00 UTC",491,4700,174

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",493,4674,172
"2018-10-06 00:00:00 UTC",495,4759,173
"2018-10-05 00:00:00 UTC",495,4819,174
"2018-10-04 00:00:00 UTC",497,4838,173
"2018-10-03 00:00:00 UTC",492,5183,181
"2018-10-02 00:00:00 UTC",481,5292,181
"2018-10-01 00:00:00 UTC",465,5305,179
"2018-09-30 00:00:00 UTC",501,5374,180
"2018-09-29 00:00:00 UTC",504,5230,179
"2018-09-28 00:00:00 UTC",497,5145,176
"2018-09-27 00:00:00 UTC",589,5112,173
"2018-09-26 00:00:00 UTC",618,5040,169
"2018-09-25 00:00:00 UTC",619,5121,173
"2018-09-24 00:00:00 UTC",628,5029,170
"2018-09-23 00:00:00 UTC",634,4831,164
"2018-09-22 00:00:00 UTC",622,4817,163
"2018-09-21 00:00:00 UTC",615,4821,165
"2018-09-20 00:00:00 UTC",529,4817,166
"2018-09-19 00:00:00 UTC",613,4774,163
"2018-09-18 00:00:00 UTC",586,4741,159
"2018-09-17 00:00:00 UTC",541,4864,164
"2018-09-16 00:00:00 UTC",546,4979,171
"2018-09-15 00:00:00 UTC",622,4872,167
"2018-09-14 00:00:00 UTC",633,4868,164
"2018-09-13 00:00:00 UTC",471,4895,165
"2018-09-12 00:00:00 UTC",639,4890,164
"2018-09-11 00:00:00 UTC",554,4928,167
"2018-09-10 00:00:00 UTC",613,4859,165
"2018-09-09 00:00:00 UTC",621,4843,164
"2018-09-08 00:00:00 UTC",640,4885,164
"2018-09-07 00:00:00 UTC",657,4870,163
"2018-09-06 00:00:00 UTC",645,4730,160
"2018-09-05 00:00:00 UTC",663,4652,159
"2018-09-04 00:00:00 UTC",669,4633,157
"2018-09-03 00:00:00 UTC",671,4589,153
"2018-09-02 00:00:00 UTC",675,4505,149
"2018-09-01 00:00:00 UTC",678,4483,148
"2018-08-31 00:00:00 UTC",674,4513,146
"2018-08-30 00:00:00 UTC",662,4563,145
"2018-08-29 00:00:00 UTC",436,4696,148
"2018-08-28 00:00:00 UTC",603,4606,147
"2018-08-27 00:00:00 UTC",682,4505,149
"2018-08-26 00:00:00 UTC",588,4512,148
"2018-08-25 00:00:00 UTC",548,4528,151
"2018-08-24 00:00:00 UTC",652,4475,148
"2018-08-23 00:00:00 UTC",650,4478,146
"2018-08-22 00:00:00 UTC",692,4336,142
"2018-08-21 00:00:00 UTC",694,4317,140
"2018-08-20 00:00:00 UTC",697,4257,138
"2018-08-19 00:00:00 UTC",701,4230,135
"2018-08-18 00:00:00 UTC",709,4187,133
"2018-08-17 00:00:00 UTC",711,4183,133
"2018-08-16 00:00:00 UTC",712,4174,133
"2018-08-15 00:00:00 UTC",651,4249,135
"2018-08-14 00:00:00 UTC",630,4252,136
"2018-08-13 00:00:00 UTC",629,4123,134
"2018-08-12 00:00:00 UTC",624,3905,133
"2018-08-11 00:00:00 UTC",650,3637,130
"2018-08-10 00:00:00 UTC",694,3407,129
"2018-08-09 00:00:00 UTC",716,3223,129
"2018-08-08 00:00:00 UTC",718,3172,128
"2018-08-07 00:00:00 UTC",710,3251,131
"2018-08-06 00:00:00 UTC",700,3394,134
"2018-08-05 00:00:00 UTC",704,3376,132
"2018-08-04 00:00:00 UTC",720,3113,128
"2018-08-03 00:00:00 UTC",728,2989,123
"2018-08-02 00:00:00 UTC",740,2935,118
"2018-08-01 00:00:00 UTC",747,2785,115
"2018-07-31 00:00:00 UTC",749,2732,114
"2018-07-30 00:00:00 UTC",773,2759,117
"2018-07-29 00:00:00 UTC",773,2781,120
"2018-07-28 00:00:00 UTC",775,2780,120
"2018-06-27 00:34:33 UTC",557,4148,168
"2018-06-27 00:00:00 UTC",558,4138,166
"2018-06-26 00:00:00 UTC",557,4131,163
"2018-06-25 00:00:00 UTC",558,4108,160
"2018-06-24 00:00:00 UTC",439,4149,161
"2018-06-23 00:00:00 UTC",533,4396,161
"2018-06-22 00:00:00 UTC",515,4521,161
"2018-06-21 00:00:00 UTC",491,4655,171
"2018-06-20 00:00:00 UTC",556,4663,168
"2018-06-19 00:00:00 UTC",566,4674,169
"2018-06-18 00:00:00 UTC",568,4646,166
"2018-06-17 00:00:00 UTC",558,4628,166
"2018-06-16 00:00:00 UTC",516,4654,168
"2018-06-15 00:00:00 UTC",462,4870,170
"2018-06-14 00:00:00 UTC",544,5299,173
"2018-06-13 00:00:00 UTC",546,5354,172
"2018-06-12 00:00:00 UTC",543,5618,177
"2018-06-11 00:00:00 UTC",545,5622,178
"2018-06-10 00:00:00 UTC",547,5624,176
"2018-06-09 00:00:00 UTC",568,5606,173
"2018-06-08 00:00:00 UTC",574,5539,167
"2018-06-07 00:00:00 UTC",603,5521,164
"2018-06-06 00:00:00 UTC",619,5301,158
"2018-06-05 00:00:00 UTC",623,5219,153
"2018-06-04 00:00:00 UTC",625,5226,154
"2018-06-03 00:00:00 UTC",626,5229,157
"2018-06-02 00:00:00 UTC",628,5185,155
"2018-06-01 00:00:00 UTC",630,5170,153
"2018-05-31 00:00:00 UTC",632,5205,154
"2018-05-30 00:00:00 UTC",636,5148,153
"2018-05-25 00:00:00 UTC",668,4943,153
"2018-05-24 00:00:00 UTC",670,4927,150
"2018-05-23 00:00:00 UTC",673,4885,148
"2018-05-22 00:00:00 UTC",665,4914,149
"2018-05-21 00:00:00 UTC",677,4868,145
"2018-05-20 00:00:00 UTC",650,4956,144
"2018-05-19 00:00:00 UTC",674,4998,143
"2018-05-18 00:00:00 UTC",575,5022,144
"2018-05-17 00:00:00 UTC",531,5030,145
"2018-05-16 00:00:00 UTC",525,5062,147
"2018-05-15 00:00:00 UTC",557,5079,147
"2018-05-14 00:00:00 UTC",646,5044,147
"2018-05-13 00:00:00 UTC",669,5040,149
"2018-05-12 00:00:00 UTC",684,4914,147
