listing_datetime,unit_price,quantity,listings
"2019-02-10 00:09:03 UTC",7,1338,34
"2019-02-09 23:36:55 UTC",7,1338,34
"2019-02-09 22:43:38 UTC",7,1338,34
"2019-02-09 21:49:58 UTC",7,1338,34
"2019-02-09 21:00:00 UTC",7,1338,34
"2019-02-09 19:08:08 UTC",7,1338,34
"2019-02-09 18:32:43 UTC",7,1338,34
"2019-02-09 17:41:51 UTC",7,1338,34
"2019-02-09 16:49:34 UTC",7,1338,34
"2019-02-09 16:00:00 UTC",7,1338,34
"2019-02-09 14:11:05 UTC",7,1338,34
"2019-02-09 13:36:48 UTC",7,1338,34
"2019-02-09 12:45:41 UTC",7,1338,34
"2019-02-09 12:00:00 UTC",7,1338,34
"2019-02-09 10:27:47 UTC",7,1338,34
"2019-02-09 09:16:30 UTC",7,1338,34
"2019-02-09 08:41:16 UTC",7,1338,34
"2019-02-09 07:45:21 UTC",7,1338,34
"2019-02-09 06:53:07 UTC",7,1338,34
"2019-02-09 06:00:00 UTC",7,1338,34
"2019-02-09 04:11:34 UTC",8,1476,35
"2019-02-09 03:36:04 UTC",8,1519,35
"2019-02-09 02:45:02 UTC",8,1590,36
"2019-02-09 01:51:25 UTC",8,1695,36
"2019-02-09 01:00:00 UTC",8,1592,35
"2019-02-08 23:13:59 UTC",7,1338,34
"2019-02-08 22:38:32 UTC",7,1338,34
"2019-02-08 21:41:31 UTC",7,1338,34
"2019-02-08 20:48:01 UTC",7,1338,34
"2019-02-08 20:00:00 UTC",7,1338,34
"2019-02-08 18:03:17 UTC",7,1338,34
"2019-02-08 17:27:10 UTC",7,1338,34
"2019-02-08 16:35:32 UTC",7,1338,34
"2019-02-08 15:44:38 UTC",7,1338,34
"2019-02-08 15:00:00 UTC",7,1338,34
"2019-02-08 13:01:51 UTC",7,1338,34
"2019-02-08 12:28:45 UTC",7,1338,34
"2019-02-08 11:36:07 UTC",7,1338,34
"2019-02-08 10:44:36 UTC",7,1338,34
"2019-02-08 10:00:00 UTC",7,1338,34
"2019-02-08 08:08:51 UTC",7,1338,34
"2019-02-08 07:34:45 UTC",7,1338,34
"2019-02-08 06:43:42 UTC",7,1338,34
"2019-02-08 05:52:06 UTC",7,1338,34
"2019-02-08 05:00:00 UTC",7,1338,34
"2019-02-08 03:11:51 UTC",7,1338,34
"2019-02-08 02:38:54 UTC",7,1338,34
"2019-02-08 01:47:26 UTC",7,1338,34
"2019-02-08 01:00:00 UTC",7,1338,34
"2019-02-07 23:29:42 UTC",7,1338,34
"2019-02-07 22:14:03 UTC",7,1338,34
"2019-02-07 21:38:40 UTC",7,1338,34
"2019-02-07 20:43:52 UTC",7,1338,34
"2019-02-07 19:51:37 UTC",7,1338,34
"2019-02-07 19:00:00 UTC",7,1338,34
"2019-02-07 17:08:27 UTC",7,1338,34
"2019-02-07 16:34:16 UTC",7,1338,34
"2019-02-07 15:45:03 UTC",7,1338,34
"2019-02-07 14:53:50 UTC",7,1338,34
"2019-02-07 14:00:00 UTC",7,1338,34
"2019-02-07 12:10:09 UTC",7,1338,34
"2019-02-07 11:35:20 UTC",7,1338,34
"2019-02-07 10:38:08 UTC",7,1338,34
"2019-02-07 09:44:30 UTC",7,1338,34
"2019-02-07 09:00:00 UTC",7,1338,34
"2019-02-07 07:09:58 UTC",7,1338,34
"2019-02-07 06:35:57 UTC",7,1338,34
"2019-02-07 05:43:23 UTC",7,1338,34
"2019-02-07 04:52:21 UTC",7,1338,34
"2019-02-07 04:00:00 UTC",7,1392,34
"2019-02-07 02:08:31 UTC",7,1338,34
"2019-02-07 01:33:56 UTC",7,1338,34
"2019-02-07 00:39:19 UTC",7,1338,34
"2019-02-06 23:47:27 UTC",7,1338,34
"2019-02-06 23:00:00 UTC",7,1338,34
"2019-02-06 21:07:54 UTC",7,1338,34
"2019-02-06 20:30:36 UTC",7,1338,34
"2019-02-06 19:34:55 UTC",7,1338,34
"2019-02-06 18:42:18 UTC",7,1338,34
"2019-02-06 18:00:00 UTC",7,1338,34
"2019-02-06 16:00:00 UTC",7,1581,35
"2019-02-06 14:33:59 UTC",8,1447,35
"2019-02-06 13:41:33 UTC",7,1338,34
"2019-02-06 13:00:00 UTC",7,1338,34
"2019-02-06 11:00:00 UTC",7,1338,34
"2019-02-06 09:28:56 UTC",7,1338,34
"2019-02-06 08:35:32 UTC",7,1338,34
"2019-02-06 08:00:00 UTC",7,1433,34
"2019-02-06 06:03:25 UTC",8,1688,36
"2019-02-06 05:28:49 UTC",8,1803,36
"2019-02-06 04:33:58 UTC",8,1882,37
"2019-02-06 03:43:36 UTC",8,2028,37
"2019-02-06 03:00:00 UTC",7,1338,34
"2019-02-06 01:01:57 UTC",7,1338,34
"2019-02-06 00:26:38 UTC",7,1338,34
"2019-02-05 23:31:59 UTC",7,1338,34
"2019-02-05 22:39:52 UTC",7,1338,34
"2019-02-05 22:00:00 UTC",7,1338,34
"2019-02-05 20:00:00 UTC",7,1338,34
"2019-02-05 18:29:22 UTC",7,1338,34
"2019-02-05 17:37:15 UTC",7,1338,34
"2019-02-05 17:00:00 UTC",7,1338,34
"2019-02-05 15:00:00 UTC",7,1338,34
"2019-02-05 13:31:33 UTC",7,1338,34
"2019-02-05 12:38:08 UTC",7,1338,34
"2019-02-05 12:00:00 UTC",7,1338,34
"2019-02-05 10:00:00 UTC",7,1338,34
"2019-02-05 08:33:13 UTC",7,1338,34
"2019-02-05 07:40:59 UTC",7,1338,34
"2019-02-05 07:00:00 UTC",7,1338,34
"2019-02-05 05:03:19 UTC",7,1338,34
"2019-02-05 04:29:16 UTC",7,1338,34
"2019-02-05 03:34:23 UTC",7,1338,34
"2019-02-05 02:41:22 UTC",7,1338,34
"2019-02-05 02:00:00 UTC",7,1437,34
"2019-02-05 00:04:38 UTC",7,1338,34
"2019-02-04 23:29:59 UTC",7,1338,34
"2019-02-04 22:38:42 UTC",7,1338,34
"2019-02-04 21:45:10 UTC",7,1338,34
"2019-02-04 21:00:00 UTC",7,1338,34
"2019-02-04 19:04:07 UTC",8,1824,36
"2019-02-04 18:28:18 UTC",7,1338,34
"2019-02-04 17:30:30 UTC",7,1338,34
"2019-02-04 16:35:41 UTC",7,1338,34
"2019-02-04 16:00:00 UTC",7,1338,34
"2019-02-04 14:00:00 UTC",7,1338,34
"2019-02-04 12:23:33 UTC",7,1338,34
"2019-02-04 11:31:43 UTC",7,1338,34
"2019-02-04 11:00:00 UTC",7,1338,34
"2019-02-04 09:00:00 UTC",7,1338,34
"2019-02-04 07:21:42 UTC",7,1338,34
"2019-02-04 06:30:30 UTC",7,1338,34
"2019-02-04 05:30:14 UTC",7,1338,34
"2019-02-04 04:58:43 UTC",7,1338,34
"2019-02-04 04:00:00 UTC",7,1338,34
"2019-02-04 02:31:28 UTC",7,1338,34
"2019-02-04 01:39:18 UTC",7,1338,34
"2019-02-04 01:00:00 UTC",7,1338,34
"2019-02-03 23:00:00 UTC",7,1338,34
"2019-02-03 21:33:56 UTC",7,1338,34
"2019-02-03 20:42:46 UTC",7,1338,34
"2019-02-03 20:00:00 UTC",7,1359,34
"2019-02-03 18:01:11 UTC",7,1338,34
"2019-02-03 17:25:27 UTC",7,1338,34
"2019-02-03 16:28:41 UTC",7,1338,34
"2019-02-03 15:35:07 UTC",8,1426,35
"2019-02-03 15:00:00 UTC",7,1338,34
"2019-02-03 13:00:00 UTC",7,1338,34
"2019-02-03 11:30:13 UTC",7,1338,34
"2019-02-03 10:40:04 UTC",7,1338,34
"2019-02-03 10:00:00 UTC",7,1338,34
"2019-02-03 08:00:00 UTC",7,1385,34
"2019-02-03 06:20:57 UTC",7,1338,34
"2019-02-03 05:27:55 UTC",7,1338,34
"2019-02-03 04:30:03 UTC",7,1338,34
"2019-02-03 03:55:27 UTC",7,1338,34
"2019-02-03 03:00:00 UTC",7,1338,34
"2019-02-03 01:24:10 UTC",7,1338,34
"2019-02-03 00:31:19 UTC",7,1338,34
"2019-02-03 00:00:00 UTC",7,1338,34
"2019-02-02 22:00:00 UTC",7,1338,34
"2019-02-02 20:19:27 UTC",8,1513,35
"2019-02-02 19:29:36 UTC",8,1745,36
"2019-02-02 19:00:00 UTC",7,1338,34
"2019-02-02 17:00:00 UTC",7,1338,34
"2019-02-02 15:23:39 UTC",7,1338,34
"2019-02-02 14:31:04 UTC",7,1338,34
"2019-02-02 14:00:00 UTC",7,1338,34
"2019-02-02 12:00:00 UTC",7,1338,34
"2019-02-02 10:26:01 UTC",7,1338,34
"2019-02-02 09:33:52 UTC",7,1338,34
"2019-02-02 09:00:00 UTC",7,1338,34
"2019-02-02 07:00:00 UTC",7,1338,34
"2019-02-02 05:27:18 UTC",8,2130,38
"2019-02-02 04:33:44 UTC",8,2139,38
"2019-02-02 04:00:00 UTC",8,2161,38
"2019-02-02 02:00:00 UTC",8,2309,38
"2019-02-02 00:27:06 UTC",7,1338,34
"2019-02-01 23:33:04 UTC",7,1338,34
"2019-02-01 23:00:00 UTC",7,1338,34
"2019-02-01 21:00:00 UTC",7,1338,34
"2019-02-01 19:17:41 UTC",7,1338,34
"2019-02-01 18:23:59 UTC",7,1338,34
"2019-02-01 18:00:00 UTC",7,1338,34
"2019-02-01 16:00:00 UTC",8,1557,35
"2019-02-01 14:18:39 UTC",7,1338,34
"2019-02-01 13:28:37 UTC",7,1338,34
"2019-02-01 12:29:41 UTC",7,1338,34
"2019-02-01 11:57:44 UTC",7,1338,34
"2019-02-01 11:00:00 UTC",7,1338,34
"2019-02-01 09:19:03 UTC",7,1338,34
"2019-02-01 08:28:08 UTC",7,1338,34
"2019-02-01 08:00:00 UTC",8,1379,35
"2019-02-01 06:00:00 UTC",8,1971,37
"2019-02-01 04:23:59 UTC",8,2091,38
"2019-02-01 03:32:21 UTC",8,2221,38
"2019-02-01 03:00:00 UTC",8,2672,39
"2019-02-01 01:00:00 UTC",7,1338,34
"2019-01-31 23:27:04 UTC",7,1338,34
"2019-01-31 22:35:01 UTC",7,1338,34
"2019-01-31 22:00:00 UTC",7,1338,34
"2019-01-31 20:00:00 UTC",7,1338,34
"2019-01-31 18:26:38 UTC",7,1338,34
"2019-01-31 17:35:00 UTC",7,1338,34
"2019-01-31 17:00:00 UTC",7,1338,34
"2019-01-31 15:00:00 UTC",7,1338,34
"2019-01-31 13:26:42 UTC",8,1403,35
"2019-01-31 12:33:25 UTC",8,1428,35
"2019-01-31 12:00:00 UTC",8,1369,35
"2019-01-31 10:00:00 UTC",8,1459,35
"2019-01-31 08:21:24 UTC",8,1485,35
"2019-01-31 07:30:11 UTC",8,1835,36
"2019-01-31 07:00:00 UTC",8,2006,37
"2019-01-31 05:00:00 UTC",8,2421,39
"2019-01-31 03:17:19 UTC",8,2494,39
"2019-01-31 02:25:53 UTC",7,1338,34
"2019-01-31 01:27:52 UTC",7,1338,34
"2019-01-31 00:56:25 UTC",7,1338,34
"2019-01-31 00:00:00 UTC",7,1338,34
"2019-01-30 22:22:57 UTC",7,1338,34
"2019-01-30 21:30:35 UTC",7,1338,34
"2019-01-30 20:31:07 UTC",7,1338,34
"2019-01-30 19:58:27 UTC",7,1338,34
"2019-01-30 19:00:00 UTC",7,1338,34
"2019-01-30 17:13:56 UTC",7,1338,34
"2019-01-30 16:23:56 UTC",7,1338,34
"2019-01-30 15:31:35 UTC",7,1338,34
"2019-01-30 14:57:43 UTC",7,1338,34
"2019-01-30 14:00:00 UTC",7,1338,34
"2019-01-30 12:15:18 UTC",7,1338,34
"2019-01-30 11:21:57 UTC",7,1338,34
"2019-01-30 10:29:18 UTC",7,1338,34
"2019-01-30 09:57:09 UTC",7,1338,34
"2019-01-30 09:00:00 UTC",7,1338,34
"2019-01-30 07:20:44 UTC",7,1338,34
"2019-01-30 06:31:02 UTC",7,1338,34
"2019-01-30 06:00:00 UTC",7,1338,34
"2019-01-30 04:00:00 UTC",8,1902,37
"2019-01-30 02:17:04 UTC",8,2356,39
"2019-01-30 01:24:54 UTC",8,2371,39
"2019-01-30 00:30:42 UTC",7,1338,34
"2019-01-29 23:56:22 UTC",7,1338,34
"2019-01-29 23:00:00 UTC",7,1338,34
"2019-01-29 21:26:03 UTC",7,1338,34
"2019-01-29 20:31:25 UTC",7,1338,34
"2019-01-29 20:00:00 UTC",7,1338,34
"2019-01-29 18:00:00 UTC",7,1338,34
"2019-01-29 16:16:33 UTC",7,1338,34
"2019-01-29 15:22:25 UTC",7,1338,34
"2019-01-29 14:27:48 UTC",7,1338,34
"2019-01-29 13:55:25 UTC",7,1338,34
"2019-01-29 13:00:00 UTC",7,1338,34
"2019-01-29 11:13:57 UTC",7,1338,34
"2019-01-29 10:22:49 UTC",7,1338,34
"2019-01-29 09:28:24 UTC",7,1338,34
"2019-01-29 08:55:35 UTC",7,1338,34
"2019-01-29 08:00:00 UTC",7,1338,34
"2019-01-29 06:15:06 UTC",7,1338,34
"2019-01-29 05:21:06 UTC",7,1338,34
"2019-01-29 04:28:01 UTC",7,1338,34
"2019-01-29 03:54:31 UTC",7,1338,34
"2019-01-29 03:00:00 UTC",7,1338,34
"2019-01-29 01:16:35 UTC",7,1338,34
"2019-01-29 00:23:18 UTC",7,1338,34
"2019-01-28 23:30:03 UTC",7,1338,34
"2019-01-28 22:57:28 UTC",7,1338,34
"2019-01-28 22:00:00 UTC",7,1338,34
"2019-01-28 20:14:26 UTC",7,1338,34
"2019-01-28 19:19:55 UTC",7,1338,34
"2019-01-28 18:23:05 UTC",7,1338,34
"2019-01-28 17:49:30 UTC",7,1338,34
"2019-01-28 17:00:00 UTC",7,1338,34
"2019-01-28 15:05:50 UTC",7,1338,34
"2019-01-28 14:12:34 UTC",7,1338,34
"2019-01-28 13:23:01 UTC",7,1338,34
"2019-01-28 12:51:41 UTC",7,1338,34
"2019-01-28 12:00:00 UTC",7,1338,34
"2019-01-28 10:08:34 UTC",7,1338,34
"2019-01-28 09:17:36 UTC",7,1338,34
"2019-01-28 08:17:44 UTC",7,1338,34
"2019-01-28 07:46:16 UTC",7,1338,34
"2019-01-28 06:30:30 UTC",7,1338,34
"2019-01-28 06:00:00 UTC",7,1338,34
"2019-01-28 04:12:22 UTC",7,1338,34
"2019-01-28 03:19:10 UTC",7,1338,34
"2019-01-28 02:47:22 UTC",7,1338,34
"2019-01-28 01:33:22 UTC",8,1699,36
"2019-01-28 01:00:00 UTC",8,2248,38
"2019-01-27 23:16:38 UTC",8,2676,41
"2019-01-27 22:19:37 UTC",8,2818,41
"2019-01-27 21:46:28 UTC",8,3146,42
"2019-01-27 21:00:00 UTC",8,2610,39
"2019-01-27 19:04:27 UTC",8,3699,44
"2019-01-27 18:09:57 UTC",8,4133,46
"2019-01-27 17:15:37 UTC",7,1338,34
"2019-01-27 16:40:56 UTC",7,1338,34
"2019-01-27 15:24:35 UTC",7,1338,34
"2019-01-27 14:49:27 UTC",7,1338,34
"2019-01-27 14:00:00 UTC",7,1338,34
"2019-01-27 12:10:46 UTC",7,1338,34
"2019-01-27 11:37:57 UTC",7,1338,34
"2019-01-27 10:23:04 UTC",7,1338,34
"2019-01-27 09:46:54 UTC",7,1338,34
"2019-01-27 08:47:35 UTC",7,1338,34
"2019-01-27 07:53:56 UTC",7,1338,34
"2019-01-27 07:00:00 UTC",7,1338,34
"2019-01-27 05:03:37 UTC",7,1338,34
"2019-01-27 04:28:30 UTC",7,1338,34
"2019-01-27 03:35:13 UTC",7,1338,34
"2019-01-27 02:41:55 UTC",7,1338,34
"2019-01-27 02:00:00 UTC",7,1338,34
"2019-01-27 00:00:00 UTC",7,1338,34
"2019-01-26 22:24:50 UTC",7,1338,34
"2019-01-26 21:34:09 UTC",7,1338,34
"2019-01-26 20:33:59 UTC",7,1338,34
"2019-01-26 19:59:33 UTC",7,1338,34
"2019-01-26 19:00:00 UTC",7,1338,34
"2019-01-26 17:27:49 UTC",8,2268,38
"2019-01-26 16:35:31 UTC",8,2838,40
"2019-01-26 16:00:00 UTC",7,1338,34
"2019-01-26 14:00:00 UTC",7,1338,34
"2019-01-26 12:23:51 UTC",7,1338,34
"2019-01-26 11:30:05 UTC",7,1338,34
"2019-01-26 11:00:00 UTC",7,1338,34
"2019-01-26 09:00:00 UTC",7,1389,34
"2019-01-26 07:20:09 UTC",8,1532,35
"2019-01-26 06:25:57 UTC",8,2028,37
"2019-01-26 05:31:50 UTC",7,1338,34
"2019-01-26 04:59:01 UTC",7,1338,34
"2019-01-26 04:00:00 UTC",7,1338,34
"2019-01-26 02:17:19 UTC",7,1338,34
"2019-01-26 01:23:03 UTC",7,1338,34
"2019-01-26 00:24:18 UTC",7,1338,34
"2019-01-26 00:00:00 UTC",7,1339,34
"2019-01-25 00:00:00 UTC",7,1338,34
"2019-01-24 00:00:00 UTC",7,1338,34
"2019-01-22 00:00:00 UTC",7,1338,34
"2019-01-21 00:00:00 UTC",7,1504,34
"2019-01-20 00:00:00 UTC",7,1484,34
"2019-01-19 00:00:00 UTC",7,1338,34
"2019-01-18 00:00:00 UTC",7,1338,34
"2019-01-17 00:00:00 UTC",7,1338,34
"2019-01-16 00:00:00 UTC",7,1338,34
"2019-01-15 00:00:00 UTC",7,1338,34
"2019-01-14 00:00:00 UTC",7,1338,34
"2019-01-13 00:00:00 UTC",7,1338,34
"2019-01-12 00:00:00 UTC",7,1338,34
"2019-01-11 00:00:00 UTC",7,1338,34
"2019-01-10 00:00:00 UTC",7,1338,34
"2019-01-09 00:00:00 UTC",7,1338,34
"2019-01-08 00:00:00 UTC",7,1338,34
"2019-01-07 00:00:00 UTC",7,1338,34
"2019-01-06 00:00:00 UTC",7,1338,34
"2019-01-05 00:00:00 UTC",7,1338,34
"2019-01-04 00:00:00 UTC",7,1338,34
"2019-01-03 00:00:00 UTC",7,1338,34
"2019-01-02 00:00:00 UTC",7,1338,34
"2019-01-01 00:00:00 UTC",7,1338,34
"2018-12-31 00:00:00 UTC",7,1338,34
"2018-12-30 00:00:00 UTC",7,1341,34
"2018-12-29 00:00:00 UTC",7,1338,34
"2018-12-28 00:00:00 UTC",7,1338,34
"2018-12-27 00:00:00 UTC",7,1388,34
"2018-12-26 00:00:00 UTC",7,1338,34
"2018-12-25 00:00:00 UTC",7,1338,34
"2018-12-24 00:00:00 UTC",7,1338,34
"2018-12-23 00:00:00 UTC",7,1338,34
"2018-12-22 00:00:00 UTC",7,1338,34
"2018-12-21 00:00:00 UTC",7,1338,34
"2018-12-20 00:00:00 UTC",7,1338,34
"2018-12-19 00:00:00 UTC",7,1338,34
"2018-12-18 00:00:00 UTC",8,2778,40
"2018-12-17 00:00:00 UTC",7,2254,38
"2018-12-16 00:00:00 UTC",7,1415,34
"2018-12-15 00:00:00 UTC",7,1448,34
"2018-12-14 00:00:00 UTC",7,2072,37
"2018-12-13 00:00:00 UTC",7,1991,36
"2018-12-12 00:00:00 UTC",7,1658,35
"2018-12-11 00:00:00 UTC",7,1901,36
"2018-12-10 00:00:00 UTC",7,1338,34
"2018-12-09 00:00:00 UTC",7,1486,34
"2018-12-08 00:00:00 UTC",7,1350,34
"2018-12-07 00:00:00 UTC",8,3694,44
"2018-12-06 00:00:00 UTC",7,1470,34
"2018-12-05 00:00:00 UTC",7,3397,42
"2018-12-04 00:00:00 UTC",7,5734,52
"2018-12-03 00:00:00 UTC",7,1781,36
"2018-12-02 00:00:00 UTC",7,2179,37
"2018-12-01 00:00:00 UTC",7,3024,41
"2018-11-30 00:00:00 UTC",7,2969,41
"2018-11-29 00:00:00 UTC",9,6257,54
"2018-11-28 00:00:00 UTC",9,5241,50
"2018-11-27 00:00:00 UTC",8,4232,46
"2018-11-26 00:00:00 UTC",7,1666,35
"2018-11-25 00:00:00 UTC",7,2226,37
"2018-11-24 00:00:00 UTC",7,2392,38
"2018-11-23 00:00:00 UTC",8,5659,52
"2018-11-22 00:00:00 UTC",7,2024,37
"2018-11-21 00:00:00 UTC",7,1904,36
"2018-11-20 00:00:00 UTC",7,3464,43
"2018-11-19 00:00:00 UTC",7,2638,39
"2018-11-18 00:00:00 UTC",7,2120,37
"2018-11-17 00:00:00 UTC",8,4036,45
"2018-11-16 00:00:00 UTC",7,2958,40
"2018-11-15 00:00:00 UTC",7,1380,34
"2018-11-14 00:00:00 UTC",7,2478,39
"2018-11-13 00:00:00 UTC",8,5752,53
"2018-11-12 00:00:00 UTC",8,9781,69
"2018-11-11 00:00:00 UTC",8,11561,75
"2018-11-10 00:00:00 UTC",8,15161,89
"2018-11-09 00:00:00 UTC",8,17243,98
"2018-11-08 00:00:00 UTC",8,17342,99
"2018-11-07 00:00:00 UTC",8,13617,84
"2018-11-06 00:00:00 UTC",8,10064,70
"2018-11-05 00:00:00 UTC",8,10082,70
"2018-11-04 00:00:00 UTC",8,8038,62
"2018-11-03 00:00:00 UTC",8,10285,70
"2018-11-02 00:00:00 UTC",8,4658,48
"2018-11-01 00:00:00 UTC",7,1575,34
"2018-10-31 00:00:00 UTC",7,2557,39
"2018-10-30 00:00:00 UTC",7,1667,35
"2018-10-29 00:00:00 UTC",7,2032,36
"2018-10-27 00:00:00 UTC",7,1712,35
"2018-10-26 00:00:00 UTC",8,3086,41
"2018-10-25 00:00:00 UTC",8,6003,53
"2018-10-24 00:00:00 UTC",8,4695,48
"2018-10-23 00:00:00 UTC",7,2105,37
"2018-10-22 00:00:00 UTC",7,1368,34
"2018-10-21 00:00:00 UTC",7,1860,36
"2018-10-20 00:00:00 UTC",7,1343,34
"2018-10-19 00:00:00 UTC",7,1408,34
"2018-10-18 00:00:00 UTC",8,3018,41
"2018-10-17 00:00:00 UTC",8,5526,51
"2018-10-16 00:00:00 UTC",8,8112,61
"2018-10-15 00:00:00 UTC",7,5224,51
"2018-10-14 00:00:00 UTC",8,10831,73
"2018-10-13 00:00:00 UTC",8,16247,94
"2018-10-12 00:00:00 UTC",8,21202,114
"2018-10-11 00:00:00 UTC",8,26300,135
"2018-10-10 00:00:00 UTC",8,30252,150
"2018-10-09 00:00:00 UTC",8,34146,166
"2018-10-08 00:00:00 UTC",9,37468,179

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",9,37657,180
"2018-10-06 00:00:00 UTC",9,36781,176
"2018-10-05 00:00:00 UTC",9,37226,178
"2018-10-04 00:00:00 UTC",9,37826,181
"2018-10-03 00:00:00 UTC",9,48485,223
"2018-10-02 00:00:00 UTC",9,47983,222
"2018-10-01 00:00:00 UTC",9,47662,220
"2018-09-30 00:00:00 UTC",9,40317,190
"2018-09-29 00:00:00 UTC",7,3318,42
"2018-09-28 00:00:00 UTC",8,2168,38
"2018-09-27 00:00:00 UTC",8,1858,36
"2018-09-26 00:00:00 UTC",7,1799,36
"2018-09-25 00:00:00 UTC",7,1375,34
"2018-09-24 00:00:00 UTC",7,1555,35
"2018-09-23 00:00:00 UTC",9,3023,41
"2018-09-22 00:00:00 UTC",8,2449,39
"2018-09-21 00:00:00 UTC",7,1338,34
"2018-09-20 00:00:00 UTC",7,1422,34
"2018-09-19 00:00:00 UTC",7,1415,34
"2018-09-18 00:00:00 UTC",8,3851,45
"2018-09-17 00:00:00 UTC",8,7640,60
"2018-09-16 00:00:00 UTC",8,9438,68
"2018-09-15 00:00:00 UTC",8,6092,54
"2018-09-14 00:00:00 UTC",8,6463,55
"2018-09-13 00:00:00 UTC",8,10060,70
"2018-09-12 00:00:00 UTC",8,9636,68
"2018-09-11 00:00:00 UTC",8,12941,81
"2018-09-10 00:00:00 UTC",8,9977,69
"2018-09-09 00:00:00 UTC",8,5029,49
"2018-09-08 00:00:00 UTC",8,8511,63
"2018-09-07 00:00:00 UTC",8,11216,74
"2018-09-06 00:00:00 UTC",8,15598,91
"2018-09-05 00:00:00 UTC",8,19076,105
"2018-09-04 00:00:00 UTC",8,11680,75
"2018-09-03 00:00:00 UTC",8,14713,87
"2018-09-02 00:00:00 UTC",8,21531,115
"2018-09-01 00:00:00 UTC",8,23694,123
"2018-08-31 00:00:00 UTC",8,19280,107
"2018-08-30 00:00:00 UTC",8,18550,104
"2018-08-29 00:00:00 UTC",8,15189,90
"2018-08-28 00:00:00 UTC",8,8178,61
"2018-08-27 00:00:00 UTC",8,8017,61
"2018-08-26 00:00:00 UTC",8,8906,66
"2018-08-25 00:00:00 UTC",8,14648,89
"2018-08-24 00:00:00 UTC",8,17376,100
"2018-08-23 00:00:00 UTC",8,16464,96
"2018-08-22 00:00:00 UTC",8,16390,96
"2018-08-21 00:00:00 UTC",8,9586,68
"2018-08-20 00:00:00 UTC",8,14301,86
"2018-08-19 00:00:00 UTC",8,11305,74
"2018-08-18 00:00:00 UTC",8,16472,95
"2018-08-17 00:00:00 UTC",8,15779,92
"2018-08-16 00:00:00 UTC",8,6139,53
"2018-08-15 00:00:00 UTC",8,8446,63
"2018-08-14 00:00:00 UTC",8,8810,64
"2018-08-13 00:00:00 UTC",8,8162,62
"2018-08-12 00:00:00 UTC",8,6440,57
"2018-08-11 00:00:00 UTC",8,9984,71
"2018-08-10 00:00:00 UTC",8,11434,76
"2018-08-09 00:00:00 UTC",8,14932,90
"2018-08-08 00:00:00 UTC",8,11982,77
"2018-08-07 00:00:00 UTC",8,13718,84
"2018-08-06 00:00:00 UTC",8,18951,104
"2018-08-05 00:00:00 UTC",8,23261,122
"2018-08-04 00:00:00 UTC",9,25597,132
"2018-08-03 00:00:00 UTC",9,29123,146
"2018-08-02 00:00:00 UTC",9,21355,115
"2018-08-01 00:00:00 UTC",9,22705,120
"2018-07-31 00:00:00 UTC",9,20694,112
"2018-07-30 00:00:00 UTC",8,15830,92
"2018-07-29 00:00:00 UTC",8,21346,114
"2018-07-28 00:00:00 UTC",8,25082,129
"2018-06-27 00:34:45 UTC",8,16195,95
"2018-06-27 00:00:00 UTC",9,16565,96
"2018-06-26 00:00:00 UTC",9,18099,103
"2018-06-25 00:00:00 UTC",9,16356,96
"2018-06-24 00:00:00 UTC",8,17742,101
"2018-06-23 00:00:00 UTC",9,13014,82
"2018-06-22 00:00:00 UTC",8,9406,69
"2018-06-21 00:00:00 UTC",8,12751,80
"2018-06-20 00:00:00 UTC",9,4920,49
"2018-06-19 00:00:00 UTC",8,4724,48
"2018-06-18 00:00:00 UTC",8,5072,49
"2018-06-17 00:00:00 UTC",7,2340,38
"2018-06-16 00:00:00 UTC",8,5409,52
"2018-06-15 00:00:00 UTC",8,9111,66
"2018-06-14 00:00:00 UTC",8,4561,47
"2018-06-13 00:00:00 UTC",7,1729,36
"2018-06-12 00:00:00 UTC",8,5500,51
"2018-06-11 00:00:00 UTC",8,5271,50
"2018-06-10 00:00:00 UTC",7,2136,37
"2018-06-09 00:00:00 UTC",7,1975,37
"2018-06-08 00:00:00 UTC",8,3699,44
"2018-06-07 00:00:00 UTC",8,3912,44
"2018-06-06 00:00:00 UTC",8,5353,50
"2018-06-05 00:00:00 UTC",8,2748,40
"2018-06-04 00:00:00 UTC",8,7055,59
"2018-06-03 00:00:00 UTC",8,8425,64
"2018-06-02 00:00:00 UTC",8,6844,57
"2018-06-01 00:00:00 UTC",8,8132,62
"2018-05-31 00:00:00 UTC",8,12101,80
"2018-05-30 00:00:00 UTC",9,13191,85
"2018-05-25 00:00:00 UTC",8,14045,86
"2018-05-24 00:00:00 UTC",7,3407,43
"2018-05-23 00:00:00 UTC",7,1450,35
"2018-05-22 00:00:00 UTC",7,1363,35
"2018-05-21 00:00:00 UTC",7,1756,36
"2018-05-20 00:00:00 UTC",7,1470,35
"2018-05-19 00:00:00 UTC",7,1364,35
"2018-05-18 00:00:00 UTC",7,1368,35
"2018-05-17 00:00:00 UTC",7,1550,35
"2018-05-16 00:00:00 UTC",7,2041,38
"2018-05-15 00:00:00 UTC",8,3750,45
"2018-05-14 00:00:00 UTC",8,3888,46
"2018-05-13 00:00:00 UTC",8,5048,50
"2018-05-12 00:00:00 UTC",8,4767,49
