listing_datetime,unit_price,quantity,listings
"2019-02-10 00:09:29 UTC",73,6725,291
"2019-02-09 23:37:00 UTC",73,6725,291
"2019-02-09 22:44:03 UTC",73,6725,291
"2019-02-09 21:50:09 UTC",73,6725,291
"2019-02-09 21:00:00 UTC",73,6724,290
"2019-02-09 19:08:33 UTC",74,6724,290
"2019-02-09 18:32:48 UTC",74,6724,290
"2019-02-09 17:42:21 UTC",74,6724,290
"2019-02-09 16:49:44 UTC",74,6724,290
"2019-02-09 16:00:00 UTC",74,6724,290
"2019-02-09 14:11:35 UTC",74,6724,290
"2019-02-09 13:36:53 UTC",74,6724,290
"2019-02-09 12:46:07 UTC",74,6724,290
"2019-02-09 12:00:00 UTC",74,6724,290
"2019-02-09 10:27:52 UTC",74,6724,290
"2019-02-09 09:16:55 UTC",74,6724,290
"2019-02-09 08:41:27 UTC",74,6724,290
"2019-02-09 07:45:51 UTC",74,6724,290
"2019-02-09 07:00:00 UTC",74,6724,290
"2019-02-09 05:26:10 UTC",74,6724,290
"2019-02-09 04:12:06 UTC",74,6724,290
"2019-02-09 03:36:10 UTC",74,6724,290
"2019-02-09 02:45:29 UTC",74,6724,290
"2019-02-09 01:51:37 UTC",74,6719,289
"2019-02-09 01:00:00 UTC",74,6719,289
"2019-02-08 23:14:25 UTC",74,6719,289
"2019-02-08 22:38:37 UTC",74,6719,289
"2019-02-08 21:41:57 UTC",74,6719,289
"2019-02-08 20:48:06 UTC",74,6719,289
"2019-02-08 20:00:00 UTC",74,6719,289
"2019-02-08 18:03:43 UTC",74,6719,289
"2019-02-08 17:27:20 UTC",74,6719,289
"2019-02-08 16:35:57 UTC",74,6719,289
"2019-02-08 15:44:48 UTC",74,6720,289
"2019-02-08 15:00:00 UTC",74,6720,289
"2019-02-08 13:02:16 UTC",74,6720,289
"2019-02-08 12:28:50 UTC",74,6720,289
"2019-02-08 11:36:32 UTC",74,6715,288
"2019-02-08 10:44:41 UTC",74,6715,288
"2019-02-08 10:00:00 UTC",75,6714,287
"2019-02-08 08:09:26 UTC",75,6714,287
"2019-02-08 07:34:51 UTC",75,6714,287
"2019-02-08 06:44:07 UTC",75,6714,287
"2019-02-08 05:52:16 UTC",75,6714,287
"2019-02-08 05:00:00 UTC",75,6714,287
"2019-02-08 03:12:21 UTC",75,6714,287
"2019-02-08 02:38:59 UTC",75,6714,287
"2019-02-08 01:47:50 UTC",75,6714,287
"2019-02-08 01:00:00 UTC",75,6714,287
"2019-02-07 23:29:47 UTC",75,6714,287
"2019-02-07 22:14:28 UTC",75,6714,287
"2019-02-07 21:38:50 UTC",75,6714,287
"2019-02-07 20:44:22 UTC",75,6714,287
"2019-02-07 19:51:47 UTC",75,6714,287
"2019-02-07 19:00:00 UTC",75,6714,287
"2019-02-07 17:08:57 UTC",75,6714,287
"2019-02-07 16:34:21 UTC",75,6714,287
"2019-02-07 15:45:27 UTC",75,6714,287
"2019-02-07 14:53:56 UTC",75,6714,287
"2019-02-07 14:00:00 UTC",75,7332,289
"2019-02-07 12:10:34 UTC",75,7950,292
"2019-02-07 11:35:32 UTC",75,7950,292
"2019-02-07 10:38:33 UTC",75,7950,292
"2019-02-07 09:44:36 UTC",75,7950,292
"2019-02-07 09:00:00 UTC",75,7950,292
"2019-02-07 07:10:28 UTC",75,7950,292
"2019-02-07 06:36:02 UTC",75,7950,292
"2019-02-07 05:43:49 UTC",75,7950,292
"2019-02-07 04:52:31 UTC",75,7950,292
"2019-02-07 04:00:00 UTC",75,7950,292
"2019-02-07 02:08:56 UTC",75,7950,292
"2019-02-07 01:34:02 UTC",75,7950,292
"2019-02-07 00:39:44 UTC",75,7950,292
"2019-02-06 23:47:32 UTC",75,7950,292
"2019-02-06 23:00:00 UTC",75,7950,292
"2019-02-06 21:08:23 UTC",75,7950,292
"2019-02-06 20:30:41 UTC",75,7950,292
"2019-02-06 19:35:21 UTC",75,7950,292
"2019-02-06 18:42:27 UTC",75,7950,292
"2019-02-06 18:00:00 UTC",75,7916,291
"2019-02-06 16:00:00 UTC",75,7916,291
"2019-02-06 14:34:24 UTC",75,7916,291
"2019-02-06 13:41:38 UTC",75,7916,291
"2019-02-06 13:00:00 UTC",75,7916,291
"2019-02-06 11:00:00 UTC",75,7916,291
"2019-02-06 09:29:21 UTC",75,7916,291
"2019-02-06 08:35:43 UTC",75,7916,291
"2019-02-06 08:00:00 UTC",75,7916,291
"2019-02-06 06:04:05 UTC",75,7916,291
"2019-02-06 05:28:54 UTC",75,7916,291
"2019-02-06 04:34:23 UTC",75,7916,291
"2019-02-06 03:43:42 UTC",75,7916,291
"2019-02-06 03:00:00 UTC",75,7916,291
"2019-02-06 01:02:22 UTC",75,7916,291
"2019-02-06 00:26:48 UTC",75,7916,291
"2019-02-05 23:32:26 UTC",75,7916,291
"2019-02-05 22:39:57 UTC",75,7916,291
"2019-02-05 22:00:00 UTC",75,7916,291
"2019-02-05 20:00:00 UTC",75,7916,291
"2019-02-05 18:29:47 UTC",75,7916,291
"2019-02-05 17:37:20 UTC",75,7916,291
"2019-02-05 17:00:00 UTC",75,7916,291
"2019-02-05 15:00:00 UTC",75,7916,291
"2019-02-05 13:32:03 UTC",75,7916,291
"2019-02-05 12:38:18 UTC",75,7916,291
"2019-02-05 12:00:00 UTC",75,7916,291
"2019-02-05 10:00:00 UTC",75,7916,291
"2019-02-05 08:33:38 UTC",75,7916,291
"2019-02-05 07:41:09 UTC",75,7916,291
"2019-02-05 07:00:00 UTC",75,7916,291
"2019-02-05 05:03:44 UTC",75,7916,291
"2019-02-05 04:29:26 UTC",75,7916,291
"2019-02-05 03:34:53 UTC",75,7916,291
"2019-02-05 02:41:32 UTC",75,7916,291
"2019-02-05 02:00:00 UTC",75,7916,291
"2019-02-05 00:05:27 UTC",75,7916,291
"2019-02-04 23:30:04 UTC",75,7916,291
"2019-02-04 22:39:08 UTC",75,7916,291
"2019-02-04 21:45:20 UTC",75,7916,291
"2019-02-04 21:00:00 UTC",75,7916,291
"2019-02-04 19:04:35 UTC",75,7916,291
"2019-02-04 18:28:23 UTC",75,7916,291
"2019-02-04 17:30:57 UTC",75,7916,291
"2019-02-04 16:35:46 UTC",75,7916,291
"2019-02-04 16:00:00 UTC",75,7916,291
"2019-02-04 14:00:00 UTC",75,7916,291
"2019-02-04 12:23:58 UTC",75,7916,291
"2019-02-04 11:31:53 UTC",75,7916,291
"2019-02-04 11:00:00 UTC",75,7916,291
"2019-02-04 09:00:00 UTC",75,7916,291
"2019-02-04 07:22:07 UTC",75,7916,291
"2019-02-04 06:30:35 UTC",75,7916,291
"2019-02-04 05:30:45 UTC",75,7916,291
"2019-02-04 04:58:48 UTC",75,7916,291
"2019-02-04 04:00:00 UTC",75,7916,291
"2019-02-04 02:31:52 UTC",75,7916,291
"2019-02-04 01:39:27 UTC",75,7916,291
"2019-02-04 01:00:00 UTC",75,7916,291
"2019-02-03 23:00:00 UTC",75,7916,291
"2019-02-03 21:34:21 UTC",75,7916,291
"2019-02-03 20:42:56 UTC",75,7916,291
"2019-02-03 20:00:00 UTC",75,7916,291
"2019-02-03 18:01:55 UTC",75,7916,291
"2019-02-03 17:25:37 UTC",75,7916,291
"2019-02-03 16:29:08 UTC",75,7916,291
"2019-02-03 15:35:18 UTC",75,7916,291
"2019-02-03 15:00:00 UTC",75,7916,291
"2019-02-03 13:00:00 UTC",75,7916,291
"2019-02-03 11:30:39 UTC",75,7916,291
"2019-02-03 10:40:10 UTC",78,7913,290
"2019-02-03 10:00:00 UTC",78,7913,290
"2019-02-03 08:00:00 UTC",78,7910,289
"2019-02-03 06:21:23 UTC",78,7910,289
"2019-02-03 05:28:00 UTC",78,7910,289
"2019-02-03 04:30:29 UTC",78,7910,289
"2019-02-03 03:55:37 UTC",78,7910,289
"2019-02-03 03:00:00 UTC",78,7910,289
"2019-02-03 01:24:35 UTC",78,7910,289
"2019-02-03 00:31:29 UTC",78,7910,289
"2019-02-03 00:00:00 UTC",80,7901,288
"2019-02-02 22:00:00 UTC",80,7901,288
"2019-02-02 20:19:52 UTC",80,7901,288
"2019-02-02 19:29:41 UTC",80,7901,288
"2019-02-02 19:00:00 UTC",80,7899,287
"2019-02-02 17:00:00 UTC",80,7898,286
"2019-02-02 15:24:03 UTC",80,7898,286
"2019-02-02 14:31:15 UTC",80,7898,286
"2019-02-02 14:00:00 UTC",83,7897,285
"2019-02-02 12:00:00 UTC",83,7897,285
"2019-02-02 10:26:26 UTC",83,7897,285
"2019-02-02 09:33:57 UTC",83,7897,285
"2019-02-02 09:00:00 UTC",83,7897,285
"2019-02-02 07:00:00 UTC",83,7897,285
"2019-02-02 05:27:43 UTC",83,7897,285
"2019-02-02 04:33:54 UTC",83,7897,285
"2019-02-02 04:00:00 UTC",83,7897,285
"2019-02-02 02:00:00 UTC",83,7897,285
"2019-02-02 00:27:31 UTC",83,7897,285
"2019-02-01 23:33:09 UTC",83,7897,285
"2019-02-01 23:00:00 UTC",83,7897,285
"2019-02-01 21:00:00 UTC",83,7897,285
"2019-02-01 19:18:12 UTC",83,7897,285
"2019-02-01 18:24:09 UTC",83,7897,285
"2019-02-01 18:00:00 UTC",78,7907,290
"2019-02-01 16:00:00 UTC",78,7906,289
"2019-02-01 14:19:05 UTC",78,7906,289
"2019-02-01 13:28:42 UTC",78,7906,289
"2019-02-01 12:30:08 UTC",78,7906,289
"2019-02-01 11:57:50 UTC",78,7906,289
"2019-02-01 11:00:00 UTC",78,7906,289
"2019-02-01 09:19:28 UTC",78,7906,289
"2019-02-01 08:28:18 UTC",78,7906,289
"2019-02-01 08:00:00 UTC",78,7906,289
"2019-02-01 06:00:00 UTC",78,7906,289
"2019-02-01 04:24:23 UTC",78,7906,289
"2019-02-01 03:32:31 UTC",78,7906,289
"2019-02-01 03:00:00 UTC",78,7906,289
"2019-02-01 01:00:00 UTC",78,7906,289
"2019-01-31 23:27:34 UTC",78,7906,289
"2019-01-31 22:35:11 UTC",78,7906,289
"2019-01-31 22:00:00 UTC",78,7906,289
"2019-01-31 20:00:00 UTC",81,7904,287
"2019-01-31 18:27:03 UTC",81,7904,287
"2019-01-31 17:35:10 UTC",81,7904,287
"2019-01-31 17:00:00 UTC",81,7904,287
"2019-01-31 15:00:00 UTC",82,7899,286
"2019-01-31 13:27:07 UTC",82,7899,286
"2019-01-31 12:33:33 UTC",82,7899,286
"2019-01-31 12:00:00 UTC",82,7899,286
"2019-01-31 10:00:00 UTC",82,7899,286
"2019-01-31 08:21:49 UTC",83,7897,285
"2019-01-31 07:30:20 UTC",83,7897,285
"2019-01-31 07:00:00 UTC",83,7897,285
"2019-01-31 05:00:00 UTC",83,7897,285
"2019-01-31 03:17:43 UTC",83,7897,285
"2019-01-31 02:25:59 UTC",83,7897,285
"2019-01-31 01:28:16 UTC",85,7888,284
"2019-01-31 00:56:30 UTC",85,7888,284
"2019-01-31 00:00:00 UTC",85,7888,284
"2019-01-30 22:23:23 UTC",85,7888,284
"2019-01-30 21:30:46 UTC",85,7888,284
"2019-01-30 20:31:33 UTC",85,7888,284
"2019-01-30 19:58:32 UTC",85,7888,284
"2019-01-30 19:00:00 UTC",85,7888,284
"2019-01-30 17:14:22 UTC",73,8030,309
"2019-01-30 16:24:06 UTC",73,8030,309
"2019-01-30 15:32:06 UTC",73,8030,309
"2019-01-30 14:57:53 UTC",73,8030,309
"2019-01-30 14:00:00 UTC",73,8030,309
"2019-01-30 12:15:43 UTC",73,8020,308
"2019-01-30 11:22:07 UTC",73,8020,308
"2019-01-30 10:29:42 UTC",73,8020,308
"2019-01-30 09:57:14 UTC",73,8020,308
"2019-01-30 09:00:00 UTC",73,8020,308
"2019-01-30 07:21:09 UTC",73,8020,308
"2019-01-30 06:31:07 UTC",73,8020,308
"2019-01-30 06:00:00 UTC",73,8020,308
"2019-01-30 04:00:00 UTC",73,8020,308
"2019-01-30 02:17:29 UTC",73,8020,308
"2019-01-30 01:24:59 UTC",74,8015,307
"2019-01-30 00:31:08 UTC",74,8015,307
"2019-01-29 23:56:32 UTC",74,8015,307
"2019-01-29 23:00:00 UTC",74,8015,307
"2019-01-29 21:26:28 UTC",74,8015,307
"2019-01-29 20:31:30 UTC",74,8013,306
"2019-01-29 20:00:00 UTC",74,8013,306
"2019-01-29 18:00:00 UTC",74,8013,306
"2019-01-29 16:16:58 UTC",74,8013,306
"2019-01-29 15:22:30 UTC",74,8013,306
"2019-01-29 14:28:13 UTC",74,8013,306
"2019-01-29 13:55:30 UTC",74,8013,306
"2019-01-29 13:00:00 UTC",74,8013,306
"2019-01-29 11:14:21 UTC",74,8013,306
"2019-01-29 10:22:59 UTC",74,8013,306
"2019-01-29 09:28:49 UTC",74,8013,306
"2019-01-29 08:55:41 UTC",74,8013,306
"2019-01-29 08:00:00 UTC",74,8013,306
"2019-01-29 06:15:31 UTC",74,8013,306
"2019-01-29 05:21:17 UTC",74,8013,306
"2019-01-29 04:28:27 UTC",74,8013,306
"2019-01-29 03:54:41 UTC",74,8013,306
"2019-01-29 03:00:00 UTC",74,8013,306
"2019-01-29 01:17:00 UTC",74,8013,306
"2019-01-29 00:23:28 UTC",74,8013,306
"2019-01-28 23:30:28 UTC",74,8011,305
"2019-01-28 22:57:33 UTC",74,8011,305
"2019-01-28 22:00:00 UTC",74,8011,305
"2019-01-28 20:14:52 UTC",74,8011,305
"2019-01-28 19:20:02 UTC",74,8011,305
"2019-01-28 18:23:35 UTC",74,8011,305
"2019-01-28 17:49:35 UTC",74,8010,304
"2019-01-28 17:00:00 UTC",74,8010,304
"2019-01-28 15:06:20 UTC",74,8010,304
"2019-01-28 14:12:44 UTC",74,8010,304
"2019-01-28 13:23:26 UTC",74,8010,304
"2019-01-28 12:51:46 UTC",74,8010,304
"2019-01-28 12:00:00 UTC",74,8010,304
"2019-01-28 10:08:59 UTC",74,8010,304
"2019-01-28 09:17:41 UTC",74,8011,305
"2019-01-28 08:18:08 UTC",74,8011,305
"2019-01-28 07:46:22 UTC",74,8011,305
"2019-01-28 06:30:57 UTC",74,8011,305
"2019-01-28 06:00:00 UTC",74,8011,305
"2019-01-28 04:12:31 UTC",74,8011,305
"2019-01-28 03:19:34 UTC",73,8014,307
"2019-01-28 02:47:27 UTC",73,8013,306
"2019-01-28 01:33:53 UTC",73,8013,306
"2019-01-28 01:00:00 UTC",73,8013,306
"2019-01-27 23:16:48 UTC",73,8013,306
"2019-01-27 22:20:03 UTC",73,8013,306
"2019-01-27 21:46:34 UTC",73,8013,306
"2019-01-27 21:00:00 UTC",65,8038,315
"2019-01-27 19:04:54 UTC",65,8038,315
"2019-01-27 18:10:08 UTC",65,8038,315
"2019-01-27 17:16:03 UTC",65,8038,315
"2019-01-27 16:41:07 UTC",70,8037,314
"2019-01-27 15:25:05 UTC",70,8037,314
"2019-01-27 14:49:33 UTC",70,8037,314
"2019-01-27 14:00:00 UTC",70,8037,314
"2019-01-27 12:11:14 UTC",70,8037,314
"2019-01-27 11:38:03 UTC",70,8038,315
"2019-01-27 10:23:29 UTC",70,8038,315
"2019-01-27 09:47:04 UTC",71,8033,313
"2019-01-27 08:48:03 UTC",71,8033,313
"2019-01-27 07:54:03 UTC",69,8071,319
"2019-01-27 07:00:00 UTC",69,8071,319
"2019-01-27 05:04:06 UTC",69,8071,319
"2019-01-27 04:28:37 UTC",69,8071,319
"2019-01-27 03:35:38 UTC",69,8071,319
"2019-01-27 02:42:05 UTC",69,8071,319
"2019-01-27 02:00:00 UTC",69,8071,319
"2019-01-27 00:00:00 UTC",69,8071,319
"2019-01-26 22:25:15 UTC",69,8071,319
"2019-01-26 21:34:15 UTC",69,8071,319
"2019-01-26 20:34:28 UTC",69,8079,320
"2019-01-26 19:59:38 UTC",69,8079,320
"2019-01-26 19:00:00 UTC",69,8079,320
"2019-01-26 17:28:14 UTC",69,8079,320
"2019-01-26 16:35:41 UTC",69,8079,320
"2019-01-26 16:00:00 UTC",69,8079,320
"2019-01-26 14:00:00 UTC",69,8078,319
"2019-01-26 12:24:21 UTC",69,8078,319
"2019-01-26 11:30:10 UTC",69,8063,318
"2019-01-26 11:00:00 UTC",69,8060,317
"2019-01-26 09:00:00 UTC",70,8058,317
"2019-01-26 07:20:34 UTC",70,8058,317
"2019-01-26 06:26:07 UTC",70,8058,317
"2019-01-26 05:32:15 UTC",70,8058,317
"2019-01-26 04:59:06 UTC",70,8058,317
"2019-01-26 04:00:00 UTC",70,8058,317
"2019-01-26 02:17:45 UTC",70,8058,317
"2019-01-26 01:23:09 UTC",70,8058,317
"2019-01-26 00:24:51 UTC",70,8058,317
"2019-01-26 00:00:00 UTC",63,8055,316
"2019-01-25 00:00:00 UTC",71,8054,315
"2019-01-24 00:00:00 UTC",72,8079,316
"2019-01-22 00:00:00 UTC",73,8055,311
"2019-01-21 00:00:00 UTC",73,8056,310
"2019-01-20 00:00:00 UTC",74,8056,309
"2019-01-19 00:00:00 UTC",71,8054,307
"2019-01-18 00:00:00 UTC",75,8064,308
"2019-01-17 00:00:00 UTC",75,8063,308
"2019-01-16 00:00:00 UTC",74,8063,307
"2019-01-15 00:00:00 UTC",75,8059,305
"2019-01-14 00:00:00 UTC",76,8046,301
"2019-01-13 00:00:00 UTC",79,8028,300
"2019-01-12 00:00:00 UTC",79,8033,301
"2019-01-11 00:00:00 UTC",79,8028,300
"2019-01-10 00:00:00 UTC",81,7982,298
"2019-01-09 00:00:00 UTC",82,7973,295
"2019-01-08 00:00:00 UTC",82,7985,293
"2019-01-07 00:00:00 UTC",83,7968,292
"2019-01-06 00:00:00 UTC",66,7956,296
"2019-01-05 00:00:00 UTC",85,7941,295
"2019-01-04 00:00:00 UTC",87,7936,294
"2019-01-03 00:00:00 UTC",90,7931,293
"2019-01-02 00:00:00 UTC",91,7926,292
"2019-01-01 00:00:00 UTC",92,7922,290
"2018-12-31 00:00:00 UTC",93,7917,289
"2018-12-30 00:00:00 UTC",91,7918,288
"2018-12-29 00:00:00 UTC",83,7927,291
"2018-12-28 00:00:00 UTC",79,7933,293
"2018-12-27 00:00:00 UTC",69,7774,299
"2018-12-26 00:00:00 UTC",67,7712,300
"2018-12-25 00:00:00 UTC",63,7746,303
"2018-12-24 00:00:00 UTC",64,7762,302
"2018-12-23 00:00:00 UTC",64,7744,301
"2018-12-22 00:00:00 UTC",66,7717,300
"2018-12-21 00:00:00 UTC",69,7729,301
"2018-12-20 00:00:00 UTC",62,7733,303
"2018-12-19 00:00:00 UTC",69,7733,302
"2018-12-18 00:00:00 UTC",71,7746,301
"2018-12-17 00:00:00 UTC",70,7739,299
"2018-12-16 00:00:00 UTC",74,7745,298
"2018-12-15 00:00:00 UTC",75,7748,299
"2018-12-14 00:00:00 UTC",75,7746,298
"2018-12-13 00:00:00 UTC",76,7743,295
"2018-12-12 00:00:00 UTC",75,7773,296
"2018-12-11 00:00:00 UTC",76,7795,296
"2018-12-10 00:00:00 UTC",78,7775,294
"2018-12-09 00:00:00 UTC",84,7713,293
"2018-12-08 00:00:00 UTC",84,7669,293
"2018-12-07 00:00:00 UTC",84,7644,293
"2018-12-06 00:00:00 UTC",84,7659,293
"2018-12-05 00:00:00 UTC",84,7651,293
"2018-12-04 00:00:00 UTC",84,7647,292
"2018-12-03 00:00:00 UTC",91,7635,291
"2018-12-02 00:00:00 UTC",95,7603,290
"2018-12-01 00:00:00 UTC",95,7563,287
"2018-11-30 00:00:00 UTC",96,7564,287
"2018-11-29 00:00:00 UTC",97,7535,285
"2018-11-28 00:00:00 UTC",97,7529,284
"2018-11-27 00:00:00 UTC",97,7528,283
"2018-11-26 00:00:00 UTC",93,7542,282
"2018-11-25 00:00:00 UTC",71,7576,284
"2018-11-24 00:00:00 UTC",74,7563,282
"2018-11-23 00:00:00 UTC",74,7482,282
"2018-11-22 00:00:00 UTC",74,7483,282
"2018-11-21 00:00:00 UTC",75,7482,281
"2018-11-20 00:00:00 UTC",89,7480,280
"2018-11-19 00:00:00 UTC",99,7476,279
"2018-11-18 00:00:00 UTC",100,7470,277
"2018-11-17 00:00:00 UTC",101,7463,276
"2018-11-16 00:00:00 UTC",101,7463,276
"2018-11-15 00:00:00 UTC",101,7462,275
"2018-11-14 00:00:00 UTC",90,7499,280
"2018-11-13 00:00:00 UTC",89,7505,280
"2018-11-12 00:00:00 UTC",99,7495,278
"2018-11-11 00:00:00 UTC",100,7491,276
"2018-11-10 00:00:00 UTC",73,7544,280
"2018-11-09 00:00:00 UTC",74,7542,280
"2018-11-08 00:00:00 UTC",74,7542,280
"2018-11-07 00:00:00 UTC",74,7528,278
"2018-11-06 00:00:00 UTC",74,7530,278
"2018-11-05 00:00:00 UTC",98,7479,276
"2018-11-04 00:00:00 UTC",102,7415,274
"2018-11-03 00:00:00 UTC",102,7412,273
"2018-11-02 00:00:00 UTC",103,7409,271
"2018-11-01 00:00:00 UTC",105,7395,270
"2018-10-31 00:00:00 UTC",107,7391,266
"2018-10-30 00:00:00 UTC",108,7387,263
"2018-10-29 00:00:00 UTC",109,7276,260
"2018-10-27 00:00:00 UTC",110,7221,256
"2018-10-26 00:00:00 UTC",99,7247,257
"2018-10-25 00:00:00 UTC",113,7221,255
"2018-10-24 00:00:00 UTC",100,7199,256
"2018-10-23 00:00:00 UTC",98,7199,256
"2018-10-22 00:00:00 UTC",98,7197,255
"2018-10-21 00:00:00 UTC",115,7195,254
"2018-10-20 00:00:00 UTC",117,7201,255
"2018-10-19 00:00:00 UTC",115,7214,258
"2018-10-18 00:00:00 UTC",115,7217,259
"2018-10-17 00:00:00 UTC",115,7211,257
"2018-10-16 00:00:00 UTC",103,7219,259
"2018-10-15 00:00:00 UTC",107,7218,258
"2018-10-14 00:00:00 UTC",116,7211,256
"2018-10-13 00:00:00 UTC",119,7210,256
"2018-10-12 00:00:00 UTC",120,7205,254
"2018-10-11 00:00:00 UTC",74,7330,265
"2018-10-10 00:00:00 UTC",72,7345,266
"2018-10-09 00:00:00 UTC",75,7342,265
"2018-10-08 00:00:00 UTC",77,7341,264

listing_datetime,unit_price,quantity,listings
"2018-10-07 00:00:00 UTC",110,7350,260
"2018-10-06 00:00:00 UTC",126,7056,255
"2018-10-05 00:00:00 UTC",127,6992,254
"2018-10-04 00:00:00 UTC",127,6957,253
"2018-10-03 00:00:00 UTC",115,6838,252
"2018-10-02 00:00:00 UTC",112,6821,250
"2018-10-01 00:00:00 UTC",129,6782,245
"2018-09-30 00:00:00 UTC",130,6712,242
"2018-09-29 00:00:00 UTC",134,6694,240
"2018-09-28 00:00:00 UTC",137,5689,233
"2018-09-27 00:00:00 UTC",139,5420,232
"2018-09-26 00:00:00 UTC",140,5406,230
"2018-09-25 00:00:00 UTC",138,5331,231
"2018-09-24 00:00:00 UTC",125,5328,231
"2018-09-23 00:00:00 UTC",138,5316,228
"2018-09-22 00:00:00 UTC",138,5313,228
"2018-09-21 00:00:00 UTC",139,5312,227
"2018-09-20 00:00:00 UTC",141,5231,224
"2018-09-19 00:00:00 UTC",143,5223,223
"2018-09-18 00:00:00 UTC",143,5224,222
"2018-09-17 00:00:00 UTC",143,5280,225
"2018-09-16 00:00:00 UTC",143,5248,224
"2018-09-15 00:00:00 UTC",143,5237,223
"2018-09-14 00:00:00 UTC",143,5237,223
"2018-09-13 00:00:00 UTC",143,5233,222
"2018-09-12 00:00:00 UTC",143,5232,222
"2018-09-11 00:00:00 UTC",143,5186,223
"2018-09-10 00:00:00 UTC",144,5176,221
"2018-09-09 00:00:00 UTC",144,5165,220
"2018-09-08 00:00:00 UTC",145,5136,219
"2018-09-07 00:00:00 UTC",145,5111,218
"2018-09-06 00:00:00 UTC",146,5084,215
"2018-09-05 00:00:00 UTC",146,5020,214
"2018-09-04 00:00:00 UTC",147,4973,214
"2018-09-03 00:00:00 UTC",147,4949,215
"2018-09-02 00:00:00 UTC",131,4935,217
"2018-09-01 00:00:00 UTC",121,4936,217
"2018-08-31 00:00:00 UTC",136,4923,215
"2018-08-30 00:00:00 UTC",156,4919,213
"2018-08-29 00:00:00 UTC",161,4918,214
"2018-08-28 00:00:00 UTC",164,4908,211
"2018-08-27 00:00:00 UTC",165,4810,208
"2018-08-26 00:00:00 UTC",168,4698,201
"2018-08-25 00:00:00 UTC",168,4658,198
"2018-08-24 00:00:00 UTC",168,4654,198
"2018-08-23 00:00:00 UTC",169,4647,198
"2018-08-22 00:00:00 UTC",170,4635,196
"2018-08-21 00:00:00 UTC",171,4610,193
"2018-08-20 00:00:00 UTC",172,4597,190
"2018-08-19 00:00:00 UTC",174,4576,186
"2018-08-18 00:00:00 UTC",175,4575,186
"2018-08-17 00:00:00 UTC",175,4577,185
"2018-08-16 00:00:00 UTC",173,4578,184
"2018-08-15 00:00:00 UTC",174,4582,185
"2018-08-14 00:00:00 UTC",174,4611,184
"2018-08-13 00:00:00 UTC",194,4373,180
"2018-08-12 00:00:00 UTC",199,4341,179
"2018-08-11 00:00:00 UTC",198,4309,179
"2018-08-10 00:00:00 UTC",199,4250,177
"2018-08-09 00:00:00 UTC",135,4186,201
"2018-08-08 00:00:00 UTC",109,4291,217
"2018-08-07 00:00:00 UTC",103,4299,219
"2018-08-06 00:00:00 UTC",104,4297,219
"2018-08-05 00:00:00 UTC",106,4267,216
"2018-08-04 00:00:00 UTC",102,4305,216
"2018-08-03 00:00:00 UTC",112,4361,216
"2018-08-02 00:00:00 UTC",113,4365,215
"2018-08-01 00:00:00 UTC",114,4364,214
"2018-07-31 00:00:00 UTC",116,4297,210
"2018-07-30 00:00:00 UTC",118,4289,208
"2018-07-29 00:00:00 UTC",118,4285,208
"2018-07-28 00:00:00 UTC",119,4319,209
"2018-06-27 00:34:54 UTC",59,5371,272
"2018-06-27 00:00:00 UTC",59,5369,271
"2018-06-26 00:00:00 UTC",59,5369,271
"2018-06-25 00:00:00 UTC",59,5368,270
"2018-06-24 00:00:00 UTC",59,5365,268
"2018-06-23 00:00:00 UTC",60,5360,267
"2018-06-22 00:00:00 UTC",57,5358,266
"2018-06-21 00:00:00 UTC",61,5325,261
"2018-06-20 00:00:00 UTC",62,5311,258
"2018-06-19 00:00:00 UTC",62,5301,255
"2018-06-18 00:00:00 UTC",62,5293,253
"2018-06-17 00:00:00 UTC",63,5322,253
"2018-06-16 00:00:00 UTC",61,5509,261
"2018-06-15 00:00:00 UTC",61,5513,259
"2018-06-14 00:00:00 UTC",57,5534,260
"2018-06-13 00:00:00 UTC",56,5532,263
"2018-06-12 00:00:00 UTC",62,5382,260
"2018-06-11 00:00:00 UTC",62,5381,259
"2018-06-10 00:00:00 UTC",55,5383,257
"2018-06-09 00:00:00 UTC",56,5503,263
"2018-06-08 00:00:00 UTC",56,5504,264
"2018-06-07 00:00:00 UTC",56,5503,263
"2018-06-06 00:00:00 UTC",58,5501,261
"2018-06-05 00:00:00 UTC",57,5506,262
"2018-06-04 00:00:00 UTC",59,5504,262
"2018-06-03 00:00:00 UTC",55,5488,262
"2018-06-02 00:00:00 UTC",56,5493,262
"2018-06-01 00:00:00 UTC",59,5491,261
"2018-05-31 00:00:00 UTC",59,5490,260
"2018-05-30 00:00:00 UTC",59,5481,259
"2018-05-25 00:00:00 UTC",42,5522,276
"2018-05-24 00:00:00 UTC",42,5521,275
"2018-05-23 00:00:00 UTC",43,5510,273
"2018-05-22 00:00:00 UTC",45,5507,272
"2018-05-21 00:00:00 UTC",46,5505,270
"2018-05-20 00:00:00 UTC",45,5503,268
"2018-05-19 00:00:00 UTC",44,5510,269
"2018-05-18 00:00:00 UTC",40,5514,269
"2018-05-17 00:00:00 UTC",44,5511,269
"2018-05-16 00:00:00 UTC",48,5509,267
"2018-05-15 00:00:00 UTC",47,5510,267
"2018-05-14 00:00:00 UTC",38,5526,277
"2018-05-13 00:00:00 UTC",39,5520,273
"2018-05-12 00:00:00 UTC",40,5516,269
